date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov
2022-02-17,fiinx,1521.5,1525.5,1536.5,1536.0,1522.6,1536.8,0.0026289845547158,1,0.0070191819611957,2022,2022-02,0.007210750573582336,0.00019156861238663666,0.007407407407407307,0.001901016060308125,0.009308423467715533,0.774647887323931,0.0026289845547158,
2022-02-18,fiinx,1524.8,1522.8,1524.9,1525.2,1518.5,1527.8,-0.001311647429171,-1,-0.0015704748144743,2022,2022-02,-0.001379038613081196,0.00019143620139310392,0.0028237457315470893,0.0032834252692408583,0.006107171000787993,-0.2258064516129092,0.001311647429171,-0.0076147087536609925
2022-02-21,fiinx,1523.3,1523.2,1530.0,1530.4,1521.2,1531.5,-6.564695069910531e-05,-1,-0.004655889961263,2022,2022-02,-0.004464285714285587,0.0001916042469774122,0.001313025210084029,0.005449054621848637,0.006762079831932743,-0.6601941747572657,6.564695069910531e-05,-0.0010492491310906127
2022-02-22,fiinx,1516.7,1517.6,1516.6,1516.8,1501.4,1518.6,0.0005933935517898,1,-0.0008506700929035,2022,2022-02,-0.0006589351607801941,0.0001917349321233059,0.0006589351607801941,0.010674749604638767,0.011333684765418964,-0.05813953488372285,0.0005933935517898,-0.008692810457516353
2022-02-23,fiinx,1525.3,1527.4,1529.8,1529.3,1526.7,1535.0,0.0013767783386875,1,0.0013802618657938,2022,2022-02,0.001571297629959334,0.000191035764165534,0.004975775828204743,0.00045829514207151867,0.005434070970276256,0.2891566265060121,0.0013767783386875,0.00573651589080848
2022-02-24,fiinx,1519.1,1522.3,1511.3,1511.5,1503.0,1526.2,0.0021065104338096,1,-0.0074168050446661,2022,2022-02,-0.00722590816527624,0.00019089687938985984,0.00256191289496166,0.012678184326348263,0.01524009722130989,-0.4741379310344827,0.0021065104338096,-0.006994378350111186
2022-02-25,fiinx,1526.5,1527.4,1519.0,1518.5,1518.0,1529.9,0.0005895840157223,1,-0.0056901145662847,2022,2022-02,-0.005499541704858002,0.00019057286142669817,0.0016367683645410747,0.00615424905067441,0.007791017415215457,-0.7058823529411806,0.0005895840157223,0.010057566333619983
2022-02-28,fiinx,1512.3,1514.0,1515.2,1514.8,1507.6,1518.0,0.0011241155855319,1,0.0006004583581006,2022,2022-02,0.0007926023778070945,0.00019214401970649457,0.0026420079260238705,0.0042272126816380595,0.006869220607661883,0.11538461538460872,0.0011241155855319,-0.004410796576695186
2022-03-01,fiinx,1517.7,1516.1,1514.2,1514.0,1512.3,1517.5,-0.0010542267905384,-1,0.0010613720316622,2022,2022-03,0.0012532154871049972,0.0001918434554427971,0.0025064309742101054,0.0009234219378668751,0.00342985291207707,0.3653846153845903,0.0010542267905384,0.001649947201689539
2022-03-02,fiinx,1512.2,1508.6,1497.5,1496.6,1495.9,1510.6,-0.0023806374818147,-1,0.0071657209148161,2022,2022-03,0.007357815192894024,0.00019209427807792383,0.008418401166644496,0.0013257324671880344,0.009744133633832572,0.7551020408163307,0.0023806374818147,-0.0013208294809140542
