date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday,Close,Open,High,Low,basis,basis_bps,agree,absgross,spot_dir
2022-02-17,fiinx,1521.5,1525.5,1536.5,1536.0,1522.6,1536.8,0.0026289845547158,1,0.0070191819611957,2022,2022-02,0.0072107505735823,0.0001915686123866,0.0074074074074073,0.0019010160603081,0.0093084234677155,0.774647887323931,0.0026289845547158,,0.2152552620832108,0.0111602594858919,0.55,204052900.0,1.0,1.0,1540.51,1521.37,1540.51,1521.37,-4.009999999999991,-26.03034060148906,1.0,0.0072107505735823,1.0
2022-02-18,fiinx,1524.8,1522.8,1524.9,1525.2,1518.5,1527.8,-0.001311647429171,-1,-0.0015704748144743,2022,2022-02,-0.0013790386130811,0.0001914362013931,0.002823745731547,0.0032834252692408,0.0061071710007879,-0.2258064516129092,0.001311647429171,-0.0076147087536609,0.2196632884972455,0.0124244568357233,0.5666666666666667,195940465.0,0.7865284974093291,0.0,1531.47,1525.21,1533.53,1523.88,-6.569999999999936,-42.899958863052724,1.0,0.0013790386130811,1.0
2022-02-21,fiinx,1523.3,1523.2,1530.0,1530.4,1521.2,1531.5,-6.564695069910531e-05,-1,-0.004655889961263,2022,2022-02,-0.0044642857142855,0.0001916042469774,0.001313025210084,0.0054490546218486,0.0067620798319327,-0.6601941747572657,6.564695069910531e-05,-0.0010492491310906,0.2206950771151516,0.0063011355103265,0.55,196898225.0,0.7241379310344911,0.0,1533.4,1530.65,1537.56,1522.48,-3.400000000000091,-22.172949002217884,1.0,0.0044642857142855,1.0
2022-02-22,fiinx,1516.7,1517.6,1516.6,1516.8,1501.4,1518.6,0.0005933935517898,1,-0.0008506700929035,2022,2022-02,-0.0006589351607801,0.0001917349321233,0.0006589351607801,0.0106747496046387,0.0113336847654189,-0.0581395348837228,0.0005933935517898,-0.0086928104575163,0.1906870631508063,0.0098343550280422,0.55,190550505.0,1.0,1.0,1532.36,1532.07,1532.36,1510.07,-15.759999999999991,-102.84789475058075,0.0,0.0006589351607801,1.0
2022-02-23,fiinx,1525.3,1527.4,1529.8,1529.3,1526.7,1535.0,0.0013767783386875,1,0.0013802618657938,2022,2022-02,0.0015712976299593,0.0001910357641655,0.0049757758282047,0.0004582951420715,0.0054340709702762,0.2891566265060121,0.0013767783386875,0.0057365158908084,0.190616510885423,0.0145461901902946,0.5666666666666667,191030900.0,0.3569230769230671,0.0,1538.83,1536.6,1547.19,1534.19,-9.029999999999973,-58.680945913453556,1.0,0.0015712976299593,1.0
2022-02-24,fiinx,1519.1,1522.3,1511.3,1511.5,1503.0,1526.2,0.0021065104338096,1,-0.0074168050446661,2022,2022-02,-0.0072259081652762,0.0001908968793898,0.0025619128949616,0.0126781843263482,0.0152400972213098,-0.4741379310344827,0.0021065104338096,-0.0069943783501111,0.1906879599829954,0.008447976709578,0.55,191824960.0,0.5098889189921402,0.0,1522.04,1537.5,1540.13,1503.22,-10.740000000000009,-70.56319150613656,0.0,0.0072259081652762,-1.0
2022-02-25,fiinx,1526.5,1527.4,1519.0,1518.5,1518.0,1529.9,0.0005895840157223,1,-0.0056901145662847,2022,2022-02,-0.005499541704858,0.0001905728614266,0.001636768364541,0.0061542490506744,0.0077910174152154,-0.7058823529411806,0.0005895840157223,0.0100575663336199,0.1949265814654072,0.0242503482168668,0.5333333333333333,197404465.0,0.2465450525152017,0.0,1526.5,1531.97,1540.13,1522.04,-7.5,-49.1320013101867,0.0,0.005499541704858,-1.0
2022-02-28,fiinx,1512.3,1514.0,1515.2,1514.8,1507.6,1518.0,0.0011241155855319,1,0.0006004583581006,2022,2022-02,0.000792602377807,0.0001921440197064,0.0026420079260238,0.004227212681638,0.0068692206076618,0.1153846153846087,0.0011241155855319,-0.0044107965766951,0.1941063614229627,0.0118506387160171,0.5333333333333333,196360590.0,0.2266411116435094,0.0,1517.18,1525.58,1533.32,1512.45,-1.9800000000000182,-13.050527953176406,1.0,0.000792602377807,-1.0
2022-03-01,fiinx,1517.7,1516.1,1514.2,1514.0,1512.3,1517.5,-0.0010542267905384,-1,0.0010613720316622,2022,2022-03,0.0012532154871049,0.0001918434554427,0.0025064309742101,0.0009234219378668,0.003429852912077,0.3653846153845903,0.0010542267905384,0.0016499472016895,0.1793002795250755,0.0137557837567064,0.5166666666666667,193865235.0,0.4868559411146042,0.0,1520.12,1521.44,1525.0,1515.49,-5.919999999999845,-38.94429387153544,0.0,0.0012532154871049,-1.0
2022-03-02,fiinx,1512.2,1508.6,1497.5,1496.6,1495.9,1510.6,-0.0023806374818147,-1,0.0071657209148161,2022,2022-03,0.007357815192894,0.0001920942780779,0.0084184011666444,0.001325732467188,0.0097441336338325,0.7551020408163307,0.0023806374818147,-0.001320829480914,0.1436494283646502,0.0062560850459174,0.5166666666666667,193639320.0,0.1545006717420434,1.0,1498.61,1516.31,1517.49,1495.16,-1.1099999999999,-7.406863693688819,0.0,0.007357815192894,-1.0
2022-03-03,fiinx,1507.9,1507.1,1516.9,1516.8,1502.8,1517.4,-0.0005305391604218,-1,-0.006695700066357,2022,2022-03,-0.0065025545750116,0.0001931454913453,0.0028531617012805,0.0068343175635328,0.0096874792648133,-0.6712328767123314,0.0005305391604218,0.0069449081803005,0.1503751866583807,0.0149004744396473,0.5166666666666667,196368790.0,1.0,1.0,1522.49,1507.53,1522.49,1502.41,-5.589999999999918,-36.71616890751281,1.0,0.0065025545750116,1.0
2022-03-04,fiinx,1516.0,1515.3,1514.5,1513.0,1510.0,1516.9,-0.0004617414248021,-1,0.0003359873284056,2022,2022-03,0.0005279482610703,0.0001919609326647,0.0034976572295915,0.0010558965221409,0.0045535537517323,0.1159420289854997,0.0004617414248021,-0.0005933153141275,0.1602855619324673,0.0131889207810888,0.5166666666666667,200643475.0,0.5391566265060111,0.0,1525.34,1525.23,1529.93,1519.97,-10.839999999999918,-71.06612296274875,0.0,0.0005279482610703,1.0
2022-03-07,fiinx,1498.6,1498.0,1505.0,1504.5,1497.3,1507.8,-0.0004003736821032,-1,-0.0048667294211895,2022,2022-03,-0.0046728971962617,0.0001938322249277,0.0004672897196261,0.0065420560747664,0.0070093457943925,-0.6666666666666746,0.0004003736821032,-0.0104985143611753,0.1560128744546804,0.0065296917408578,0.5,201918690.0,0.2657621707900985,0.0,1509.12,1514.76,1518.32,1505.79,-4.119999999999891,-27.300678541135834,1.0,0.0046728971962617,-1.0
2022-03-08,fiinx,1498.7,1496.6,1485.6,1485.1,1484.2,1498.0,-0.001401214385801,-1,0.0071568392916807,2022,2022-03,0.0073499933181878,0.0001931540265071,0.0082854470132298,0.0009354536950421,0.009220900708272,0.7971014492753619,0.001401214385801,-0.0041860465116279,0.158479023222826,0.0083028519932145,0.4833333333333333,203902075.0,0.1747621432148224,1.0,1490.17,1500.07,1506.65,1486.68,-4.570000000000164,-30.667641946893063,0.0,0.0073499933181878,-1.0
2022-03-09,fiinx,1493.5,1493.6,1490.3,1490.3,1486.2,1493.7,6.695681285573407e-05,1,-0.0024031746669343,2022,2022-03,-0.0022094268880556,0.0001937477788786,6.695232994125e-05,0.0049544724156399,0.0050214247455811,-0.4399999999999989,6.695681285573407e-05,0.005317716747442,0.1612588623950236,0.0134011555728541,0.5,204069520.0,0.3253968253968205,0.0,1489.25,1493.96,1497.75,1485.15,1.0499999999999545,7.050528789658919,0.0,0.0022094268880556,-1.0
2022-03-10,fiinx,1500.5,1499.5,1491.0,1490.7,1490.1,1501.1,-0.0006664445184938,-1,0.0054755475523544,2022,2022-03,0.005668556185395,0.0001930086330406,0.0062687562520841,0.0010670223407802,0.0073357785928642,0.7727272727272656,0.0006664445184938,0.0068442595450579,0.1609015996803886,0.008460634547591,0.4833333333333333,202049915.0,0.0,1.0,1490.24,1491.9,1505.5,1490.24,0.7599999999999909,5.0998496886406945,0.0,0.005668556185395,-1.0
2022-03-11,fiinx,1487.0,1485.9,1474.3,1474.4,1473.3,1486.8,-0.0007397444519166,-1,0.0076126342710999,2022,2022-03,0.0078067164681339,0.000194082197034,0.0084797092671109,0.0006056935190792,0.0090854027861901,0.8592592592592726,0.0007397444519166,-0.0026827632461435,0.161178092151825,0.0102399613485076,0.5,198237185.0,0.3664969921332767,0.0,1477.14,1487.92,1490.83,1469.22,-2.8400000000001455,-19.22634279756926,0.0,0.0078067164681339,-1.0
2022-03-14,fiinx,1475.8,1472.3,1465.5,1465.5,1456.0,1472.9,-0.0023715950670822,-1,0.0044230865371553,2022,2022-03,0.004618623921755,0.0001955373845997,0.0110711132242069,0.000407525640155,0.0114786388643619,0.4023668639053209,0.0023715950670822,0.0010174320016278,0.163020940532586,0.0146296221075862,0.4833333333333333,198762735.0,0.3441955193482666,0.0,1461.1,1471.44,1473.98,1454.34,4.400000000000091,30.114297447129502,0.0,0.004618623921755,-1.0
2022-03-15,fiinx,1462.0,1459.6,1463.6,1463.7,1458.0,1469.5,-0.001641586867305,-1,-0.0029376978417264,2022,2022-03,-0.0027404768429706,0.0001972209987557,0.0010961907371882,0.0067826801863524,0.0078788709235406,-0.3478260869565157,0.001641586867305,-0.002388263391334,0.1403237236825301,0.0134419273150366,0.4666666666666667,194920035.0,0.9561281337047433,1.0,1468.89,1461.4,1469.52,1455.16,-5.290000000000191,-36.01358849199185,1.0,0.0027404768429706,1.0
2022-03-16,fiinx,1471.4,1469.8,1471.4,1471.2,1465.2,1474.8,-0.0010873997553351,-1,-0.0012847397428046,2022,2022-03,-0.0010885834807456,0.0001961562620589,0.0031296775071437,0.0034018233773303,0.006531500884474,-0.1666666666666709,0.0010873997553351,0.0053293249521728,0.1294585104266746,0.0097760894280714,0.4833333333333333,192693180.0,0.452722063037249,0.0,1472.69,1475.17,1478.42,1467.95,-1.2899999999999636,-8.75948094982626,1.0,0.0010885834807456,-1.0
2022-03-17,fiinx,1477.1,1475.9,1470.9,1470.9,1468.2,1478.8,-0.0008124026809287,-1,0.0031924732348557,2022,2022-03,0.0033877633986042,0.0001952901637485,0.0052171556338506,0.0019649027711903,0.0071820584050409,0.4716981132075523,0.0008124026809287,0.0038738616283811,0.1301913426537568,0.0071094391895103,0.4666666666666667,191932145.0,0.0,1.0,1469.92,1480.32,1480.86,1469.92,0.9800000000000182,6.667029498204108,0.0,0.0033877633986042,-1.0
2022-03-18,fiinx,1476.3,1477.0,1479.0,1479.2,1477.0,1483.4,0.0004741583688951,1,0.0011586040213932,2022,2022-03,0.001354096140826,0.0001954921194328,0.0043331076506432,0.0,0.0043331076506432,0.3125000000000061,0.0004741583688951,0.0036712217009993,0.1191423392211323,0.0074425819092194,0.4833333333333333,190072640.0,0.3266219239373663,0.0,1476.94,1474.02,1482.96,1474.02,2.0599999999999454,13.947756848619072,1.0,0.001354096140826,1.0
2022-03-21,fiinx,1480.0,1481.6,1494.2,1494.5,1480.5,1496.1,0.001081081081081,1,0.0083087656070732,2022,2022-03,0.0085043196544276,0.0001955540473544,0.0097867170626348,0.0007424406047515,0.0105291576673865,0.8076923076923138,0.001081081081081,0.0006761325219744,0.1208964730762718,0.0060530556420708,0.4833333333333333,189738350.0,1.0,1.0,1502.67,1480.29,1502.67,1480.29,-8.470000000000027,-56.36633459109469,1.0,0.0085043196544276,1.0
2022-03-22,fiinx,1498.0,1497.8,1500.5,1500.6,1494.1,1505.3,-0.0001335113484646,-1,-0.0019963023302396,2022,2022-03,-0.0018026438776872,0.0001936584525523,0.0024702897583122,0.0050073441046869,0.007477633862999,-0.2410714285714241,0.0001335113484646,0.0025431669120599,0.1384739750171442,0.0148934895885324,0.5,187814295.0,0.6886792452830272,0.0,1513.4,1507.38,1516.7,1506.1,-12.900000000000091,-85.2385357473245,1.0,0.0018026438776872,1.0
2022-03-23,fiinx,1503.3,1502.4,1497.8,1497.9,1495.0,1510.2,-0.0005986828976251,-1,0.0028688424415897,2022,2022-03,0.0030617678381257,0.000192925396536,0.0049254526091587,0.0051916932907347,0.0101171458998935,0.3026315789473737,0.0005986828976251,0.0018660446517826,0.1414225776444677,0.0070040967358267,0.5,184394285.0,0.0,1.0,1505.59,1514.61,1519.58,1505.59,-7.789999999999964,-51.74051368566452,0.0,0.0030617678381257,-1.0
2022-03-24,fiinx,1495.5,1494.8,1494.7,1494.7,1491.0,1499.5,-0.0004680708793045,-1,-0.0001269030574695,2022,2022-03,6.689858175001895e-05,0.0001938016392195,0.0025421461065024,0.0031442333422531,0.0056863794487556,0.0117647058823445,0.0004680708793045,-0.0015355855254373,0.1411169183139509,0.0092920383371303,0.5166666666666667,183103740.0,0.0488301119023419,1.0,1497.44,1506.49,1506.79,1496.96,-2.740000000000009,-18.29789507426013,0.0,6.689858175001895e-05,-1.0
2022-03-25,fiinx,1496.4,1494.0,1493.0,1493.2,1488.2,1496.0,-0.0016038492381716,-1,0.0004755110783855,2022,2022-03,0.000669344042838,0.0001938329644525,0.0038821954484604,0.001338688085676,0.0052208835341365,0.1282051282051305,0.0016038492381716,0.0011373519769852,0.1373523137544575,0.0065645368094881,0.5333333333333333,175120190.0,0.458426966292122,0.0,1498.36,1499.34,1503.18,1494.28,-5.3599999999999,-35.77244453936237,0.0,0.000669344042838,-1.0
2022-03-28,fiinx,1489.1,1485.9,1481.7,1480.8,1475.5,1487.5,-0.002148949029615,-1,0.0026321523758246,2022,2022-03,0.0028265697557036,0.000194417379879,0.0069991251093614,0.0010767884783631,0.0080759135877246,0.3499999999999997,0.002148949029615,-0.0026121902210315,0.1367723070340902,0.0059398275447823,0.5166666666666667,170687055.0,0.3329886246122069,0.0,1484.16,1493.12,1497.06,1477.72,-2.4600000000000364,-16.575032341526764,0.0,0.0028265697557036,-1.0
2022-03-29,fiinx,1485.5,1486.7,1492.3,1492.5,1486.7,1493.5,0.0008078088185796,1,0.00357196125908,2022,2022-03,0.0037667316876301,0.0001947704285501,0.0045738884778367,0.0,0.0045738884778367,0.8235294117646843,0.0008078088185796,0.0025646217182964,0.138964420394838,0.0130309400603707,0.5,169870535.0,0.9701863354037256,1.0,1500.57,1484.95,1501.05,1484.95,-8.269999999999982,-55.11239062489575,1.0,0.0037667316876301,1.0
2022-03-30,fiinx,1489.2,1492.6,1489.8,1489.8,1486.3,1503.8,0.0022831050228309,1,-0.002069780933878,2022,2022-03,-0.001875921211309,0.0001938597225689,0.0075036848452365,0.0042208227254455,0.011724507570682,-0.1599999999999965,0.0022831050228309,-0.0020773302955169,0.1451573499072029,0.0107292562159712,0.5,166035550.0,0.2101616628175557,0.0,1500.23,1497.98,1513.91,1496.59,-10.430000000000064,-69.52267319011128,0.0,0.001875921211309,1.0
2022-03-31,fiinx,1491.3,1493.9,1496.3,1496.0,1492.2,1499.2,0.0017434453161671,1,0.0014125568942437,2022,2022-03,0.0016065332351562,0.0001939763409125,0.0035477608943035,0.001137961041569,0.0046857219358725,0.3428571428571315,0.0017434453161671,0.0010068465565846,0.1361309235485415,0.0115448964492112,0.4833333333333333,159657765.0,0.6661016949152483,0.0,1508.53,1502.38,1512.47,1500.67,-12.230000000000018,-81.07230217496516,1.0,0.0016065332351562,1.0
