date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday
2022-02-17,fiinx,1521.5,1525.5,1536.5,1536.0,1522.6,1536.8,0.0026289845547158,1,0.0070191819611957,2022,2022-02,0.0072107505735823,0.0001915686123866,0.0074074074074073,0.0019010160603081,0.0093084234677155,0.774647887323931,0.0026289845547158,,0.21525526208321083,0.011160259485891945,0.55,204052900.0,1.0,1.0
2022-02-18,fiinx,1524.8,1522.8,1524.9,1525.2,1518.5,1527.8,-0.001311647429171,-1,-0.0015704748144743,2022,2022-02,-0.0013790386130811,0.0001914362013931,0.002823745731547,0.0032834252692408,0.0061071710007879,-0.2258064516129092,0.001311647429171,-0.0076147087536609,0.21966328849724553,0.0124244568357233,0.5666666666666667,195940465.0,0.7865284974093291,0.0
2022-02-21,fiinx,1523.3,1523.2,1530.0,1530.4,1521.2,1531.5,-6.564695069910531e-05,-1,-0.004655889961263,2022,2022-02,-0.0044642857142855,0.0001916042469774,0.001313025210084,0.0054490546218486,0.0067620798319327,-0.6601941747572657,6.564695069910531e-05,-0.0010492491310906,0.22069507711515166,0.00630113551032659,0.55,196898225.0,0.7241379310344911,0.0
2022-02-22,fiinx,1516.7,1517.6,1516.6,1516.8,1501.4,1518.6,0.0005933935517898,1,-0.0008506700929035,2022,2022-02,-0.0006589351607801,0.0001917349321233,0.0006589351607801,0.0106747496046387,0.0113336847654189,-0.0581395348837228,0.0005933935517898,-0.0086928104575163,0.19068706315080633,0.00983435502804221,0.55,190550505.0,1.0,1.0
2022-02-23,fiinx,1525.3,1527.4,1529.8,1529.3,1526.7,1535.0,0.0013767783386875,1,0.0013802618657938,2022,2022-02,0.0015712976299593,0.0001910357641655,0.0049757758282047,0.0004582951420715,0.0054340709702762,0.2891566265060121,0.0013767783386875,0.0057365158908084,0.19061651088542306,0.014546190190294687,0.5666666666666667,191030900.0,0.35692307692306713,0.0
2022-02-24,fiinx,1519.1,1522.3,1511.3,1511.5,1503.0,1526.2,0.0021065104338096,1,-0.0074168050446661,2022,2022-02,-0.0072259081652762,0.0001908968793898,0.0025619128949616,0.0126781843263482,0.0152400972213098,-0.4741379310344827,0.0021065104338096,-0.0069943783501111,0.19068795998299543,0.008447976709578057,0.55,191824960.0,0.5098889189921402,0.0
2022-02-25,fiinx,1526.5,1527.4,1519.0,1518.5,1518.0,1529.9,0.0005895840157223,1,-0.0056901145662847,2022,2022-02,-0.005499541704858,0.0001905728614266,0.001636768364541,0.0061542490506744,0.0077910174152154,-0.7058823529411806,0.0005895840157223,0.0100575663336199,0.1949265814654072,0.02425034821686689,0.5333333333333333,197404465.0,0.24654505251520178,0.0
2022-02-28,fiinx,1512.3,1514.0,1515.2,1514.8,1507.6,1518.0,0.0011241155855319,1,0.0006004583581006,2022,2022-02,0.000792602377807,0.0001921440197064,0.0026420079260238,0.004227212681638,0.0068692206076618,0.1153846153846087,0.0011241155855319,-0.0044107965766951,0.19410636142296273,0.011850638716017128,0.5333333333333333,196360590.0,0.22664111164350947,0.0
2022-03-01,fiinx,1517.7,1516.1,1514.2,1514.0,1512.3,1517.5,-0.0010542267905384,-1,0.0010613720316622,2022,2022-03,0.0012532154871049,0.0001918434554427,0.0025064309742101,0.0009234219378668,0.003429852912077,0.3653846153845903,0.0010542267905384,0.0016499472016895,0.17930027952507555,0.013755783756706448,0.5166666666666667,193865235.0,0.48685594111460423,0.0
2022-03-02,fiinx,1512.2,1508.6,1497.5,1496.6,1495.9,1510.6,-0.0023806374818147,-1,0.0071657209148161,2022,2022-03,0.007357815192894,0.0001920942780779,0.0084184011666444,0.001325732467188,0.0097441336338325,0.7551020408163307,0.0023806374818147,-0.001320829480914,0.14364942836465025,0.006256085045917422,0.5166666666666667,193639320.0,0.1545006717420434,1.0
