time,Open,High,Low,Close,Volume
2021-06-01,1473.28,1496.55,1473.28,1482.92,2.559102E8
2021-06-02,1482.92,1488.93,1469.49,1478.85,2.77182E8
2021-06-03,1479.75,1506.27,1478.85,1504.37,3.18348E8
2021-06-04,1504.18,1509.38,1496.36,1508.35,3.364868E8
2021-06-07,1508.08,1508.65,1472.1,1484.1,3.09807E8
2021-06-08,1481.88,1493.36,1436.72,1438.97,3.284664E8
2021-06-09,1438.47,1465.93,1426.04,1457.76,2.799499E8
2021-06-10,1457.17,1464.4,1443.74,1451.18,2.534442E8
2021-06-11,1451.43,1489.95,1448.46,1487.61,2.649605E8
2021-06-14,1488.88,1504.32,1483.82,1495.51,2.495715E8
2021-06-15,1495.51,1498.75,1481.03,1487.04,2.390187E8
2021-06-16,1486.76,1487.68,1462.99,1465.58,2.416272E8
2021-06-17,1463.98,1469.44,1445.39,1461.91,2.11574E8
2021-06-18,1461.96,1484.89,1461.91,1481.3,1.986629E8
2021-06-21,1481.15,1486.12,1473.11,1478.29,2.051481E8
2021-06-22,1481.13,1498.12,1478.29,1489.24,2.116416E8
2021-06-23,1489.27,1502.79,1485.13,1489.53,1.978364E8
2021-06-24,1489.51,1497.92,1482.38,1486.96,1.752577E8
2021-06-25,1486.99,1500.94,1480.64,1500.3,1.802134E8
2021-06-28,1502.02,1523.58,1500.3,1521.41,2.153063E8
2021-06-29,1521.51,1536.96,1521.41,1529.97,2.035457E8
2021-06-30,1529.97,1540.9,1528.1,1529.0,1.926763E8
2021-07-01,1529.09,1545.14,1525.24,1545.14,2.535211E8
2021-07-02,1546.54,1558.45,1546.54,1554.59,2.427762E8
2021-07-05,1557.41,1560.44,1533.18,1557.41,3.093979E8
2021-07-06,1557.41,1565.29,1488.42,1488.42,2.98837E8
2021-07-07,1501.44,1538.77,1472.81,1538.77,3.065834E8
2021-07-08,1530.4,1536.51,1509.9,1521.21,2.188802E8
2021-07-09,1510.0,1526.35,1480.6,1494.43,2.876684E8
2021-07-12,1488.29,1495.92,1406.14,1443.1,4.125536E8
2021-07-13,1454.56,1457.05,1419.09,1440.87,1.745036E8
2021-07-14,1442.2,1446.13,1395.16,1410.3,2.152289E8
2021-07-15,1402.36,1441.57,1402.36,1430.29,1.897765E8
2021-07-16,1439.96,1446.36,1430.29,1438.05,1.524521E8
2021-07-19,1403.96,1438.05,1367.61,1374.15,2.687086E8
2021-07-20,1379.41,1411.02,1357.31,1411.02,2.215115E8
2021-07-21,1415.71,1422.8,1402.42,1406.54,1.493435E8
2021-07-22,1404.49,1432.43,1400.2,1428.48,1.626971E8
2021-07-23,1422.07,1430.43,1401.53,1401.53,2.354694E8
2021-07-26,1397.01,1409.94,1384.87,1403.96,1.528482E8
2021-07-27,1415.5,1423.3,1403.96,1409.85,1.90307E8
2021-07-28,1406.25,1415.39,1402.6,1407.5,1.207001E8
2021-07-29,1419.55,1427.55,1407.5,1427.55,1.664898E8
2021-07-30,1430.48,1451.45,1427.55,1447.23,2.24343E8
2021-08-02,1443.6,1457.89,1438.35,1448.21,1.985005E8
2021-08-03,1449.97,1469.87,1448.21,1469.87,2.257099E8
2021-08-04,1476.82,1480.28,1465.66,1472.2,2.185452E8
2021-08-05,1469.13,1488.79,1465.1,1486.46,1.936188E8
2021-08-06,1488.11,1491.52,1476.79,1476.79,2.117004E8
2021-08-09,1472.78,1499.9,1467.32,1497.83,2.061157E8
2021-08-10,1506.5,1508.92,1490.0,1494.41,1.853908E8
2021-08-11,1497.13,1506.8,1487.91,1487.91,2.453439E8
2021-08-12,1487.1,1493.69,1477.06,1477.06,1.842197E8
2021-08-13,1477.72,1484.67,1463.48,1484.25,2.07219E8
2021-08-16,1490.7,1504.03,1487.52,1500.77,2.586003E8
2021-08-17,1508.41,1512.27,1488.74,1494.12,2.171758E8
2021-08-18,1493.12,1500.17,1484.26,1489.54,1.926775E8
2021-08-19,1489.74,1505.01,1479.6,1505.01,2.064977E8
2021-08-20,1495.67,1505.01,1436.24,1450.45,3.487673E8
2021-08-23,1443.67,1445.75,1412.0,1412.0,2.506372E8
2021-08-24,1415.71,1423.46,1406.94,1418.26,2.036853E8
2021-08-25,1420.74,1430.58,1411.07,1428.51,1.532637E8
2021-08-26,1432.37,1433.67,1408.08,1412.45,1.521942E8
2021-08-27,1403.99,1418.57,1391.88,1418.57,2.025111E8
2021-08-30,1427.48,1434.25,1418.57,1431.05,1.541421E8
2021-08-31,1435.52,1437.38,1425.71,1428.66,1.524842E8
2021-09-01,1425.35,1434.73,1423.08,1426.94,1.766381E8
2021-09-06,1433.03,1441.92,1429.55,1441.54,2.087346E8
2021-09-07,1446.0,1454.82,1441.69,1444.1,2.052713E8
2021-09-08,1447.43,1448.44,1431.38,1433.71,1.522062E8
2021-09-09,1432.84,1449.16,1431.55,1447.28,1.661888E8
2021-09-10,1451.78,1453.81,1447.28,1448.33,1.391466E8
2021-09-13,1450.0,1454.72,1444.71,1444.99,1.628705E8
2021-09-14,1444.24,1448.71,1436.98,1438.16,1.481682E8
2021-09-15,1433.17,1447.64,1432.76,1444.85,1.301086E8
2021-09-16,1452.89,1454.23,1442.77,1448.98,1.346343E8
2021-09-17,1452.31,1459.94,1448.98,1455.59,1.88921E8
2021-09-20,1468.11,1474.66,1454.95,1458.66,1.808347E8
2021-09-21,1444.75,1455.71,1433.77,1446.22,1.672199E8
2021-09-22,1449.44,1454.19,1440.02,1453.22,1.228751E8
2021-09-23,1456.46,1466.0,1453.02,1458.23,1.382849E8
2021-09-24,1460.63,1464.12,1456.89,1459.94,1.411191E8
2021-09-27,1462.86,1464.5,1439.2,1439.2,1.4869E8
2021-09-28,1433.7,1454.79,1430.89,1451.12,1.411632E8
2021-09-29,1450.73,1453.66,1440.55,1450.52,1.698083E8
2021-09-30,1452.76,1461.94,1450.52,1453.76,1.18787E8
2021-10-01,1450.9,1453.76,1438.52,1441.83,1.888123E8
2021-10-04,1442.87,1446.78,1433.05,1443.61,2.20195E8
2021-10-05,1446.77,1456.37,1443.61,1456.21,1.529404E8
2021-10-06,1461.98,1461.98,1453.78,1461.72,1.57608E8
2021-10-07,1467.95,1470.64,1460.87,1462.74,1.428517E8
2021-10-08,1466.78,1476.54,1462.74,1476.54,1.377679E8
2021-10-11,1481.29,1511.21,1480.31,1510.27,2.110437E8
2021-10-12,1514.78,1517.21,1504.24,1509.57,1.626557E8
2021-10-13,1512.73,1519.11,1502.19,1505.55,1.372778E8
2021-10-14,1504.85,1511.14,1498.21,1503.38,1.599527E8
2021-10-15,1508.37,1512.61,1499.7,1504.84,1.517318E8
2021-10-18,1508.88,1517.7,1504.84,1510.49,1.677337E8
2021-10-19,1512.1,1513.83,1503.89,1507.19,1.425093E8
2021-10-20,1510.38,1516.74,1486.26,1505.03,1.82022E8
2021-10-21,1509.05,1510.2,1489.26,1489.26,1.663712E8
2021-10-22,1495.32,1498.25,1486.57,1488.71,1.272829E8
2021-10-25,1492.35,1492.35,1476.97,1476.97,2.02649E8
2021-10-26,1474.36,1483.65,1467.02,1482.62,1.436859E8
2021-10-27,1487.45,1516.46,1485.12,1516.46,2.01353E8
2021-10-28,1522.11,1530.77,1513.12,1529.26,1.907791E8
2021-10-29,1529.42,1534.51,1521.04,1532.35,1.97579E8
2021-11-01,1534.17,1534.88,1513.98,1516.75,2.524163E8
2021-11-02,1514.91,1522.9,1514.75,1521.35,1.864122E8
2021-11-03,1526.38,1537.59,1519.39,1530.65,3.245562E8
2021-11-04,1531.92,1535.9,1524.54,1528.21,1.730972E8
2021-11-05,1531.06,1536.47,1523.16,1531.76,1.565449E8
2021-11-08,1535.12,1541.83,1528.71,1535.66,2.190155E8
2021-11-09,1539.25,1542.75,1524.36,1527.13,2.105059E8
2021-11-10,1530.69,1531.7,1518.89,1523.79,2.044612E8
2021-11-11,1524.73,1526.72,1503.77,1514.36,2.584273E8
2021-11-12,1514.96,1529.47,1504.52,1527.94,1.525566E8
2021-11-15,1534.16,1534.44,1521.94,1528.68,2.321615E8
2021-11-16,1527.11,1530.32,1513.5,1517.22,2.14948E8
2021-11-17,1517.67,1522.5,1513.65,1519.58,1.655383E8
2021-11-18,1522.39,1523.19,1503.42,1503.42,2.568283E8
2021-11-19,1507.45,1521.63,1486.59,1500.05,3.226306E8
2021-11-22,1503.19,1530.43,1500.05,1517.04,2.747897E8
2021-11-23,1518.39,1533.12,1513.23,1533.12,1.730267E8
2021-11-24,1534.87,1567.77,1530.61,1565.29,3.717925E8
2021-11-25,1573.29,1579.56,1565.29,1572.46,2.556894E8
2021-11-26,1576.52,1587.0,1564.39,1566.55,2.865068E8
2021-11-29,1541.22,1566.55,1541.22,1553.04,2.708352E8
2021-11-30,1567.44,1568.09,1531.82,1537.59,2.54246E8
2021-12-01,1536.67,1549.81,1531.2,1549.81,1.830187E8
2021-12-02,1553.21,1555.49,1540.88,1540.88,1.556921E8
2021-12-03,1550.81,1551.97,1503.98,1503.98,2.378444E8
2021-12-06,1507.45,1515.47,1464.91,1480.92,2.643049E8
2021-12-07,1493.07,1512.62,1480.92,1512.62,1.675606E8
2021-12-08,1515.59,1523.95,1508.69,1516.16,1.76054E8
2021-12-09,1509.4,1529.61,1509.4,1529.61,1.413201E8
2021-12-10,1528.17,1533.23,1517.59,1519.46,1.725658E8
2021-12-13,1523.74,1526.53,1517.98,1520.8,1.662132E8
2021-12-14,1518.39,1529.93,1513.14,1516.44,1.706657E8
2021-12-15,1516.91,1525.14,1512.05,1519.42,1.506894E8
2021-12-16,1526.63,1526.75,1501.41,1510.17,1.87576E8
2021-12-17,1513.36,1520.97,1510.17,1513.56,2.2035E8
2021-12-20,1519.69,1521.62,1509.54,1513.6,1.801324E8
2021-12-21,1512.01,1517.69,1507.89,1511.48,1.75784E8
2021-12-22,1514.98,1519.74,1498.96,1504.12,2.201832E8
2021-12-23,1504.61,1506.43,1470.94,1477.37,2.414938E8
2021-12-24,1484.51,1507.48,1481.37,1506.67,1.979612E8
2021-12-27,1515.24,1517.45,1500.31,1514.55,1.345659E8
2021-12-28,1518.56,1523.54,1509.58,1523.54,1.894187E8
2021-12-29,1525.82,1528.9,1515.94,1515.94,1.547827E8
2021-12-30,1515.75,1526.2,1515.75,1519.62,1.456972E8
2021-12-31,1523.58,1537.32,1523.41,1535.71,1.834085E8
2022-01-04,1536.45,1562.54,1536.45,1558.87,2.074898E8
2022-01-05,1559.33,1562.93,1546.01,1546.01,2.222212E8
2022-01-06,1542.34,1554.97,1541.19,1544.95,2.319611E8
2022-01-07,1548.77,1550.47,1532.24,1532.24,2.006266E8
2022-01-10,1531.13,1537.71,1514.7,1514.7,2.000341E8
2022-01-11,1516.74,1519.84,1497.78,1499.74,1.870234E8
2022-01-12,1498.63,1530.04,1484.93,1530.04,2.82093E8
2022-01-13,1533.38,1548.49,1524.66,1526.43,3.088169E8
2022-01-14,1523.96,1530.2,1513.17,1523.57,1.359494E8
2022-01-17,1523.17,1529.28,1478.61,1478.61,2.901378E8
2022-01-18,1473.04,1489.13,1464.41,1477.06,2.140176E8
2022-01-19,1479.74,1491.0,1475.06,1482.55,1.42261E8
2022-01-20,1479.81,1499.47,1474.67,1492.81,1.637213E8
2022-01-21,1497.61,1508.65,1492.21,1502.16,2.189826E8
2022-01-24,1496.36,1499.22,1465.76,1471.31,2.434783E8
2022-01-25,1471.56,1516.16,1466.07,1516.16,1.91549E8
2022-01-26,1519.9,1533.61,1516.16,1525.31,2.368635E8
2022-01-27,1520.82,1528.81,1507.26,1516.57,1.585843E8
2022-01-28,1516.4,1535.57,1515.85,1532.24,1.945673E8
2022-02-07,1548.38,1555.01,1541.25,1541.25,1.828671E8
2022-02-08,1539.49,1555.01,1537.16,1550.46,2.189591E8
2022-02-09,1554.59,1570.32,1552.44,1552.44,2.305507E8
2022-02-10,1554.98,1557.89,1536.02,1548.95,2.250029E8
2022-02-11,1544.76,1549.37,1540.5,1545.92,1.676758E8
2022-02-14,1530.5,1536.77,1505.07,1505.07,2.540641E8
2022-02-15,1508.25,1530.04,1506.69,1527.36,1.809522E8
2022-02-16,1534.39,1534.5,1517.52,1521.47,1.220571E8
2022-02-17,1521.37,1540.51,1521.37,1540.51,1.465682E8
2022-02-18,1525.21,1533.53,1523.88,1531.47,1.551046E8
2022-02-21,1530.65,1537.56,1522.48,1533.4,1.631834E8
2022-02-22,1532.07,1532.36,1510.07,1532.36,2.236255E8
2022-02-23,1536.6,1547.19,1534.19,1538.83,1.581422E8
2022-02-24,1537.5,1540.13,1503.22,1522.04,2.753114E8
2022-02-25,1531.97,1540.13,1522.04,1526.5,1.981051E8
2022-02-28,1525.58,1533.32,1512.45,1517.18,1.935712E8
