k,n_at_risk,revert_at_k,commit_at_k,censored_at_k,hazard_revert,p_commit_given_k,n_resolved,lo,hi
1,87,0,0,0,0.0,0.46511627906976744,86,0.37209302325581395,0.5697674418604651
2,87,5,0,0,0.05747126436781609,0.46511627906976744,86,0.37209302325581395,0.5697674418604651
3,82,11,0,0,0.13414634146341464,0.49382716049382713,81,0.3902439024390244,0.6024096385542169
4,71,5,0,0,0.07042253521126761,0.5714285714285714,70,0.463768115942029,0.6811594202898551
5,66,6,0,0,0.09090909090909091,0.6153846153846154,65,0.5,0.7313432835820896
6,60,3,0,0,0.05,0.6779661016949152,59,0.560590909090909,0.7878933566433566
7,57,9,0,0,0.15789473684210525,0.7142857142857143,56,0.6,0.8214285714285714
8,48,5,0,0,0.10416666666666667,0.851063829787234,47,0.75,0.9444819819819817
9,43,2,0,1,0.046511627906976744,0.9523809523809523,42,0.8823529411764706,1.0
10,40,0,40,0,0.0,1.0,40,1.0,1.0
