k,n_at_risk,revert_at_k,commit_at_k,censored_at_k,hazard_revert,p_commit_given_k,n_resolved,lo,hi
1,21,0,0,0,0.0,0.3333333333333333,21,0.14285714285714285,0.5714285714285714
2,21,1,0,0,0.047619047619047616,0.3333333333333333,21,0.14285714285714285,0.5714285714285714
3,20,2,0,0,0.1,0.35,20,0.15789473684210525,0.5714285714285714
4,18,0,0,0,0.0,0.3888888888888889,18,0.17647058823529413,0.625
5,18,2,0,0,0.1111111111111111,0.3888888888888889,18,0.17647058823529413,0.625
6,16,1,0,0,0.0625,0.4375,16,0.21419172932330827,0.6875
7,15,1,0,0,0.06666666666666667,0.4666666666666667,15,0.23076923076923078,0.7333333333333333
8,14,0,0,0,0.0,0.5,14,0.25,0.7777777777777778
9,14,0,0,0,0.0,0.5,14,0.25,0.7777777777777778
10,14,3,0,0,0.21428571428571427,0.5,14,0.25,0.7777777777777778
11,11,1,0,0,0.09090909090909091,0.6363636363636364,11,0.36363636363636365,0.9166666666666666
12,10,0,0,0,0.0,0.7,10,0.4,1.0
13,10,0,0,0,0.0,0.7,10,0.4,1.0
14,10,1,0,0,0.1,0.7,10,0.4,1.0
15,9,0,0,0,0.0,0.7777777777777778,9,0.5,1.0
16,9,0,0,0,0.0,0.7777777777777778,9,0.5,1.0
17,9,0,0,0,0.0,0.7777777777777778,9,0.5,1.0
18,9,0,0,0,0.0,0.7777777777777778,9,0.5,1.0
19,9,0,0,0,0.0,0.7777777777777778,9,0.5,1.0
20,9,0,0,0,0.0,0.7777777777777778,9,0.5,1.0
21,9,0,0,0,0.0,0.7777777777777778,9,0.5,1.0
22,9,0,0,0,0.0,0.7777777777777778,9,0.5,1.0
23,9,2,0,0,0.2222222222222222,0.7777777777777778,9,0.5,1.0
24,7,0,0,0,0.0,1.0,7,1.0,1.0
25,7,0,7,0,0.0,1.0,7,1.0,1.0
