ticker,time,ICB_Code,PE,PB,EVEB,PE_MA5Y,ROE5Y,ROE_Min3Y,ROIC5Y,IntCov_P0,Debt_Eq_P0,Close,Volume_3M_P50,profit_1M,profit_3M,sector,metric,A,B,n_univ,MEAN,PROD
AAS,2021-11-03,8777.0,17.226133138181552,1.824052266199288,9.8693094612633,,0.02729546217,0.00981781395,0.0330395734199999,444.1600521350114,0.2982887096,12610.0,1191180.5,39.49246629659,19.746233148295,Securities,1.824052266199288,0.2615384615384615,0.5,401.0,0.38076923076923075,0.13076923076923075
AAS,2021-11-10,8777.0,18.230347177627117,1.9303871516727893,10.559542650910602,,0.02729546217,0.00981781395,0.0330395734199999,444.1600521350114,0.2982887096,13350.0,1091273.5,25.842696629213478,16.928838951310855,Securities,1.9303871516727893,0.24242424242424243,0.5012048192771085,416.0,0.37181453085067545,0.12150419861263236
AAS,2021-11-17,8777.0,20.084280788911222,2.1266977094700223,11.833819308721006,,0.02729546217,0.00981781395,0.0330395734199999,444.1600521350114,0.2982887096,14700.0,1005566.5,3.8775510204081653,7.346938775510203,Securities,2.1266977094700223,0.20895522388059706,0.4666666666666667,421.0,0.33781094527363187,0.0975124378109453
AAS,2021-11-24,8777.0,24.10113694669347,2.5520372513640264,14.594752067310214,,0.02729546217,0.00981781395,0.0330395734199999,444.1600521350114,0.2982887096,17640.0,1072915.5,-4.478458049886624,-6.065759637188206,Securities,2.5520372513640264,0.19117647058823528,0.3700234192037471,428.0,0.28059994489599116,0.07073977131836341
AAS,2021-12-01,8777.0,24.023889712889964,2.5438576447891417,14.541657206568113,,0.02729546217,0.00981781395,0.0330395734199999,444.1600521350114,0.2982887096,17590.0,953188.5,-7.73166571915861,-1.3075611142694732,Securities,2.5438576447891417,0.2028985507246377,0.37906976744186044,431.0,0.29098415908324904,0.07691270643747894
AAS,2021-12-08,8777.0,22.9424284396409,2.429343152740756,13.798329156178712,,0.02729546217,0.00981781395,0.0330395734199999,444.1600521350114,0.2982887096,16800.0,893180.0,2.678571428571419,10.059523809523817,Securities,2.429343152740756,0.2142857142857143,0.39069767441860465,431.0,0.3024916943521595,0.08372093023255814
AAS,2021-12-15,8777.0,20.856753126946277,2.2084937752188694,12.364767916142007,,0.02729546217,0.00981781395,0.0330395734199999,444.1600521350114,0.2982887096,15270.0,826724.5,2.946954813359537,16.633922724296003,Securities,2.2084937752188694,0.23943661971830987,0.45176470588235296,426.0,0.3456006628003314,0.10816901408450705
AAS,2021-12-22,8777.0,22.24720333540936,2.355726693566793,13.32047540949981,,0.02729546217,0.00981781395,0.0330395734199999,444.1600521350114,0.2982887096,16850.0,796359.5,-16.083086053412465,7.062314540059345,Securities,2.355726693566793,0.2222222222222222,0.42080378250591016,424.0,0.3215130023640662,0.09351195166798003
AAS,2021-12-29,8777.0,22.16995610160585,2.347547086991909,13.26738054875771,,0.02729546217,0.00981781395,0.0330395734199999,444.1600521350114,0.2982887096,16230.0,750029.5,-6.962415280345036,5.5452865064695045,Securities,2.347547086991909,0.23287671232876717,0.42280285035629456,422.0,0.3278397813425309,0.0984609377542056
AAS,2022-01-06,8777.0,23.560406310068934,2.494780005339833,14.223088042115512,,0.02729546217,0.00981781395,0.0330395734199999,444.1600521350114,0.2982887096,17250.0,814227.0,-9.507246376811596,14.086956521739125,Securities,2.494780005339833,0.20270270270270274,0.41092636579572445,422.0,0.30681453424921357,0.0832958849585928
AAS,2022-01-13,8777.0,21.47473099737431,2.273930627817947,12.789526802078807,,0.02729546217,0.00981781395,0.0330395734199999,444.1600521350114,0.2982887096,15720.0,708804.0,0.3816793893129722,21.246819338422384,Securities,2.273930627817947,0.2666666666666667,0.44761904761904764,421.0,0.3571428571428572,0.1193650793650794
AAS,2022-01-20,8777.0,19.31180845087618,2.0449016437211758,11.302870701300003,,0.02729546217,0.00981781395,0.0330395734199999,444.1600521350114,0.2982887096,14140.0,678484.5,17.185289957567186,21.994342291372003,Securities,2.0449016437211758,0.3026315789473685,0.47115384615384615,417.0,0.3868927125506073,0.142586032388664
AAS,2022-01-27,8777.0,5.65375171528902,1.758915671152387,11.051956843578523,,0.0961984812,0.00981781395,0.0602067504599999,240.4586004104065,0.2982887096,15100.0,639418.5,14.966887417218544,17.218543046357617,Securities,1.758915671152387,0.37662337662337664,0.9562043795620438,412.0,0.6664138780927102,0.3601289221727178
AAS,2022-02-10,8777.0,5.84432761580438,1.8182049634384223,11.5492134769229,,0.0961984812,0.00981781395,0.0602067504599999,240.4586004104065,0.2982887096,15610.0,630010.0,18.449711723254314,-11.274823830877645,Securities,1.8182049634384223,0.3717948717948718,0.9582309582309583,408.0,0.665012915012915,0.35626535626535627
AAS,2022-02-17,8777.0,5.907852915976167,1.837968060867101,11.714965688037694,,0.0961984812,0.00981781395,0.0602067504599999,240.4586004104065,0.2982887096,15780.0,539293.0,12.86438529784537,-11.4702154626109,Securities,1.837968060867101,0.35443037974683544,0.9601990049751243,403.0,0.6573146923609798,0.34032369796586687
AAS,2022-02-24,8777.0,6.204304316777838,1.9301958488676008,12.488476006573393,,0.0961984812,0.00981781395,0.0602067504599999,240.4586004104065,0.2982887096,16570.0,515940.5,8.87145443572721,-18.768859384429692,Securities,1.9301958488676008,0.3375,0.9622166246851386,398.0,0.6498583123425693,0.3247481108312343
AAS,2022-03-03,8777.0,6.500755717579509,2.0224236368681003,13.26198632510909,,0.0961984812,0.00981781395,0.0602067504599999,240.4586004104065,0.2982887096,17360.0,461461.5,-1.3248847926267238,-20.85253456221198,Securities,2.0224236368681003,0.308641975308642,0.9625,401.0,0.635570987654321,0.29706790123456794
AAS,2022-03-10,8777.0,6.924257718724756,2.154177619725957,14.367001065874376,,0.0961984812,0.00981781395,0.0602067504599999,240.4586004104065,0.2982887096,18490.0,497868.5,6.435911303407238,-24.770146024878315,Securities,2.154177619725957,0.2682926829268293,0.9575,401.0,0.6128963414634147,0.25689024390243903
AAS,2022-03-17,8777.0,6.670156518037608,2.0751252300112437,13.703992221415202,,0.0961984812,0.00981781395,0.0602067504599999,240.4586004104065,0.2982887096,17810.0,457110.0,7.01852891633914,-30.151600224592922,Securities,2.0751252300112437,0.28915662650602414,0.9595959595959596,397.0,0.6243762930509918,0.2774735304855787
AAS,2022-03-24,8777.0,6.754856918266657,2.1014760265828145,13.92499516956826,,0.0961984812,0.00981781395,0.0602067504599999,240.4586004104065,0.2982887096,18040.0,374532.5,-4.379157427937919,-49.833702882483365,Securities,2.1014760265828145,0.2857142857142857,0.9625935162094763,402.0,0.6241539009618811,0.2750267189169932
AAS,2022-03-31,8777.0,6.416055317350461,1.996072840296529,13.040983376956031,,0.0961984812,0.00981781395,0.0602067504599999,240.4586004104065,0.2982887096,17130.0,348800.5,3.327495621716281,-39.57968476357267,Securities,1.996072840296529,0.3411764705882353,0.9631449631449631,408.0,0.6521607168665993,0.3286023991906345
AAS,2022-04-07,8777.0,7.368934819927261,2.2925193017267067,15.52726654367792,,0.0961984812,0.00981781395,0.0602067504599999,240.4586004104065,0.2982887096,19680.0,347465.0,-29.6239837398374,-48.83130081300813,Securities,2.2925193017267067,0.2325581395348837,0.9434889434889435,408.0,0.5880235415119136,0.21941603336952173
AAS,2022-04-15,8777.0,7.411285020041786,2.3056947000124923,15.637768017754448,,0.0961984812,0.00981781395,0.0602067504599999,240.4586004104065,0.2982887096,19060.0,311420.5,-26.705141657922347,-47.79643231899266,Securities,2.3056947000124923,0.22988505747126442,0.9334975369458128,407.0,0.5816912972085386,0.21459713493007196
AAS,2022-04-22,8777.0,6.4584055174649855,2.0092482385823147,13.151484851032562,,0.0961984812,0.00981781395,0.0602067504599999,240.4586004104065,0.2982887096,17250.0,288321.0,-21.971014492753625,-36.05797101449275,Securities,2.0092482385823147,0.3522727272727273,0.9287531806615776,394.0,0.6405129539671525,0.32717441591487395
AAS,2022-04-29,8777.0,6.627806317923083,2.061949831725457,13.593490747338674,,0.0961984812,0.00981781395,0.0602067504599999,240.4586004104065,0.2982887096,17700.0,262659.0,-22.372881355932208,-34.51977401129943,Securities,2.061949831725457,0.3146067415730337,0.9185750636132316,394.0,0.6165909025931327,0.28898990765360094
AAS,2022-05-10,8777.0,4.249175922615879,1.506879279603302,2.7460385001966903,,0.0961984812,0.00981781395,0.0602067504599999,361.6526580945799,0.3551352716,13850.0,223406.0,0.43321299638989785,-8.953068592057766,Securities,1.506879279603302,0.47777777777777775,0.4883116883116883,386.0,0.48304473304473305,0.2333044733044733
AAS,2022-05-17,8777.0,4.28386307300458,1.5191803349470026,2.7781657813405025,,0.0961984812,0.00981781395,0.0602067504599999,361.6526580945799,0.3551352716,13970.0,193185.0,-10.952040085898352,-14.960629921259837,Securities,1.5191803349470026,0.4725274725274725,0.4830729166666667,385.0,0.47780019459706957,0.22826522435897437
AAS,2022-05-24,8777.0,4.127770896255425,1.4638255859003506,2.633593016193346,,0.0961984812,0.00981781395,0.0602067504599999,361.6526580945799,0.3551352716,13460.0,174550.5,-32.76374442793462,-15.156017830609214,Securities,1.4638255859003506,0.5,0.48677248677248675,379.0,0.4933862433862434,0.24338624338624337
AAS,2022-05-31,8777.0,4.2144887722271775,1.4945782242596015,2.7139112190528776,,0.0961984812,0.00981781395,0.0602067504599999,361.6526580945799,0.3551352716,13740.0,128709.0,-24.672489082969427,-18.486171761280936,Securities,1.4945782242596015,0.4838709677419355,0.4879679144385027,375.0,0.4859194410902191,0.23611350698637226
AAS,2022-06-07,8777.0,4.266519497810229,1.5130298072751522,2.7621021407685964,,0.0961984812,0.00981781395,0.0602067504599999,361.6526580945799,0.3551352716,13910.0,114256.5,-27.606038820992097,-22.358015815959742,Securities,1.5130298072751522,0.46808510638297873,0.48337950138504154,362.0,0.4757323038840101,0.22626274532916837
AAS,2022-06-14,8777.0,3.815586542757116,1.3531160878070467,2.3444474858990336,,0.0961984812,0.00981781395,0.0602067504599999,361.6526580945799,0.3551352716,12440.0,99050.0,-20.01607717041801,-20.900321543408364,Securities,1.3531160878070467,0.5263157894736843,0.4872159090909091,353.0,0.5067658492822967,0.25642942583732065
AAS,2022-09-08,8777.0,2.4090502688410496,0.9805189331156589,1.3752728965015577,,0.0961984812,0.00981781395,0.0602067504599999,59.23173532338048,0.3357063717,9840.0,105053.5,-25.914634146341463,-37.398373983739845,Securities,0.9805189331156589,0.6448598130841121,1.0,299.0,0.822429906542056,0.6448598130841121
AAS,2022-09-15,8777.0,2.367514919378273,0.9636134342688372,1.3424602100178638,,0.0961984812,0.00981781395,0.0602067504599999,59.23173532338048,0.3357063717,9670.0,105053.5,-29.78283350568769,-35.05687693898656,Securities,0.9636134342688372,0.6574074074074074,1.0,300.0,0.8287037037037037,0.6574074074074074
AAS,2022-09-22,8777.0,2.2705991039651274,0.92416727029292,1.265897274889245,,0.0961984812,0.00981781395,0.0602067504599999,59.23173532338048,0.3357063717,9270.0,126600.0,-23.085221143473568,-34.735706580366774,Securities,0.92416727029292,0.6697247706422018,1.0,297.0,0.8348623853211009,0.6697247706422018
AAS,2022-09-29,8777.0,2.049077240163652,0.8340046097765375,1.0908962803095446,,0.0961984812,0.00981781395,0.0602067504599999,59.23173532338048,0.3357063717,8370.0,126600.0,-22.341696535244925,-33.09438470728794,Securities,0.8340046097765375,0.6909090909090909,1.0,295.0,0.8454545454545455,0.6909090909090909
AAS,2023-05-31,8777.0,4.381102023333457,0.7106759631582341,4.274451879381041,-18.17809590527104,0.1409987050799999,0.00981781395,0.10230602408,3.8349068646123614,0.335255992,7800.0,140821.0,36.02564102564103,19.23076923076923,Securities,0.7106759631582341,0.6433566433566433,0.9358974358974359,235.0,0.7896270396270396,0.6021158328850637
AAS,2023-06-07,8777.0,4.603331836111241,0.7467247438981445,4.4934788070207,-18.005990348383463,0.1409987050799999,0.00981781395,0.10230602408,3.8349068646123614,0.335255992,8200.0,249672.0,18.780487804878042,17.682926829268286,Securities,0.7467247438981445,0.6111111111111112,0.9352226720647774,248.0,0.7731668915879443,0.5715249662618085
AAS,2023-06-14,8777.0,4.984297229444586,0.8085226537379909,4.868953540117259,-17.830982742196785,0.1409987050799999,0.00981781395,0.10230602408,3.8349068646123614,0.335255992,8880.0,364559.0,10.698198198198195,25.337837837837828,Securities,0.8085226537379909,0.5310344827586206,0.9215686274509803,256.0,0.7263015551048004,0.48938471940500333
AAS,2023-06-21,8777.0,5.270021274444593,0.8548710861178758,5.150559589939678,-17.659534864941584,0.1409987050799999,0.00981781395,0.10230602408,3.8349068646123614,0.335255992,9390.0,573254.5,4.685835995740151,15.761448349307772,Securities,0.8548710861178758,0.5136986301369864,0.9198473282442748,263.0,0.7167729791906305,0.4725243124542508
AAS,2023-06-28,8777.0,9.682870413889162,1.570696875096097,9.499808581641483,-17.458762258215675,0.1409987050799999,0.00981781395,0.10230602408,3.8349068646123614,0.335255992,10610.0,679133.0,-12.346842601319509,-9.802073515551369,Securities,1.570696875096097,0.2925170068027211,0.6779026217228464,268.0,0.48520981426278376,0.1982980458100843
AAS,2023-07-05,8777.0,8.889192511111363,1.441951229596417,8.717569554356986,-17.26327653659685,0.1409987050799999,0.00981781395,0.10230602408,3.8349068646123614,0.335255992,9740.0,797809.5,-3.5934291581108835,-10.677618069815198,Securities,1.441951229596417,0.33783783783783783,0.7153558052434457,268.0,0.5265968215406418,0.2416742585281911
AAS,2023-07-12,8777.0,8.968560301389143,1.454825794146385,8.795793457085436,-17.072382601942046,0.1409987050799999,0.00981781395,0.10230602408,3.8349068646123614,0.335255992,9830.0,868829.0,3.4587995930823956,-15.971515768056966,Securities,1.454825794146385,0.3355704697986577,0.7289377289377289,274.0,0.5322540993681932,0.24460997615360028
AAS,2023-07-19,8777.0,8.968560301389143,1.454825794146385,8.795793457085436,-16.882529859305187,0.1409987050799999,0.00981781395,0.10230602408,3.8349068646123614,0.335255992,9830.0,1004958.0,-1.831129196337744,-11.495422177009152,Securities,1.454825794146385,0.33333333333333337,0.7246376811594203,277.0,0.5289855072463768,0.24154589371980678
AAS,2023-07-26,8777.0,8.492353559722462,1.3775784068465768,8.326450040714738,-16.69883475858876,0.1409987050799999,0.00981781395,0.10230602408,3.8349068646123614,0.335255992,9300.0,1034810.5,0.0,-13.010752688172044,Securities,1.3775784068465768,0.35761589403973515,0.7697841726618705,279.0,0.5637000333508029,0.27528705512411267
AAS,2023-08-02,8777.0,12.506874023323768,1.355830711555037,14.01429856436826,-16.49022255300367,0.1409987050799999,0.00981781395,0.10230602408,7.150782489421582,0.3812035707,9390.0,1044251.0,2.7689030883919052,-23.109691160809376,Securities,1.355830711555037,0.36184210526315785,0.6258992805755396,279.0,0.4938706929193487,0.22647671336614916
AAS,2023-08-09,8777.0,13.549113525267416,1.4688166041846236,15.083973531152022,-16.276356308554195,0.1409987050799999,0.00981781395,0.10230602408,7.150782489421582,0.3812035707,10170.0,1090749.5,9.43952802359882,-26.45034414945919,Securities,1.4688166041846236,0.3202614379084967,0.6145833333333334,289.0,0.46742238562091504,0.1968273420479303
AAS,2023-08-16,8777.0,12.854287190638315,1.393492675764899,14.370856886629516,-16.070395407932384,0.1409987050799999,0.00981781395,0.10230602408,7.150782489421582,0.3812035707,9650.0,1132453.5,12.642487046632134,-15.33678756476684,Securities,1.393492675764899,0.3571428571428571,0.6254295532646048,292.0,0.49128620520373095,0.22336769759450167
AAS,2023-08-23,8777.0,12.39106963421892,1.343276723485083,13.895445790281174,-15.870554362958565,0.1409987050799999,0.00981781395,0.10230602408,7.150782489421582,0.3812035707,9300.0,1158985.5,2.9032258064516148,-9.677419354838712,Securities,1.343276723485083,0.38064516129032255,0.6180555555555556,289.0,0.49935035842293907,0.23525985663082435
AAS,2023-08-30,8777.0,12.854287190638315,1.393492675764899,14.370856886629516,-15.675097282346949,0.1409987050799999,0.00981781395,0.10230602408,7.150782489421582,0.3812035707,9650.0,1243889.5,-9.84455958549223,-12.95336787564767,Securities,1.393492675764899,0.35256410256410253,0.6153846153846154,287.0,0.483974358974359,0.21696252465483234
