tradingDate,code,type,floor,buyVal,sellVal,netVal,buyVol,sellVol,netVol,contract,expiry_ym,totalRoom,currentRoom,date_ym
2018-08-30,VN30F1809,FU,HNX,5885930000.0,12316130000.0,-6430200000.0,61.0,128.0,-67.0,VN30F1809,201809,,,201808
2018-08-31,VN30F1809,FU,HNX,387060000.0,582040000.0,-194980000.0,4.0,6.0,-2.0,VN30F1809,201809,,,201808
2018-09-04,VN30F1809,FU,HNX,577210000.0,4922320000.0,-4345110000.0,6.0,51.0,-45.0,VN30F1809,201809,,,201809
2018-09-05,VN30F1809,FU,HNX,5663810000.0,26269430000.0,-20605620000.0,60.0,276.0,-216.0,VN30F1809,201809,,,201809
2018-09-06,VN30F1809,FU,HNX,842780000.0,281570000.0,561210000.0,9.0,3.0,6.0,VN30F1809,201809,,,201809
2018-09-07,VN30F1809,FU,HNX,10659710000.0,1033720000.0,9625990000.0,113.0,11.0,102.0,VN30F1809,201809,,,201809
2018-09-10,VN30F1809,FU,HNX,12859040000.0,468870000.0,12390170000.0,137.0,5.0,132.0,VN30F1809,201809,,,201809
2018-09-11,VN30F1809,FU,HNX,4077780000.0,2167510000.0,1910270000.0,43.0,23.0,20.0,VN30F1809,201809,,,201809
2018-09-12,VN30F1809,FU,HNX,16847000000.0,8328480000.0,8518520000.0,176.0,87.0,89.0,VN30F1809,201809,,,201809
2018-09-13,VN30F1809,FU,HNX,1240530000.0,13557540000.0,-12317010000.0,13.0,142.0,-129.0,VN30F1809,201809,,,201809
2018-09-14,VN30F1809,FU,HNX,5641080000.0,4014890000.0,1626190000.0,59.0,42.0,17.0,VN30F1809,201809,,,201809
2018-09-17,VN30F1809,FU,HNX,22914940000.0,7421090000.0,15493850000.0,240.0,78.0,162.0,VN30F1809,201809,,,201809
2018-09-18,VN30F1809,FU,HNX,1722440000.0,22950630000.0,-21228190000.0,18.0,242.0,-224.0,VN30F1809,201809,,,201809
2018-09-19,VN30F1809,FU,HNX,19195840000.0,289220000.0,18906620000.0,199.0,3.0,196.0,VN30F1809,201809,,,201809
2018-09-20,VN30F1809,FU,HNX,7166230000.0,18206700000.0,-11040470000.0,74.0,188.0,-114.0,VN30F1809,201809,,,201809
2018-09-21,VN30F1810,FU,HNX,8663530000.0,2048310000.0,6615220000.0,89.0,21.0,68.0,VN30F1810,201810,,,201809
2018-09-24,VN30F1810,FU,HNX,4511430000.0,5497570000.0,-986140000.0,46.0,56.0,-10.0,VN30F1810,201810,,,201809
2018-09-25,VN30F1810,FU,HNX,5687880000.0,11675400000.0,-5987520000.0,58.0,119.0,-61.0,VN30F1810,201810,,,201809
2018-09-26,VN30F1810,FU,HNX,5413600000.0,13085180000.0,-7671580000.0,55.0,133.0,-78.0,VN30F1810,201810,,,201809
2018-09-27,VN30F1810,FU,HNX,25827510000.0,6208930000.0,19618580000.0,262.0,63.0,199.0,VN30F1810,201810,,,201809
2018-09-28,VN30F1810,FU,HNX,10858660000.0,15032220000.0,-4173560000.0,110.0,152.0,-42.0,VN30F1810,201810,,,201809
2018-10-01,VN30F1810,FU,HNX,6910920000.0,6333470000.0,577450000.0,70.0,64.0,6.0,VN30F1810,201810,,,201810
2018-10-02,VN30F1810,FU,HNX,4618390000.0,13694950000.0,-9076560000.0,47.0,139.0,-92.0,VN30F1810,201810,,,201810
2018-10-03,VN30F1810,FU,HNX,28654880000.0,20099490000.0,8555390000.0,291.0,204.0,87.0,VN30F1810,201810,,,201810
2018-10-04,VN30F1810,FU,HNX,15104790000.0,12152090000.0,2952700000.0,153.0,123.0,30.0,VN30F1810,201810,,,201810
2018-10-05,VN30F1810,FU,HNX,12135660000.0,20473120000.0,-8337460000.0,123.0,207.0,-84.0,VN30F1810,201810,,,201810
2018-10-08,VN30F1810,FU,HNX,7327950000.0,8772220000.0,-1444270000.0,75.0,90.0,-15.0,VN30F1810,201810,,,201810
2018-10-09,VN30F1810,FU,HNX,16528300000.0,37116470000.0,-20588170000.0,170.0,381.0,-211.0,VN30F1810,201810,,,201810
2018-10-10,VN30F1810,FU,HNX,6030820000.0,34300300000.0,-28269480000.0,62.0,353.0,-291.0,VN30F1810,201810,,,201810
2018-10-11,VN30F1810,FU,HNX,16493490000.0,1487960000.0,15005530000.0,177.0,16.0,161.0,VN30F1810,201810,,,201810
2018-10-12,VN30F1810,FU,HNX,23730490000.0,6474610000.0,17255880000.0,260.0,70.0,190.0,VN30F1810,201810,,,201810
2018-10-15,VN30F1810,FU,HNX,20631690000.0,15853020000.0,4778670000.0,223.0,171.0,52.0,VN30F1810,201810,,,201810
2018-10-16,VN30F1810,FU,HNX,3933550000.0,25592410000.0,-21658860000.0,42.0,275.0,-233.0,VN30F1810,201810,,,201810
2018-10-17,VN30F1810,FU,HNX,14515380000.0,662610000.0,13852770000.0,153.0,7.0,146.0,VN30F1810,201810,,,201810
2018-10-18,VN30F1810,FU,HNX,4603500000.0,2534170000.0,2069330000.0,49.0,27.0,22.0,VN30F1810,201810,,,201810
2018-10-19,VN30F1811,FU,HNX,17679120000.0,6679020000.0,11000100000.0,192.0,72.0,120.0,VN30F1811,201811,,,201810
2018-10-22,VN30F1811,FU,HNX,16568930000.0,1107890000.0,15461040000.0,179.0,12.0,167.0,VN30F1811,201811,,,201810
2018-10-23,VN30F1811,FU,HNX,17603260000.0,37665890000.0,-20062630000.0,194.0,414.0,-220.0,VN30F1811,201811,,,201810
2018-10-24,VN30F1811,FU,HNX,21635900000.0,19289630000.0,2346270000.0,241.0,214.0,27.0,VN30F1811,201811,,,201810
2018-10-25,VN30F1811,FU,HNX,13586550000.0,40914570000.0,-27328020000.0,157.0,467.0,-310.0,VN30F1811,201811,,,201810
2018-10-26,VN30F1811,FU,HNX,65683530000.0,19519630000.0,46163900000.0,744.0,221.0,523.0,VN30F1811,201811,,,201810
2018-10-29,VN30F1811,FU,HNX,17932200000.0,13582600000.0,4349600000.0,205.0,155.0,50.0,VN30F1811,201811,,,201810
2018-10-30,VN30F1811,FU,HNX,32048140000.0,4824880000.0,27223260000.0,365.0,55.0,310.0,VN30F1811,201811,,,201810
2018-10-31,VN30F1811,FU,HNX,14937320000.0,14528390000.0,408930000.0,169.0,163.0,6.0,VN30F1811,201811,,,201810
2018-11-01,VN30F1811,FU,HNX,14319580000.0,22689330000.0,-8369750000.0,160.0,256.0,-96.0,VN30F1811,201811,,,201811
2018-11-02,VN30F1811,FU,HNX,1885760000.0,22477180000.0,-20591420000.0,21.0,250.0,-229.0,VN30F1811,201811,,,201811
2018-11-05,VN30F1811,FU,HNX,26957300000.0,8232910000.0,18724390000.0,301.0,92.0,209.0,VN30F1811,201811,,,201811
2018-11-06,VN30F1811,FU,HNX,16182230000.0,34450560000.0,-18268330000.0,180.0,381.0,-201.0,VN30F1811,201811,,,201811
2018-11-07,VN30F1811,FU,HNX,16483430000.0,11265360000.0,5218070000.0,184.0,126.0,58.0,VN30F1811,201811,,,201811
2018-11-08,VN30F1811,FU,HNX,24355570000.0,4143390000.0,20212180000.0,269.0,46.0,223.0,VN30F1811,201811,,,201811
2018-11-09,VN30F1811,FU,HNX,9201190000.0,46102010000.0,-36900820000.0,104.0,519.0,-415.0,VN30F1811,201811,,,201811
2018-11-12,VN30F1811,FU,HNX,3609940000.0,1226960000.0,2382980000.0,41.0,14.0,27.0,VN30F1811,201811,,,201811
2018-11-13,VN30F1811,FU,HNX,8366440000.0,21149780000.0,-12783340000.0,96.0,242.0,-146.0,VN30F1811,201811,,,201811
2018-11-14,VN30F1811,FU,HNX,17533460000.0,7069510000.0,10463950000.0,202.0,81.0,121.0,VN30F1811,201811,,,201811
2018-11-15,VN30F1811,FU,HNX,14713860000.0,6088370000.0,8625490000.0,169.0,70.0,99.0,VN30F1811,201811,,,201811
2018-11-16,VN30F1812,FU,HNX,12362440000.0,5317850000.0,7044590000.0,142.0,61.0,81.0,VN30F1812,201812,,,201811
2018-11-19,VN30F1812,FU,HNX,16318630000.0,1485550000.0,14833080000.0,186.0,17.0,169.0,VN30F1812,201812,,,201811
2018-11-20,VN30F1812,FU,HNX,3258580000.0,25830500000.0,-22571920000.0,37.0,294.0,-257.0,VN30F1812,201812,,,201811
