ticker,asof,last_bar,icb,beta_5y,r2_5y,se_5y,t_5y,nweeks_5y,beta_3y,r2_3y,se_3y,t_3y,nweeks_3y,prune_last_bar,adv_vnd,mcap_vnd,in_prune,status,bin,bin_quarter
AAA,2026-07-20,2026-07-20,1353.0,1.1784756834417929,0.37871868817888577,0.09508371296546438,12.394085660809548,254,0.8329395040124262,0.2977249162038972,0.1044513048402745,7.974428900492396,152,2026-07-20,5790217000.0,2823135374100000.0,True,OK,4.0,2026Q3
AAH,2026-07-20,2026-07-20,1771.0,0.7021992603968983,0.03408589933670736,0.33300976569958657,2.1086446486688426,128,0.7021992603968983,0.03408589933670736,0.33300976569958657,2.1086446486688426,128,,,,,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
AAM,2026-07-20,2026-07-20,3573.0,0.43845190975151,0.06879552614357509,0.1016164747357302,4.314771899849645,254,0.31801467177037146,0.062147643524241514,0.10086870177767013,3.152758647289066,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
AAS,2026-07-20,2026-07-20,8777.0,1.7093668828185489,0.33486548625935664,0.15175903739318722,11.263690862704998,254,1.4822150601830733,0.2787170056662437,0.19468688874415632,7.613327583301693,152,2026-07-20,10667990000.0,1747996359600000.0,True,OK,5.0,2026Q3
AAT,2026-07-20,2026-07-20,3763.0,0.9327295970621237,0.22959360975034515,0.10763054207676084,8.666030840919781,254,0.6860095362405336,0.2411329158147958,0.09936630311582566,6.903844811866366,152,,,,,OK,2.0,2026Q3
AAV,2026-07-20,2026-07-20,8633.0,1.3923548395090066,0.14802554803085033,0.21126369505196382,6.590601566286786,252,0.5362597289908971,0.02412805151791797,0.2803364814279882,1.9129145313491762,150,2026-07-20,2965170000.0,462217328700000.0,True,OK,5.0,2026Q3
ABB,2026-07-20,2026-07-20,8355.0,0.9208644152782581,0.28274986854822604,0.09239097133066008,9.96703900841735,254,0.439192392189203,0.06919652088310957,0.13152128650330874,3.339325548478071,152,2026-07-20,29081595600.0,2.76367877764e+16,True,OK,3.0,2026Q3
ABC,2026-07-20,2026-07-20,6575.0,0.5445749139985931,0.034467607418711244,0.18156628872243996,2.9993173172751457,254,0.6253424930737858,0.04178727178519859,0.24450135485296076,2.557623835867318,152,,,,,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
ABI,2026-07-20,2026-07-20,8536.0,0.44496948695297256,0.10089515816389494,0.08367581788897666,5.31777875829514,254,0.3539151806718829,0.09833351468626783,0.08750356448688494,4.044580157930913,152,2026-04-17,833475000.0,1996548350400000.0,False,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
ABR,2026-07-20,2026-07-20,2791.0,0.3854289948304226,0.019017087506340347,0.17438247241854768,2.2102507751199174,254,0.4466963004541184,0.032757198534316134,0.1981897102826662,2.2538824029613953,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ABS,2026-07-20,2026-07-20,1357.0,1.367309888419196,0.3001844811904183,0.13151168750135642,10.396869771784303,254,0.7590467686242517,0.1673629981011946,0.1382359610060964,5.49095013410278,152,2025-10-13,579690500.0,276000000000000.0,False,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
ABT,2026-07-20,2026-07-20,3573.0,0.31301377353085846,0.03250132108554493,0.1080110348675142,2.8979795806493254,252,0.2810577416379171,0.025933641270313723,0.1406411618179565,1.9984031559815567,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ABW,2026-07-20,2026-07-20,8777.0,1.0776107436230866,0.2443518532009823,0.15075973359499487,7.147868452182398,160,1.0881757516564827,0.2491576476099967,0.15423775116353322,7.055184242816959,152,2026-07-20,5469255000.0,4155870000000000.0,True,OK,4.0,2026Q3
ACB,2026-07-20,2026-07-20,8355.0,0.858163396251821,0.42267989812263473,0.06317892888435964,13.583063394800051,254,0.7044745183642016,0.3320094772192458,0.08158861658760563,8.634470687559377,152,2026-07-20,247760481250.0,1.3263104171745e+17,True,OK,3.0,2026Q3
