pair,pearson_r,n
VNINDEX daily ret vs Gold daily ret,-0.015170604399738274,2463
VNINDEX ret vs USD/VND ret,-0.004070691008183104,2464
VNINDEX ret vs DXY ret (USD strength),0.003486993663459459,2464
VNINDEX vol20 vs Gold vol20,0.37915231120717935,2444
VNINDEX vol20 vs Gold price level,0.1603519357787185,2384
VNINDEX vol20 vs USD/VND level,0.1623672305517272,2464
VNINDEX vol20 vs SBV refi level,-0.19561770065933656,2464
VNINDEX level vs Gold level,0.791768553570585,2384
VNINDEX level vs USD/VND level,0.7048354058812668,2464
VNINDEX level vs SBV refi level,-0.6905954373675194,2464
VNINDEX drawdown vs Gold ret,-0.018359168441523934,2463
