ticker,mcap,adv,fwd,beta,alpha,month
SDT,666624051600.0,415202400.0,-0.056097560975609806,0.530927679119898,-0.07364994031306064,2015-02-28
CMG,569687168400.0,102487000.0,-0.010309278350515427,0.572777730131711,-0.028851091345790905,2015-02-28
S55,197184000000.0,25071000.0,0.03363110877561737,0.19575658715254657,0.024002962539548527,2015-02-28
HHG,111520000000.0,178560000.0,-0.023897058823529438,0.449737259082652,-0.03952990563149554,2015-02-28
VNH,23266905900.0,292901500.0,-0.03703703703703709,-0.054057219891582374,-0.04075899718962898,2015-02-28
MPC,7530913500000.0,35450000.0,0.036655211912943964,0.35157758979052356,0.02334309060686919,2015-02-28
GMC,442360660000.0,296650500.0,0.015909090909090873,0.4051280626566683,0.0013309104474076,2015-02-28
GSP,375000000000.0,343485000.0,-0.0237467018469657,0.6033473080249865,-0.04301125157832212,2015-02-28
PPC,8144758118400.0,15634333000.0,-0.020000000000000018,1.1162836673424175,-0.051391571944243125,2015-02-28
IJC,3564528825000.0,1473305000.0,-0.023980815347721562,1.3551653133862374,-0.06102011137157429,2015-02-28
ITC,473659663200.0,904893500.0,0.10256410256410264,0.8993860964159232,0.07630049944633725,2015-02-28
DRH,108683112000.0,817777500.0,-0.01558441558441559,0.5257852544218534,-0.03301521590449229,2015-02-28
SCR,1463951681400.0,34781669100.0,0.0,1.2999729800963196,-0.0357344194253629,2015-02-28
GMD,3402843224200.0,6043392500.0,-0.031746031746031744,1.418318124109215,-0.07027840878185038,2015-02-28
BCC,1683640587200.0,6678291000.0,0.028054298642533837,0.6732230656430077,0.007137721618934667,2015-02-28
HHS,1015347065700.0,14781624000.0,0.02259887005649719,0.15089204866135866,0.014031427053822739,2015-02-28
HNM,177500000000.0,1637484000.0,0.028030303030303072,1.0324174194049769,-0.0013784735180312792,2015-02-28
TCM,1620283533000.0,7094668000.0,0.036878216123499064,0.9798449767008148,0.008712375796935925,2015-02-28
OGC,1829999993900.0,29856193000.0,-0.06557377049180324,1.3308316594491587,-0.10203776169186002,2015-02-28
ASM,987047208000.0,12903822500.0,0.043126684636118684,0.9961053362215011,0.014576411158122707,2015-02-28
GAS,145915000000000.0,25412242500.0,0.0258573761567773,1.4093230410391793,-0.012462335954405757,2015-02-28
NT2,5888000000000.0,23606480000.0,-0.034120734908136496,0.6422095660445175,-0.054304079842221235,2015-02-28
VCB,95141225923800.0,40668258000.0,0.07626310772163958,1.1844815440116225,0.04325917753798504,2015-02-28
HPG,23035210765000.0,13827870000.0,-0.014440433212996373,1.1621810419353429,-0.04691712706581749,2015-02-28
ITQ,314771759400.0,16778240500.0,-0.11321839080459772,0.06661226421919046,-0.11979326143555039,2015-02-28
QCG,1183033588100.0,4582892500.0,0.010962241169305775,0.8529612293894487,-0.014203768877830831,2015-02-28
SHN,103850752000.0,1101864650.0,0.0,1.3917731660170942,-0.0379047917797224,2015-02-28
TLH,597074091200.0,5090970500.0,-0.013513513513513487,1.0613745042870957,-0.04360690366976831,2015-02-28
HBC,870356055100.0,3679793000.0,-0.024861878453038666,1.2498500290074934,-0.05941127340082605,2015-02-28
HAP,260047681200.0,869061000.0,0.0,1.0888001589477618,-0.030741797151062993,2015-02-28
SHB,7974750249000.0,38403677500.0,0.0,0.9522782393461651,-0.02751409780497331,2015-02-28
HT1,5913907200000.0,12754560000.0,0.04800000000000004,1.0397306040405248,0.01841832256267384,2015-02-28
VTO,686139994200.0,4016607500.0,-0.0561797752808989,0.9139733400211051,-0.08278825515386298,2015-02-28
PLC,2234254135200.0,4707727250.0,0.0,0.7283225923827807,-0.02221925945691691,2015-02-28
VKC,96200000000.0,791150000.0,0.0,0.6497207662336336,-0.020360927376592935,2015-02-28
CMI,243200000000.0,701275000.0,-0.02631578947368418,0.6738162437535654,-0.04724639062326362,2015-02-28
VSC,1684372109000.0,503865000.0,0.04117647058823537,0.9515540704570021,0.013679493839403308,2015-02-28
PTB,684036822000.0,2303255000.0,0.016759776536312776,0.49340578498363,9.450304619476081e-05,2015-02-28
HUT,1168135375800.0,19755461700.0,0.06557377049180335,1.2980123620176192,0.029885704690159047,2015-02-28
HCM,4033177781100.0,8637871500.0,0.009756097560975618,1.162242375722221,-0.022722046366854542,2015-02-28
BIC,1059596749800.0,655708000.0,0.07224334600760463,0.46770337146751967,0.05618573803772667,2015-02-28
VIX,834000000000.0,16244992000.0,-0.27819548872180455,0.7318770437537522,-0.30049878377094924,2015-02-28
VGS,259223832000.0,2167310000.0,-0.09830508474576272,1.1352112668607066,-0.13014414966964244,2015-02-28
VSH,2969873942400.0,4188115000.0,0.06342780026990558,0.8546056189888396,0.038222912984226184,2015-02-28
IDI,861080000000.0,9677213500.0,0.0,1.3475135277600598,-0.03685838981088629,2015-02-28
HQC,1420000000000.0,12578220000.0,-0.02808112324492984,0.8272968497535119,-0.052640366982228085,2015-02-28
VNM,104012334816000.0,8616550000.0,0.03858839050131935,0.8533514939639857,0.013413153681546445,2015-02-28
CMX,87260144400.0,364995000.0,0.13740458015267176,0.2562412454172079,0.1263464343055586,2015-02-28
VPH,332295524000.0,269876000.0,-0.007407407407407418,1.36309593288636,-0.044634201932961054,2015-02-28
SHI,269959972500.0,1087503000.0,-0.025362318840579712,0.5755214993632193,-0.043969000995182896,2015-02-28
BMP,3570060680000.0,2023467500.0,0.019079685746352437,0.6684172394626606,-0.0017232702406762418,2015-02-28
ITD,130250195400.0,631087000.0,0.0980392156862746,0.3638062370089379,0.08443798039216317,2015-02-28
