ticker,time,Open,Close,Price,date
VHM,2026-07-07,154000.0,150100.0,150100.0,2026-07-07
VHC,2026-07-07,58000.0,57800.0,57800.0,2026-07-07
DCM,2026-07-07,32760.0,33180.0,35100.0,2026-07-07
TCM,2026-07-07,20050.0,20050.0,20050.0,2026-07-07
VGC,2026-07-07,42600.0,43000.0,43000.0,2026-07-07
TLG,2026-07-07,49000.0,49050.0,49050.0,2026-07-07
HAH,2026-07-07,51300.0,51800.0,51800.0,2026-07-07
MSH,2026-07-07,33100.0,32500.0,32500.0,2026-07-07
HPG,2026-07-07,23200.0,23100.0,23100.0,2026-07-07
MBS,2026-07-07,20700.0,22300.0,22300.0,2026-07-07
VIX,2026-07-07,16350.000000000002,16500.0,16500.0,2026-07-07
SHS,2026-07-07,18700.0,19300.0,19300.0,2026-07-07
VND,2026-07-07,18200.0,18750.0,18750.0,2026-07-07
HDB,2026-07-07,27100.0,27700.0,27700.0,2026-07-07
SHB,2026-07-07,13400.0,13400.0,13400.0,2026-07-07
VPB,2026-07-07,27350.0,27600.0,27600.0,2026-07-07
LPB,2026-07-07,52000.0,53800.0,53800.0,2026-07-07
TCB,2026-07-07,33750.0,33850.0,33850.0,2026-07-07
ACB,2026-07-07,22200.0,22600.0,22600.0,2026-07-07
MSB,2026-07-07,15800.0,16149.999999999998,16149.999999999998,2026-07-07
BID,2026-07-07,41400.0,41650.0,41650.0,2026-07-07
MBB,2026-07-07,24420.0,24760.0,25750.0,2026-07-07
VCB,2026-07-07,61200.0,61300.0,61300.0,2026-07-07
CTG,2026-07-07,34150.0,34250.0,34250.0,2026-07-07
VIB,2026-07-07,16050.0,16250.0,16250.0,2026-07-07
TPB,2026-07-07,16250.0,16200.0,16200.0,2026-07-07
LPB,2026-07-01,53900.0,53100.0,53100.0,2026-07-01
TPB,2026-07-01,16600.0,16750.0,16750.0,2026-07-01
TCM,2026-07-01,20100.0,20100.0,20100.0,2026-07-01
MBB,2026-07-01,24330.0,24760.0,25750.0,2026-07-01
TCB,2026-07-01,33550.0,34300.0,34300.0,2026-07-01
HDB,2026-07-01,25850.0,26600.0,26600.0,2026-07-01
SHS,2026-07-01,18500.0,18800.0,18800.0,2026-07-01
