ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp
AAM,2015Q3,2015-10-26,210.6655846137823,0.42875910825,8,5.568905141316945,LAG_LO,True,1.043478260869568,-6.493463401685573,7.536941662555141,MANUF
AAM,2016Q2,2016-07-15,165.46844582646938,0.1214854355,10,5.244299818174023,LAG_LO,True,1.8549747048903773,2.7513194946681585,-0.8963447897777812,MANUF
AAT,2023Q4,2024-01-22,611.6995524276294,5.0,4,6.033293151029985,LAG_HI,True,-2.752293577981646,5.086374809686234,-7.83866838766788,MANUF
AAV,2021Q3,2021-11-01,2511.5937029660795,0.6899548625366841,7,18.014941360083565,LAG_HI,True,-11.832344213649847,0.5887283059751836,-12.421072519625032,OTHER
AAV,2024Q4,2025-02-03,81.29371344639311,-1.9039712376563642,8,12.712926110652884,LAG_LO,True,-5.714285714285716,5.778699555119293,-11.49298526940501,OTHER
AAV,2025Q4,2026-02-02,531.5785732882313,-5.0,9,7.666865660923408,LAG_LO,True,8.47457627118644,-9.3257428112285,17.800319082414937,OTHER
AAV,2026Q1,2026-05-04,4402.6606820676725,1.293678987349474,10,7.873932205718455,LAG_HI,True,0.0,-5.074650487997889,5.074650487997889,OTHER
ABB,2023Q4,2024-01-29,175.07188894397618,-1.846281445551577,4,5.67911138902769,LAG_LO,True,-3.604806408544725,4.847984081749668,-8.452790490294394,OTHER
ABB,2025Q2,2025-07-30,208.43842100899246,3.558188625860343,7,5.179524688296116,LAG_HI,True,-4.700854700854706,5.944551410361498,-10.645406111216204,OTHER
ABC,2020Q3,2020-10-23,59.766647798226714,0.3941782685437871,7,7.385520155666035,LAG_LO,True,47.64107308048104,10.375268782348424,37.26580429813262,OTHER
ABC,2022Q2,2022-08-01,591.186666407718,1.122510475564709,8,13.846617944724967,LAG_HI,True,13.114754098360647,-1.2715337179232122,14.38628781628386,OTHER
ABC,2022Q3,2022-10-31,134.84081352940476,1.0392893457096433,9,13.704171770060809,LAG_HI,True,-11.910112359550562,5.8327095232723725,-17.742821882822934,OTHER
ABC,2025Q1,2025-04-21,1738.4292773633583,2.155456930621173,10,9.325977461333899,LAG_HI,True,5.940594059405946,9.397619823932168,-3.4570257645262217,OTHER
ABC,2025Q2,2025-07-22,224.99221669053875,-0.3093360294013314,11,8.539508579886474,LAG_LO,True,-0.961538461538458,13.585016840653253,-14.546555302191711,OTHER
ABC,2026Q1,2026-04-23,38.1691906031774,-0.6895159276060117,12,6.662266895968742,LAG_LO,True,-4.629629629629628,-4.363015707923301,-0.2666139217063268,OTHER
ABR,2022Q2,2022-08-01,15.853405278526209,0.0744446249367295,4,5.657816564543299,LAG_LO,True,-15.098722415795583,-1.2715337179232122,-13.827188697872371,MANUF
ABS,2021Q4,2022-01-20,34.8820416644962,3.126136795492184,4,21.00934716299513,LAG_HI,True,22.522522522522515,0.5656939269493177,21.956828595573196,MANUF
ABS,2022Q1,2022-04-21,70.30653094251653,-0.7853990080172804,5,21.3586407878604,LAG_LO,True,-14.19053964023984,-4.513726970591936,-9.676812669647903,MANUF
