ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp,yr,cl,beta,alpha
AAT,2023Q4,2024-01-22,611.6995524276294,5.0,4,6.033293151029985,LAG_HI,True,-2.752293577981646,5.086374809686234,-7.83866838766788,MANUF,2024,2024Q1,0.9376161802566788,-7.521360898393445
AAV,2021Q3,2021-11-01,2511.5937029660795,0.6899548625366841,7,18.014941360083565,LAG_HI,True,-11.832344213649847,0.5887283059751836,-12.421072519625032,OTHER,2021,2021Q4,0.9975477425472461,-12.419628806249056
AAV,2024Q4,2025-02-03,81.29371344639311,-1.903971237656364,8,12.712926110652884,LAG_LO,True,-5.714285714285716,5.778699555119293,-11.49298526940501,OTHER,2025,2025Q1,1.7824674242319833,-16.01462942570971
AAV,2025Q4,2026-02-02,531.5785732882313,-5.0,9,7.666865660923408,LAG_LO,True,8.47457627118644,-9.3257428112285,17.800319082414937,OTHER,2026,2026Q1,1.010162367817104,17.895090711030356
AAV,2026Q1,2026-05-04,4402.6606820676725,1.293678987349474,10,7.873932205718455,LAG_HI,True,0.0,-5.074650487997889,5.074650487997889,OTHER,2026,2026Q2,0.910945355718845,4.622729293938048
ABB,2023Q4,2024-01-29,175.07188894397618,-1.846281445551577,4,5.67911138902769,LAG_LO,True,-3.604806408544725,4.847984081749668,-8.452790490294394,OTHER,2024,2024Q1,1.1760951730280234,-9.306497086007203
ABB,2025Q2,2025-07-30,208.4384210089925,3.558188625860343,7,5.179524688296116,LAG_HI,True,-4.700854700854706,5.944551410361498,-10.645406111216204,OTHER,2025,2025Q3,0.7553845512701588,-9.191277000473017
ABC,2020Q3,2020-10-23,59.76664779822672,0.3941782685437871,7,7.385520155666035,LAG_LO,True,47.64107308048104,10.375268782348424,37.26580429813262,OTHER,2020,2020Q4,0.4665249222510353,42.80075161846235
ABC,2022Q2,2022-08-01,591.186666407718,1.122510475564709,8,13.846617944724969,LAG_HI,True,13.114754098360647,-1.2715337179232122,14.38628781628386,OTHER,2022,2022Q3,0.440272215041068,13.674575064850105
ABC,2022Q3,2022-10-31,134.84081352940476,1.0392893457096433,9,13.704171770060809,LAG_HI,True,-11.910112359550562,5.8327095232723725,-17.742821882822934,OTHER,2022,2022Q4,0.4626467856122398,-14.608596671902424
ABC,2025Q1,2025-04-21,1738.4292773633583,2.155456930621173,10,9.3259774613339,LAG_HI,True,5.940594059405946,9.397619823932168,-3.4570257645262217,OTHER,2025,2025Q2,0.41030069845650746,2.0847440818178566
