k,n_at_risk,revert_at_k,commit_at_k,censored_at_k,hazard_revert,p_commit_given_k,n_resolved,lo,hi
1,32,0,0,0,0.0,0.40625,32,0.25,0.5625
2,32,3,0,0,0.09375,0.40625,32,0.25,0.5625
3,29,5,0,0,0.1724137931034483,0.4482758620689655,29,0.2857142857142857,0.6296296296296297
4,24,2,0,0,0.08333333333333333,0.5416666666666666,24,0.36,0.7273601398601394
5,22,0,0,0,0.0,0.5909090909090909,22,0.391304347826087,0.8
6,22,1,0,0,0.045454545454545456,0.5909090909090909,22,0.391304347826087,0.8
7,21,5,0,0,0.23809523809523808,0.6190476190476191,21,0.4209429824561403,0.8181818181818182
8,16,2,0,0,0.125,0.8125,16,0.6152777777777778,1.0
9,14,1,0,0,0.07142857142857142,0.9285714285714286,14,0.7777777777777778,1.0
10,13,0,13,0,0.0,1.0,13,1.0,1.0
