time,VNI~GOLD,VNI~USDVND,VNI~DXY
2016-07-05,,,
2016-07-06,,,
2016-07-07,,,
2016-07-08,,,
2016-07-11,,,
2016-07-12,,,
2016-07-13,,,
2016-07-14,,,
2016-07-15,,,
2016-07-18,,,
2016-07-19,,,
2016-07-20,,,
2016-07-21,,,
2016-07-22,,,
2016-07-25,,,
2016-07-26,,,
2016-07-27,,,
2016-07-28,,,
2016-07-29,,,
2016-08-01,,,
2016-08-02,,,
2016-08-03,,,
2016-08-04,,,
2016-08-05,,,
2016-08-08,,,
2016-08-09,,,
2016-08-10,,,
2016-08-11,,,
2016-08-12,,,
2016-08-15,,,
2016-08-16,,,
2016-08-17,,,
2016-08-18,,,
2016-08-19,,,
2016-08-22,,,
2016-08-23,,,
2016-08-24,,,
2016-08-25,,,
2016-08-26,,,
2016-08-29,,,
2016-08-30,,,
2016-08-31,,,
2016-09-01,,,
2016-09-05,,,
2016-09-06,,,
2016-09-07,,,
2016-09-08,,,
2016-09-09,,,
2016-09-12,,,
2016-09-13,,,
2016-09-14,,,
2016-09-15,,,
2016-09-16,,,
2016-09-19,,,
2016-09-20,,,
2016-09-21,,,
2016-09-22,,,
2016-09-23,,,
2016-09-26,,,
2016-09-27,,,
2016-09-28,,,
2016-09-29,,,
2016-09-30,,,
2016-10-03,,,
2016-10-04,,,
2016-10-05,,,
2016-10-06,,,
2016-10-07,,,
2016-10-10,,,
2016-10-11,,,
2016-10-12,,,
2016-10-13,,,
2016-10-14,,,
2016-10-17,,,
2016-10-18,,,
2016-10-19,,,
2016-10-20,,,
2016-10-21,,,
2016-10-24,,,
2016-10-25,,,
2016-10-26,,,
2016-10-27,,,
2016-10-28,,,
2016-10-31,,,
2016-11-01,,,
2016-11-02,,,
2016-11-03,,,
2016-11-04,,,
2016-11-07,,,
2016-11-08,,,
2016-11-09,,,
2016-11-10,,,
2016-11-11,,,
2016-11-14,,,
2016-11-15,,,
2016-11-16,,,
2016-11-17,,,
2016-11-18,,,
2016-11-21,,,
2016-11-22,,,
2016-11-23,,,
2016-11-24,,,
2016-11-25,,,
2016-11-28,,,
2016-11-29,,,
2016-11-30,,,
2016-12-01,,,
2016-12-02,,,
2016-12-05,,,
2016-12-06,,,
2016-12-07,,,
2016-12-08,,,
2016-12-09,,,
2016-12-12,,,
2016-12-13,,,
2016-12-14,,,
2016-12-15,,,
2016-12-16,,,
2016-12-19,,,
2016-12-20,,0.009143112112768394,0.11400826715522984
2016-12-21,-0.003912842442060159,0.0014138504941281793,0.1044072732101929
2016-12-22,-0.0013148458786379998,-0.004876878673071082,0.1032921200771629
2016-12-23,0.003344943230624706,-0.017404259411153474,0.09567979551895382
2016-12-26,0.0022262580998956864,-0.01742525363554133,0.09532356828419344
2016-12-27,0.003983507322748943,-0.022025699928897354,0.1012672407819883
2016-12-28,0.022041035777255705,-0.0290402588067309,0.10643279369602658
2016-12-29,0.002370655732152597,-0.014693880711465575,0.12534253417964203
2016-12-30,-0.009677127722879673,-0.015749961045627675,0.11984514197458238
2017-01-03,0.0035094737809299122,-0.021059606107322035,0.1423159249010883
2017-01-04,0.0010570088448382552,0.005326897890982127,0.1401425783922203
2017-01-05,0.007860011243328599,0.01299900306674056,0.14258998162406988
2017-01-06,-0.009591070451293652,0.015800663564790093,0.15505485127589647
2017-01-09,-0.0024237427010226887,0.008381959032477907,0.15081967821640202
2017-01-10,-0.012608816784752671,0.017823616266944783,0.17100950776831764
2017-01-11,-0.0012413614023000178,0.0036637550463943336,0.16350342946003174
2017-01-12,-0.0012231636784850585,0.002819079160763731,0.16314549543059434
2017-01-13,-0.008333603646918795,0.01962897282367558,0.17051124481222346
2017-01-16,-0.010437038808901507,0.020923921328539395,0.17156173115648654
2017-01-17,0.022708025823486234,0.012787496424099022,0.12619249292717336
2017-01-18,0.024988795634021076,0.017242550244464597,0.12449766782138737
2017-01-19,0.056726298274723336,0.010853621955665593,0.09051209790095553
2017-01-20,0.05463696569595521,0.015808670839893357,0.09436416160574622
2017-01-23,0.055227859535312375,0.015741648639964877,0.09277801213168468
2017-01-24,0.035948324886555916,0.029972280429429454,0.10440922172063259
2017-01-25,0.025553714259427308,0.03239879896387484,0.09523884664281994
2017-02-02,0.034844216873766785,0.06374296929121459,0.09975610519368516
2017-02-03,0.023297058922404773,0.07649027745540866,0.1297248691167484
2017-02-06,0.02389322518547709,0.07237629987740278,0.12425446105988797
2017-02-07,0.02057119755394619,0.0700768568247287,0.12266990592712784
2017-02-08,0.01748919397959154,0.07087372118609739,0.1250448354030139
2017-02-09,0.02103008889503854,0.0678390140912937,0.11770206874439086
2017-02-10,0.02344615909472813,0.06527896892660459,0.11991067159726053
2017-02-13,0.02114294761701808,0.06759460169663307,0.12103663428522886
2017-02-14,0.023254618235934867,0.06674607686329824,0.11940736224210662
2017-02-15,0.02883857451567825,0.05296790659941833,0.11582023851841002
2017-02-16,0.023912326351978267,0.05203665052261188,0.12289006163713975
2017-02-17,0.027759216916114382,0.048224075804046314,0.11762530010551882
2017-02-20,0.02611192794489454,0.046845190719973416,0.11630771703622567
2017-02-21,0.023791262911767672,0.02782258526124454,0.09577770766977776
2017-02-22,0.02314115605889289,0.030939830403492748,0.09592711415289908
2017-02-23,0.025208346487902638,0.023488882735976473,0.091692456404804
2017-02-24,0.023014492526507686,0.02580735487957963,0.09219850833690522
2017-02-27,0.02961506804063259,0.019288798691752988,0.08190248676041575
2017-02-28,0.03501832717823059,0.02849922355996687,0.0821984664958987
2017-03-01,0.04454693133629453,0.032558739001225835,0.07446549941628507
2017-03-02,0.048972321821471244,0.037388093854597015,0.07188051439198245
2017-03-03,0.04947910004862154,0.054104983381136444,0.05676328097659965
2017-03-06,0.049818616822381596,0.052288550542621264,0.05683401330714479
2017-03-07,0.04024354523721388,0.044235478085050656,0.04696779800673392
2017-03-08,0.04056930962749762,0.044556770660389794,0.047996330109857224
2017-03-09,0.04406319013920032,0.042381398917933126,0.04361760410494102
2017-03-10,0.04344527577533447,0.04771801480030689,0.053826055142528625
2017-03-13,0.035936925319582695,0.05277643569947912,0.07448702786618047
2017-03-14,0.026858241615528217,0.06778887895020702,0.08927622776920215
2017-03-15,0.02605459762749309,0.06748175271217478,0.09310343377633482
2017-03-16,0.020362766590730268,0.07772368526632661,0.09947771547802108
2017-03-17,0.010705643359339026,0.06891959344164221,0.10258442729969351
2017-03-20,0.014981590033498048,0.07226895797555122,0.10366481970047833
2017-03-21,0.015187197197780248,0.07255211605863195,0.10351851076101846
2017-03-22,0.029906877277281866,0.06783344434803378,0.10376074008751672
2017-03-23,0.02925972428741833,0.07110274090307776,0.10445071946212472
2017-03-24,0.029225596646064125,0.07131542935096183,0.10219890402729427
2017-03-27,0.02626367471233496,0.0656018085683262,0.0980442149012181
2017-03-28,0.023899924085284848,0.06926811492044305,0.09122177757423416
2017-03-29,0.03196101419835168,0.07017131485047032,0.09098166354620058
2017-03-30,0.027490040078740847,0.06988522760095404,0.09572271855116783
2017-03-31,0.026816848447617066,0.0717342425477387,0.09699170860704895
2017-04-03,0.025952850600897203,0.06358993583385368,0.09423491108844284
2017-04-04,0.045114779120794625,0.08467173540534034,0.0946206089446254
2017-04-05,0.055160477896426696,0.08445320636277648,0.05447602616831328
2017-04-07,0.06203783634059547,0.0992086555378697,0.06560356477465733
2017-04-10,0.05927298818397189,0.10127130451894528,0.07026650619497676
2017-04-11,0.0628870325556813,0.09927917064398041,0.0657014495510099
2017-04-12,0.05994218556435454,0.09043841214108682,0.05986322414818522
2017-04-13,0.055850901703402525,0.09039179193842604,0.061553365490299355
2017-04-14,0.04736083404487244,0.1140494152272144,0.06402753075431185
2017-04-17,0.04078461943087289,0.1216781447508682,0.07890515334930158
2017-04-18,0.042120783278479214,0.1172982086933818,0.06693303537324877
2017-04-19,0.033621592340506275,0.12244647373344032,0.06791338780538675
2017-04-20,0.03756880215513256,0.11917682464756173,0.06751584416830693
2017-04-21,0.033066017736720715,0.1214235200296206,0.06571396136687613
2017-04-24,0.03846070334561357,0.11904907388434768,0.07426656005257506
2017-04-25,0.03520406353792777,0.134581375490421,0.0907812787111204
2017-04-26,0.02961609714262852,0.14509547462006783,0.0960730600705882
2017-04-27,0.030365744910113405,0.1484723988208299,0.10145664170823744
2017-04-28,0.05448700706879643,0.15419069720437978,0.09371218638861813
2017-05-03,0.045114434776195186,0.1505662509786971,0.089746649847205
2017-05-04,0.0374888376916828,0.14627477975349976,0.08429563243310728
