time,breadth,pct_up_3m,vni_r60,liq_ratio,cr5_20,n
2013-01-02,,,,,,96
2013-01-03,,,,,,96
2013-01-04,,,,,,98
2013-01-07,,,,,,98
2013-01-08,,,,,,98
2013-01-09,,,,,,98
2013-01-10,,,,,,99
2013-01-11,,,,,,99
2013-01-14,,,,,,98
2013-01-15,,,,,,98
2013-01-16,,,,,,99
2013-01-17,0.6701030927835051,,,,,100
2013-01-18,0.6288659793814433,,,,,100
2013-01-21,0.5979381443298969,,,,,100
2013-01-22,,,,,,99
2013-01-23,,,,,,99
2013-01-24,,,,,,99
2013-01-25,,,,,,99
2013-01-28,,,,,,99
2013-01-29,,,,,0.2762082214404929,99
2013-01-30,,,,,0.2736413412163884,99
2013-01-31,0.6938775510204082,,,,0.2712899917520423,101
2013-02-01,0.6868686868686869,,,,0.26715453769163067,102
2013-02-04,0.68,,,,0.27049718383060917,103
2013-02-05,0.68,,,,0.27093677641285324,103
2013-02-06,0.76,,,,0.27190986864169353,103
2013-02-07,0.8,,,,0.2740506172176335,103
2013-02-08,0.84,,,,0.27487113747169956,103
2013-02-18,0.8910891089108911,,,,0.27354147234229315,104
2013-02-19,0.8773584905660378,,,,0.27169468875182207,109
2013-02-20,0.8773584905660378,,,,0.2724912894252701,109
2013-02-21,0.8058252427184466,,,,0.2726928507438289,106
2013-02-22,0.8018867924528302,,,,0.2752741655733899,109
2013-02-25,0.8207547169811321,,,,0.27518567917786013,109
2013-02-26,0.7142857142857143,,,,0.27334335992227815,108
2013-02-27,0.7358490566037735,,,,0.2745714212147886,109
2013-02-28,0.7523809523809524,,,,0.27147142643735866,108
2013-03-01,0.7570093457943925,,,,0.27060318868757094,110
2013-03-04,0.5943396226415094,,,,0.27274249806253686,109
2013-03-05,0.5283018867924528,,,,0.27138331989893244,109
2013-03-06,0.6055045871559633,,,,0.2746406052179726,111
2013-03-07,0.5833333333333334,,,,0.2730821521123372,110
2013-03-08,0.6,,,,0.27420283123528344,112
2013-03-11,0.7589285714285714,,,,0.27387098000788795,114
2013-03-12,0.6929824561403509,,,,0.2742215303875053,116
2013-03-13,0.6754385964912281,,,,0.27326398965071036,116
2013-03-14,0.6842105263157895,,,,0.27575014743855836,117
2013-03-15,0.7368421052631579,,,,0.28262571287189886,117
2013-03-18,0.7130434782608696,,,,0.28350065229893684,118
2013-03-19,0.7130434782608696,,,,0.2846852811067603,118
2013-03-20,0.7155172413793104,,,,0.2870263823233864,119
2013-03-21,0.7155172413793104,,,,0.2874819822722955,119
2013-03-22,0.6923076923076923,,,,0.28427537233956757,120
2013-03-25,0.6923076923076923,,,,0.2841454802218991,120
2013-03-26,0.717948717948718,,,,0.2825725091646648,120
2013-03-27,0.6666666666666666,,,,0.2829968746481808,120
2013-03-28,0.6324786324786325,,,,0.29077877708133404,120
2013-03-29,0.6495726495726496,,,,0.29332646136417967,120
2013-04-01,0.7394957983193278,,,,0.29324923472864045,122
2013-04-02,0.7563025210084033,,,,0.29344070883393936,122
2013-04-03,0.7264957264957265,,0.20934624118561018,,0.2923679146788842,120
2013-04-04,0.6810344827586207,,0.1862284446776541,,0.2944478180118232,119
2013-04-05,0.7413793103448276,,0.17959911749518853,,0.29308072252143125,119
2013-04-08,0.7543859649122807,,0.16690849628043036,,0.2940597981571483,117
2013-04-09,0.7543859649122807,,0.14162715806422743,,0.29334501211667363,117
2013-04-10,0.7105263157894737,,0.10635737683000213,,0.29546595416569743,117
2013-04-11,0.7433628318584071,,0.09551856037555417,,0.2921586858711261,116
2013-04-12,0.6991150442477876,,0.06825304199355942,,0.2824303522828086,116
2013-04-15,0.625,,0.045863564067368134,,0.2820542126569262,115
2013-04-16,0.5892857142857143,,0.03608426162715084,,0.2811422326670696,115
2013-04-17,0.6160714285714286,,0.040279419666845895,,0.27713789128699307,115
2013-04-18,0.5803571428571429,,0.0360145371748839,,0.2742957094406083,115
2013-04-22,0.5221238938053098,,0.031420644706711354,,0.27442044888862094,116
2013-04-23,0.5803571428571429,,0.05783961231827406,,0.2738281244779228,115
2013-04-24,0.5803571428571429,,0.06783335215084096,,0.27497098559763,115
2013-04-25,0.6036036036036037,,0.07492613392877279,,0.2708842569904106,114
2013-04-26,0.584070796460177,,0.04887267904509285,,0.2627174830684657,116
2013-05-02,0.5675675675675675,,0.010532162618299923,,0.2602190017613825,114
2013-05-03,0.6036036036036037,,-0.00909090909090915,,0.2559468389956013,114
2013-05-06,0.6756756756756757,,0.008904774694737716,,0.25462998972420126,114
2013-05-07,0.6880733944954128,,-0.004142739950779406,,0.25644861650345796,112
2013-05-08,0.6880733944954128,,0.011004814606390134,,0.25451547661216967,112
2013-05-09,0.7117117117117117,,0.00579206487112649,,0.2567995366371474,114
2013-05-10,0.7272727272727273,,0.007711762510883569,,0.2561995342248863,113
2013-05-13,0.7454545454545455,,0.024237472766884594,,0.2595396664755725,113
2013-05-14,0.7155963302752294,,-0.009234990580719082,,0.2594214805636873,112
2013-05-15,0.7207207207207207,,-0.009477803595450585,,0.2620416663244531,112
2013-05-16,0.7207207207207207,,-0.007469182033479793,,0.2646117770441729,112
2013-05-17,0.7181818181818181,,-0.01285555218139478,,0.26761278172110403,111
2013-05-20,0.7247706422018348,,0.003035983536411546,,0.2681770863178776,110
2013-05-21,0.7798165137614679,,0.01081179394943721,,0.2713923686348836,110
2013-05-22,0.7889908256880734,,0.053489396513749954,,0.2745307215125054,110
2013-05-23,0.7431192660550459,,0.04297766333814823,,0.2750527165015138,110
2013-05-24,0.7522935779816514,,0.034216130166015546,,0.2777188414816655,110
2013-05-27,0.8165137614678899,,0.10183851198795812,,0.2777818063655123,110
2013-05-28,0.8348623853211009,,0.10867044576140161,,0.2814765210271517,110
2013-05-29,0.8272727272727273,,0.08540542818610919,,0.2817168992757385,111
2013-05-30,0.8636363636363636,,0.09284292151315121,,0.28083220227370836,111
2013-05-31,0.8660714285714286,0.7722772277227723,0.10592225967487301,,0.2815531732942972,113
2013-06-03,0.8468468468468469,0.8316831683168316,0.1188219510083961,,0.27877636172590015,112
2013-06-04,0.8198198198198198,0.6666666666666666,0.08406037062981597,,0.27768639877213386,112
2013-06-05,0.831858407079646,0.7596153846153846,0.10288665538006558,,0.27680599580285326,114
2013-06-06,0.8421052631578947,0.6952380952380952,0.10669669414464167,,0.2785387941397328,115
2013-06-07,0.8421052631578947,0.6509433962264151,0.10801678908709356,,0.2759915695265643,115
2013-06-10,0.8521739130434782,0.6261682242990654,0.1035469348255984,,0.2728432473204633,116
