label,date,ticker,side,vwap,qty,vnd,first_ts,Price,open_unadj,bps_vs_close,bps_vs_open
SpaceX,2026-07-01,ACB,buy,22650.0,1800,40770000,2026-07-01T03:02:04,22650.0,22650.0,0.0,0.0
SpaceX,2026-07-01,HAH,buy,52100.0,100,5210000,2026-07-01T03:02:04,51500.0,52100.0,116.50485436893288,0.0
SpaceX,2026-07-01,HPG,buy,23500.0,2700,63450000,2026-07-01T03:02:04,23450.0,23400.0,21.32196162046851,42.73504273504258
SpaceX,2026-07-01,LPB,buy,53700.0,900,48330000,2026-07-01T10:03:36,53100.0,53900.0,112.99435028248483,-37.10575139146521
SpaceX,2026-07-01,MSB,buy,16100.0,800,12880000,2026-07-01T10:15:00,16000.0,16100.000000000002,62.50000000000089,-1.1102230246251565e-12
SpaceX,2026-07-01,SHB,buy,13550.0,1800,24390000,2026-07-01T03:02:04,13700.0,13550.0,-109.48905109489093,0.0
SpaceX,2026-07-01,TCB,buy,33900.0,2400,81360000,2026-07-01T03:02:04,34300.0,33550.0,-116.61807580174877,104.32190760059524
SpaceX,2026-07-01,VCB,buy,62300.0,1600,99680000,2026-07-01T03:02:04,63000.0,62400.0,-111.11111111111072,-16.02564102564097
SpaceX,2026-07-01,VHC,buy,59600.0,100,5960000,2026-07-01T10:06:22,60000.0,59500.0,-66.6666666666671,16.80672268907557
SpaceX,2026-07-01,VHM,buy,149800.0,600,89880000,2026-07-01T03:02:04,148700.0,151800.0,73.97444519166018,-131.75230566534913
SpaceX,2026-07-01,VIX,buy,17000.0,800,13600000,2026-07-01T03:02:04,17100.0,17000.0,-58.479532163743244,0.0
SpaceX,2026-07-01,VND,buy,17800.0,400,7120000,2026-07-01T03:02:04,18000.0,17750.0,-111.11111111111072,28.169014084507005
SpaceX,2026-07-02,BID,buy,42991.30434782609,4600,197760000,2026-07-02T09:15:33,42550.0,43050.0,103.71430031165474,-13.634297833661213
SpaceX,2026-07-02,CTG,buy,34476.78571428572,5600,193070000,2026-07-02T09:15:13,34250.0,34450.0,66.21480709072091,7.775243624301709
SpaceX,2026-07-02,DCM,buy,35625.0,400,14250000,2026-07-02T09:15:13,35400.0,35643.2626232447,63.55932203389925,-5.12372378413839
SpaceX,2026-07-02,HDB,buy,26675.0,3600,96030000,2026-07-02T09:15:13,26600.0,26650.0,28.195488721804995,9.380863039398779
SpaceX,2026-07-02,MBB,buy,25850.0,5800,149930000,2026-07-02T09:15:13,25650.0,25806.02189781022,77.97270955165692,17.041798369361594
SpaceX,2026-07-02,MBS,buy,20400.0,600,12240000,2026-07-02T09:15:13,20500.0,20400.0,-48.78048780487809,0.0
SpaceX,2026-07-02,SHS,buy,18900.0,600,11340000,2026-07-02T09:15:13,18800.0,18900.0,53.19148936170137,0.0
SpaceX,2026-07-02,TPB,buy,16800.0,1800,30240000,2026-07-02T09:15:13,16500.0,16800.0,181.81818181818076,0.0
SpaceX,2026-07-02,VGC,buy,44225.0,400,17690000,2026-07-02T09:38:32,43500.0,43850.0,166.66666666666606,85.51881413911167
SpaceX,2026-07-02,VIB,buy,16700.0,2200,36740000,2026-07-02T09:15:13,16650.0,16650.0,30.030030030030463,30.030030030030463
