time,F,Fvol,S,basis,basis_pct
2017-08-10,745.9,367,743.42,2.480000000000018,0.3335933926986116
2017-08-11,745.7,510,744.99,0.7100000000000364,0.09530329266165134
2017-08-14,748.9,707,751.39,-2.490000000000009,-0.33138583159211715
2017-08-15,748.0,916,746.07,1.92999999999995,0.2586888629753173
2017-08-16,748.1,1065,749.37,-1.2699999999999818,-0.16947569291537984
2017-08-17,744.6,1134,743.2,1.3999999999999773,0.18837459634014764
2017-08-18,742.9,2490,744.3,-1.3999999999999773,-0.18809619776971345
2017-08-21,741.8,2601,743.66,-1.8600000000000136,-0.2501142995454931
2017-08-22,738.7,3128,738.2,0.5,0.06773232186399349
2017-08-23,738.8,5824,743.1,-4.300000000000068,-0.578656977526587
2017-08-24,741.6,6563,747.72,-6.1200000000000045,-0.818488204140588
2017-08-25,743.1,5386,751.14,-8.039999999999964,-1.0703730329898506
2017-08-28,751.0,5828,758.02,-7.019999999999982,-0.9260969367562837
2017-08-29,747.0,5223,754.59,-7.590000000000032,-1.0058442332922557
2017-08-30,752.6,4413,764.57,-11.970000000000027,-1.5655858848764699
2017-08-31,758.1,5359,770.08,-11.980000000000018,-1.5556825264907563
2017-09-01,762.0,5720,774.06,-12.059999999999945,-1.5580187582357887
2017-09-05,763.0,4580,777.02,-14.019999999999982,-1.8043293608916093
2017-09-06,763.5,4564,776.97,-13.470000000000027,-1.7336576701803192
2017-09-07,770.0,6142,779.2,-9.200000000000045,-1.1806981519507245
2017-09-08,775.1,6318,784.74,-9.639999999999986,-1.2284323470193932
2017-09-11,769.0,7003,779.58,-10.580000000000041,-1.3571410246543063
2017-09-12,772.6,9529,782.54,-9.93999999999994,-1.2702226084289547
2017-09-13,778.5,7169,786.43,-7.92999999999995,-1.0083542082575627
2017-09-14,784.5,7736,789.41,-4.909999999999968,-0.6219835066695341
2017-09-15,784.5,7175,789.49,-4.990000000000009,-0.6320536042255138
2017-09-18,791.9,6221,793.7,-1.8000000000000682,-0.22678593927177373
2017-09-19,792.5,6312,792.68,-0.17999999999994998,-0.022707776151782558
2017-09-20,789.9,6765,790.48,-0.5800000000000409,-0.07337314037041302
2017-09-21,787.2,4674,786.41,0.7900000000000773,0.10045650487660093
2017-09-22,785.6,6515,789.7,-4.100000000000023,-0.5191845004432092
2017-09-25,786.0,5199,789.89,-3.8899999999999864,-0.492473635569508
2017-09-26,787.0,4518,791.05,-4.0499999999999545,-0.5119777510903173
2017-09-27,787.0,3205,788.31,-1.3099999999999454,-0.1661782801182207
2017-09-28,788.0,7975,790.75,-2.75,-0.3477711033828644
2017-09-29,790.3,7060,792.72,-2.4200000000000728,-0.3052780300736796
2017-10-02,788.3,6062,790.7,-2.400000000000091,-0.30352851903377903
2017-10-03,784.5,7262,787.02,-2.519999999999982,-0.3201951665777213
2017-10-04,792.0,8062,795.76,-3.759999999999991,-0.4725042726450175
2017-10-05,793.0,10122,797.42,-4.419999999999959,-0.55428757743723
2017-10-06,795.8,9045,800.42,-4.6200000000000045,-0.5771969715899159
2017-10-09,799.0,8325,801.49,-2.490000000000009,-0.3106713745648741
2017-10-10,802.0,6643,805.3,-3.2999999999999545,-0.409785173227363
2017-10-11,804.2,9921,806.83,-2.6299999999999955,-0.32596705625720357
2017-10-12,807.0,8397,809.6,-2.6000000000000227,-0.32114624505929135
2017-10-13,814.0,9827,815.47,-1.4700000000000273,-0.18026414215115544
2017-10-16,813.5,7671,811.85,1.6499999999999773,0.2032395146886712
2017-10-17,817.4,6126,818.48,-1.080000000000041,-0.13195191085915856
2017-10-18,815.0,6053,816.84,-1.8400000000000318,-0.22525831252142794
2017-10-19,817.2,5647,817.39,-0.18999999999994088,-0.023244717943691613
2017-10-20,813.9,11038,813.99,-0.09000000000003183,-0.011056646887557812
2017-10-23,808.2,10316,809.36,-1.1599999999999682,-0.14332311950182466
2017-10-24,813.0,15474,815.24,-2.240000000000009,-0.27476571316422266
2017-10-25,820.6,12204,821.45,-0.8500000000000227,-0.10347556150709389
2017-10-26,820.8,17377,822.53,-1.7300000000000182,-0.21032667501489527
2017-10-27,831.0,18567,834.91,-3.909999999999968,-0.4683139500065837
2017-10-30,836.2,15450,837.52,-1.3199999999999363,-0.1576081765211501
2017-10-31,831.9,19633,831.62,0.2799999999999727,0.03366922392438526
2017-11-01,835.8,15611,835.38,0.4199999999999591,0.05027652086475126
2017-11-02,830.0,22192,827.66,2.340000000000032,0.2827247903728623
2017-11-03,838.0,20823,840.04,-2.0399999999999636,-0.24284557878195842
2017-11-06,845.0,16841,844.73,0.2699999999999818,0.03196287571176374
2017-11-07,847.0,20580,846.03,0.9700000000000273,0.11465314468754387
2017-11-08,857.0,20034,853.57,3.42999999999995,0.4018416767224657
2017-11-09,857.3,18926,853.05,4.25,0.49821229705175546
2017-11-10,857.3,18344,858.2,-0.900000000000091,-0.10487065951993602
2017-11-13,863.5,7471,868.11,-4.610000000000014,-0.5310386932531607
