k,n_at_risk,revert_at_k,commit_at_k,censored_at_k,hazard_revert,p_commit_given_k,n_resolved,lo,hi
1,13,0,0,0,0.0,0.3076923076923077,13,0.07692307692307693,0.5384615384615384
2,13,0,0,0,0.0,0.3076923076923077,13,0.07692307692307693,0.5384615384615384
3,13,1,0,0,0.07692307692307693,0.3076923076923077,13,0.07692307692307693,0.5384615384615384
4,12,0,0,0,0.0,0.3333333333333333,12,0.08333333333333333,0.6153846153846154
5,12,0,0,0,0.0,0.3333333333333333,12,0.08333333333333333,0.6153846153846154
6,12,0,0,0,0.0,0.3333333333333333,12,0.08333333333333333,0.6153846153846154
7,12,1,0,0,0.08333333333333333,0.3333333333333333,12,0.08333333333333333,0.6153846153846154
8,11,2,0,0,0.18181818181818182,0.36363636363636365,11,0.09090909090909091,0.6666666666666666
9,9,0,0,0,0.0,0.4444444444444444,9,0.12465277777777779,0.7777777777777778
10,9,0,0,0,0.0,0.4444444444444444,9,0.12465277777777779,0.7777777777777778
11,9,2,0,0,0.2222222222222222,0.4444444444444444,9,0.12465277777777779,0.7777777777777778
12,7,1,0,0,0.14285714285714285,0.5714285714285714,7,0.16666666666666666,1.0
13,6,1,0,0,0.16666666666666666,0.6666666666666666,6,0.25,1.0
14,5,0,0,0,0.0,0.8,5,0.3333333333333333,1.0
15,5,1,0,0,0.2,0.8,5,0.3333333333333333,1.0
16,4,0,0,0,0.0,1.0,4,1.0,1.0
17,4,0,0,0,0.0,1.0,4,1.0,1.0
18,4,0,0,0,0.0,1.0,4,1.0,1.0
19,4,0,0,0,0.0,1.0,4,1.0,1.0
20,4,0,0,0,0.0,1.0,4,1.0,1.0
21,4,0,0,0,0.0,1.0,4,1.0,1.0
22,4,0,0,0,0.0,1.0,4,1.0,1.0
23,4,0,0,0,0.0,1.0,4,1.0,1.0
24,4,0,0,0,0.0,1.0,4,1.0,1.0
25,4,0,4,0,0.0,1.0,4,1.0,1.0
