k,n_at_risk,revert_at_k,commit_at_k,censored_at_k,hazard_revert,p_commit_given_k,n_resolved,lo,hi
1,34,0,0,0,0.0,0.3235294117647059,34,0.17647058823529413,0.5
2,34,1,0,0,0.029411764705882353,0.3235294117647059,34,0.17647058823529413,0.5
3,33,3,0,0,0.09090909090909091,0.3333333333333333,33,0.17647058823529413,0.5
4,30,0,0,0,0.0,0.36666666666666664,30,0.1935483870967742,0.5483870967741935
5,30,2,0,0,0.06666666666666667,0.36666666666666664,30,0.1935483870967742,0.5483870967741935
6,28,1,0,0,0.03571428571428571,0.39285714285714285,28,0.20689655172413793,0.5714285714285714
7,27,2,0,0,0.07407407407407407,0.4074074074074074,27,0.21428571428571427,0.5925925925925926
8,25,2,0,0,0.08,0.44,25,0.24,0.6316228070175436
9,23,0,0,0,0.0,0.4782608695652174,23,0.26907894736842103,0.6818181818181818
10,23,3,0,0,0.13043478260869565,0.4782608695652174,23,0.26907894736842103,0.6818181818181818
11,20,3,0,0,0.15,0.55,20,0.3181818181818182,0.7727272727272727
12,17,1,0,0,0.058823529411764705,0.6470588235294118,17,0.4,0.875
13,16,1,0,0,0.0625,0.6875,16,0.4375,0.9090909090909091
14,15,1,0,0,0.06666666666666667,0.7333333333333333,15,0.5,0.9333333333333333
15,14,1,0,0,0.07142857142857142,0.7857142857142857,14,0.5454545454545454,1.0
16,13,0,0,0,0.0,0.8461538461538461,13,0.6,1.0
17,13,0,0,0,0.0,0.8461538461538461,13,0.6,1.0
18,13,0,0,0,0.0,0.8461538461538461,13,0.6,1.0
19,13,0,0,0,0.0,0.8461538461538461,13,0.6,1.0
20,13,0,0,0,0.0,0.8461538461538461,13,0.6,1.0
21,13,0,0,0,0.0,0.8461538461538461,13,0.6,1.0
22,13,0,0,0,0.0,0.8461538461538461,13,0.6,1.0
23,13,2,0,0,0.15384615384615385,0.8461538461538461,13,0.6,1.0
24,11,0,0,0,0.0,1.0,11,1.0,1.0
25,11,0,11,0,0.0,1.0,11,1.0,1.0
