event,date,breadth,breadth_60ago,d_breadth,pct_up_3m,vni_r60,liq_ratio,cr5_20,n
2017-12-26,2017-12-26,0.6439024390243903,0.6847290640394089,-0.04082662501501866,0.6069651741293532,0.2104385964912281,1.5203923443404421,0.20885953896644943,218
2020-10-06,2020-10-06,0.8776371308016878,0.6081081081081081,0.2695290226935797,0.8604651162790697,0.05404503177088116,1.7847063061955422,0.22996374557935817,242
2021-03-05,2021-03-05,0.9581993569131833,0.918918918918919,0.03928043799426428,0.8996138996138996,0.14599921553245743,2.4365169379647256,0.22063272827629107,316
2021-08-23,2021-08-23,0.7879746835443038,0.8365384615384616,-0.048563777994157786,0.680921052631579,-0.02197959414178685,1.5778872055485575,0.2127687010088659,325
2021-10-26,2021-10-26,0.9098360655737705,0.7114754098360656,0.1983606557377049,0.8745980707395499,0.06227243234991042,1.1867175985882146,0.20058117784195964,371
2024-01-24,2024-01-24,0.6278195488721805,0.30743243243243246,0.32038711643974804,0.935361216730038,0.14081055057917302,1.1297686055356837,0.2039896512780027,268
2025-03-07,2025-03-07,0.6354166666666666,0.4806201550387597,0.15479651162790692,0.6190476190476191,0.04616853250021702,1.0620443650932587,0.20104708812579392,288
2026-01-28,2026-01-28,0.5210727969348659,0.59,-0.06892720306513411,0.453125,0.11497217068645638,1.4121802303029396,0.2250233686760112,262
2026-07-09,2026-07-09,0.3244274809160305,0.3895131086142322,-0.0650856276982017,0.334841628959276,0.04585227272727277,0.60347025297498,0.25704678642926376,264
NOW_LATEST,2026-07-10,0.30798479087452474,0.3684210526315789,-0.06043626175705419,0.3167420814479638,0.027157303370786368,0.6046073295828968,0.254891988850503,265
