time,state,oversold,above_ma200,n_universe
2014-01-02,3,0.0,0.8270676691729323,133
2014-01-03,3,0.0,0.8270676691729324,133
2014-01-06,3,0.0,0.8358208955223876,134
2014-01-07,3,0.0,0.874074074074074,135
2014-01-08,3,0.0,0.8832116788321165,137
2014-01-09,3,0.0,0.8905109489051094,137
2014-01-10,3,0.0,0.8676470588235293,136
2014-01-13,3,0.0,0.8686131386861314,137
2014-01-14,3,0.0,0.8613138686131389,137
2014-01-15,3,0.0,0.8759124087591241,137
2014-01-16,3,0.0,0.8686131386861313,137
2014-01-17,3,0.0,0.8848920863309354,139
2014-01-20,3,0.0,0.8768115942028986,138
2014-01-21,3,0.0,0.8992805755395683,139
2014-01-22,3,0.0,0.8999999999999997,140
2014-01-23,3,0.0,0.9142857142857139,140
2014-01-24,3,0.0,0.9142857142857139,140
2014-01-27,3,0.0,0.9208633093525176,139
2014-02-06,3,0.0,0.9208633093525176,139
2014-02-07,3,0.0,0.8992805755395685,139
2014-02-10,3,0.0,0.9285714285714284,140
2014-02-11,3,0.0,0.9148936170212763,141
2014-02-12,3,0.0,0.9432624113475176,141
2014-02-13,3,0.0,0.9432624113475174,141
2014-02-14,3,0.0,0.9647887323943664,142
2014-02-17,3,0.0,0.958041958041958,143
2014-02-18,3,0.0,0.9657534246575343,146
2014-02-19,3,0.0,0.9594594594594592,148
2014-02-20,3,0.0,0.9448275862068962,145
2014-02-21,3,0.0,0.9520547945205474,146
2014-02-24,3,0.0,0.9586206896551724,145
2014-02-25,3,0.006896551724137934,0.9517241379310343,145
2014-02-26,3,0.0,0.9520547945205478,146
2014-02-27,3,0.0,0.9657534246575343,146
2014-02-28,3,0.0,0.9657534246575343,146
2014-03-03,3,0.006849315068493151,0.9452054794520549,146
2014-03-04,3,0.0,0.9520547945205475,146
2014-03-05,3,0.0,0.9520547945205478,146
2014-03-06,3,0.0,0.9591836734693879,147
2014-03-07,3,0.0,0.9662162162162163,148
2014-03-10,3,0.0,0.9662162162162163,148
2014-03-11,3,0.0,0.9597315436241612,149
2014-03-12,3,0.0,0.9600000000000002,150
2014-03-13,3,0.0,0.9600000000000003,150
2014-03-14,3,0.0,0.9536423841059599,151
2014-03-17,3,0.0,0.9605263157894739,152
2014-03-18,3,0.006535947712418303,0.9542483660130714,153
2014-03-19,3,0.006493506493506496,0.9805194805194802,154
2014-03-20,3,0.006493506493506496,0.9740259740259739,154
2014-03-21,3,0.006369426751592358,0.9745222929936306,157
2014-03-24,3,0.006329113924050634,0.9746835443037974,158
2014-03-25,3,0.006329113924050634,0.9746835443037974,158
2014-03-26,3,0.0,0.9681528662420381,157
2014-03-27,3,0.0,0.9683544303797474,158
2014-03-28,3,0.00625,0.9687499999999999,160
2014-03-31,1,0.00625,0.9562500000000007,160
2014-04-01,1,0.0125,0.9375000000000002,160
2014-04-02,1,0.018750000000000006,0.9312499999999996,160
2014-04-03,1,0.018867924528301896,0.9371069182389938,159
2014-04-04,1,0.0125,0.9374999999999998,160
2014-04-07,1,0.012269938650306749,0.9386503067484662,163
2014-04-08,1,0.012422360248447206,0.9378881987577637,161
2014-04-10,1,0.018518518518518528,0.9320987654320982,162
2014-04-11,1,0.036809815950920255,0.9325153374233127,163
2014-04-14,1,0.03703703703703704,0.9382716049382714,162
2014-04-15,1,0.06790123456790122,0.919753086419753,162
2014-04-16,1,0.0920245398773006,0.9079754601226994,163
2014-04-17,1,0.07317073170731703,0.9146341463414629,164
2014-04-18,1,0.147239263803681,0.8834355828220859,163
2014-04-21,1,0.24074074074074078,0.8518518518518514,162
2014-04-22,1,0.06790123456790126,0.9012345679012345,162
2014-04-23,1,0.06790123456790123,0.876543209876543,162
2014-04-24,1,0.05590062111801242,0.8881987577639753,161
2014-04-25,1,0.03750000000000002,0.9,160
2014-04-28,1,0.04375000000000002,0.8937500000000007,160
2014-04-29,1,0.03680981595092026,0.8773006134969322,163
2014-05-05,1,0.14285714285714296,0.8447204968944094,161
2014-05-06,1,0.21604938271604954,0.7962962962962961,162
2014-05-07,1,0.1366459627329193,0.7950310559006211,161
2014-05-08,1,0.5249999999999998,0.5875000000000002,160
2014-05-09,1,0.2937500000000001,0.63125,160
2014-05-12,1,0.5987261146496816,0.46496815286624216,157
2014-05-13,1,0.6129032258064512,0.3741935483870968,155
2014-05-14,1,0.20886075949367092,0.5126582278481013,158
2014-05-15,1,0.267515923566879,0.4904458598726114,157
2014-05-16,1,0.08333333333333334,0.5320512820512823,156
2014-05-19,1,0.038709677419354854,0.5870967741935489,155
2014-05-20,1,0.012738853503184714,0.6433121019108281,157
2014-05-21,1,0.0,0.7579617834394904,157
2014-05-22,1,0.0,0.7225806451612902,155
2014-05-23,1,0.0,0.6903225806451615,155
2014-05-26,1,0.0,0.6967741935483871,155
2014-05-27,1,0.0,0.7948717948717944,156
2014-05-28,1,0.0,0.814102564102564,156
2014-05-29,1,0.0,0.7806451612903229,155
2014-05-30,1,0.0,0.7777777777777781,153
2014-06-02,1,0.006493506493506495,0.6883116883116885,154
2014-06-03,1,0.006535947712418302,0.6993464052287583,153
2014-06-04,1,0.006578947368421054,0.6513157894736843,152
2014-06-05,1,0.006578947368421054,0.6644736842105265,152
2014-06-06,1,0.0,0.7466666666666667,150
2014-06-09,3,0.0,0.7346938775510202,147
2014-06-10,3,0.0,0.7094594594594593,148
2014-06-11,3,0.0,0.7534246575342467,146
2014-06-12,3,0.006802721088435384,0.7619047619047619,147
2014-06-13,3,0.006849315068493161,0.7808219178082192,146
2014-06-16,3,0.006849315068493161,0.7808219178082192,146
2014-06-17,3,0.006849315068493161,0.801369863013699,146
2014-06-18,3,0.006849315068493161,0.8082191780821918,146
2014-06-19,3,0.006849315068493161,0.7739726027397262,146
2014-06-20,3,0.006896551724137941,0.7793103448275864,145
2014-06-23,3,0.006993006993007003,0.7552447552447555,143
2014-06-24,3,0.007042253521126771,0.7676056338028171,142
2014-06-25,3,0.007042253521126771,0.8028169014084505,142
2014-06-26,3,0.007042253521126771,0.8098591549295774,142
2014-06-27,3,0.007142857142857153,0.8000000000000004,140
2014-06-30,3,0.0072463768115942125,0.7826086956521741,138
2014-07-01,3,0.007246376811594206,0.7826086956521741,138
2014-07-02,3,0.007246376811594206,0.797101449275362,138
