trigger,t0,lag_sessions,truncated
DIVERGE_DAY,2016-09-26,73.0,False
DIVERGE_DAY,2017-10-09,0.0,False
DIVERGE_DAY,2017-12-28,0.0,False
DIVERGE_DAY,2018-02-27,7.0,False
DIVERGE_DAY,2019-10-30,271.0,False
DIVERGE_DAY,2021-04-20,19.0,False
DIVERGE_DAY,2021-05-12,6.0,False
DIVERGE_DAY,2021-06-25,85.0,False
DIVERGE_DAY,2022-01-06,890.0,False
DIVERGE_DAY,2025-05-27,15.0,False
DIVERGE_DAY,2025-10-16,53.0,False
DIVERGE_DAY,2025-12-23,6.0,False
DIVERGE_DAY,2026-05-07,,True
RSI_DIVERGE_3M_m002,2009-05-12,3.0,False
RSI_DIVERGE_3M_m002,2009-08-20,0.0,False
RSI_DIVERGE_3M_m002,2009-10-12,1198.0,False
RSI_DIVERGE_3M_m002,2011-02-08,736.0,False
RSI_DIVERGE_3M_m002,2012-03-26,12.0,False
RSI_DIVERGE_3M_m002,2012-04-12,224.0,False
RSI_DIVERGE_3M_m002,2013-01-16,30.0,False
RSI_DIVERGE_3M_m002,2013-04-01,194.0,False
RSI_DIVERGE_3M_m002,2013-05-27,160.0,False
RSI_DIVERGE_3M_m002,2014-01-08,0.0,False
RSI_DIVERGE_3M_m002,2014-01-24,6.0,False
RSI_DIVERGE_3M_m002,2014-08-05,12.0,False
RSI_DIVERGE_3M_m002,2014-08-21,212.0,False
RSI_DIVERGE_3M_m002,2015-07-13,244.0,False
RSI_DIVERGE_3M_m002,2016-06-08,15.0,False
RSI_DIVERGE_3M_m002,2016-09-26,73.0,False
RSI_DIVERGE_3M_m002,2016-10-19,68.0,False
RSI_DIVERGE_3M_m002,2017-02-10,0.0,False
RSI_DIVERGE_3M_m002,2017-02-27,43.0,False
RSI_DIVERGE_3M_m002,2017-03-23,30.0,False
RSI_DIVERGE_3M_m002,2017-05-19,0.0,False
RSI_DIVERGE_3M_m002,2017-07-31,24.0,False
RSI_DIVERGE_3M_m002,2017-09-06,0.0,False
RSI_DIVERGE_3M_m002,2017-10-09,0.0,False
RSI_DIVERGE_3M_m002,2017-12-28,0.0,False
RSI_DIVERGE_3M_m002,2018-02-27,7.0,False
RSI_DIVERGE_3M_m002,2019-10-01,291.0,False
RSI_DIVERGE_3M_m002,2020-09-21,8.0,False
RSI_DIVERGE_3M_m002,2020-11-13,2.0,False
RSI_DIVERGE_3M_m002,2021-03-18,10.0,False
RSI_DIVERGE_3M_m002,2021-05-12,6.0,False
RSI_DIVERGE_3M_m002,2021-06-18,79.0,False
RSI_DIVERGE_3M_m002,2021-11-05,24.0,False
RSI_DIVERGE_3M_m002,2022-01-04,891.0,False
RSI_DIVERGE_3M_m002,2023-06-22,7.0,False
RSI_DIVERGE_3M_m002,2023-08-04,139.0,False
RSI_DIVERGE_3M_m002,2023-09-06,170.0,False
RSI_DIVERGE_3M_m002,2024-02-28,52.0,False
RSI_DIVERGE_3M_m002,2024-06-10,175.0,False
RSI_DIVERGE_3M_m002,2025-03-17,61.0,False
RSI_DIVERGE_3M_m002,2025-05-27,15.0,False
RSI_DIVERGE_3M_m002,2025-07-16,0.0,False
RSI_DIVERGE_3M_m002,2025-10-08,52.0,False
RSI_DIVERGE_3M_m002,2025-12-23,6.0,False
RSI_DIVERGE_3M_m002,2026-05-18,,True
