cagr,maxdd,sharpe,calmar,pct_time_out,final_nav,kind,exit_trigger,reentry_rule,panel,n_events,n_trades
0.0795824362153077,-0.5808489810447635,0.4849248047911673,0.13701054630786144,0.06910925844668714,4.046007287638723,MAIN,DIVERGE_DAY,R1_K21,A,13,30.0
0.0801854821376608,-0.580925210794228,0.4861623492452764,0.13803386030145554,0.0568078104431768,4.182142415129256,CTRL2_random_exit_mean,DIVERGE_DAY,R1_K21,A,13,
0.0595/0.1033,-0.5808/-0.5808,,,,,CTRL2_random_exit_p05_p95,DIVERGE_DAY,R1_K21,A,13,
0.07677982745717098,-0.5808489810447633,0.4830459505983879,0.13218552491745508,0.1415291794646775,3.944118303958738,CTRL3_random_reentry_mean,DIVERGE_DAY,R1_K21,A,13,
0.07740919588864181,-0.5808489810447635,0.4807762028724999,0.13326905687155924,0.1243966652040368,3.8998926234949356,MAIN,DIVERGE_DAY,R1_K63,A,13,18.0
0.07363576960021971,-0.5808489810447633,0.46678954671617134,0.12677265864833276,0.1495754716981132,3.8687932356342425,CTRL2_random_exit_mean,DIVERGE_DAY,R1_K63,A,13,
0.0413/0.1105,-0.5808/-0.5808,,,,,CTRL2_random_exit_p05_p95,DIVERGE_DAY,R1_K63,A,13,
0.07772202094560787,-0.5808489810447633,0.48778195421771353,0.13380762208760452,0.14232667836770513,4.015455379499976,CTRL3_random_reentry_mean,DIVERGE_DAY,R1_K63,A,13,
0.0684885352157234,-0.5808489810447635,0.4512071930093826,0.11791108782274905,0.19350592365072405,3.350762155161268,MAIN,DIVERGE_DAY,R1_K126,A,13,14.0
0.06387200431075488,-0.5810906309242007,0.43193694900517426,0.10995061271422385,0.25898749451513825,3.295886633768417,CTRL2_random_exit_mean,DIVERGE_DAY,R1_K126,A,13,
0.0315/0.0990,-0.5808/-0.5808,,,,,CTRL2_random_exit_p05_p95,DIVERGE_DAY,R1_K126,A,13,
0.07781841276583126,-0.5808489810447633,0.48873588716163086,0.13397357197022294,0.14373519087319,4.020546145371572,CTRL3_random_reentry_mean,DIVERGE_DAY,R1_K126,A,13,
0.08669160809771603,-0.5808489810447635,0.5276063344450828,0.14924982383852214,0.10881965774462488,4.560974097618291,MAIN,DIVERGE_DAY,R2_breadth050,A,13,45.0
0.08984099856651603,-0.5808489810447633,0.5420456545317864,0.1546718708276298,0.10521390960947784,4.890614732242718,CTRL2_random_exit_mean,DIVERGE_DAY,R2_breadth050,A,13,
0.0736/0.1074,-0.5808/-0.5808,,,,,CTRL2_random_exit_p05_p95,DIVERGE_DAY,R2_breadth050,A,13,
0.07743574575619325,-0.5808489810447633,0.4866643907829544,0.13331476559864294,0.14270842474769638,3.994274762706331,CTRL3_random_reentry_mean,DIVERGE_DAY,R2_breadth050,A,13,
0.07380517479383308,-0.4019151308454124,0.523732648242221,0.183633730431066,0.19411019632678905,2.464706669614901,MAIN,DIVERGE_DAY,R3_capit,B,13,14.0
0.07536877793877124,-0.4224608067143674,0.5366957370604386,0.18311365622358608,0.26769157694743506,2.6389325846411356,CTRL2_random_exit_mean,DIVERGE_DAY,R3_capit,B,13,
0.0330/0.1153,-0.5255/-0.3653,,,,,CTRL2_random_exit_p05_p95,DIVERGE_DAY,R3_capit,B,13,
0.09377877849169428,-0.3709821731481659,0.6503036791790836,0.2598614258328522,0.20220392653578212,3.171205889703268,CTRL3_random_reentry_mean,DIVERGE_DAY,R3_capit,B,13,
0.10434379322461451,-0.45980581637909046,0.6647778277579097,0.22693012899729711,0.08581380620645973,3.515982774256923,MAIN,DIVERGE_DAY,R4_dt5g,B,13,102.0
0.1064871802275012,-0.44607424003548596,0.668687161926822,0.23966144246127016,0.047740658644711845,3.6197374803256173,CTRL2_random_exit_mean,DIVERGE_DAY,R4_dt5g,B,13,
0.0939/0.1206,-0.4712/-0.4034,,,,,CTRL2_random_exit_p05_p95,DIVERGE_DAY,R4_dt5g,B,13,
0.09543682002252359,-0.37063197429221006,0.6608864415685205,0.26382993217613293,0.2023100063331222,3.233020856008803,CTRL3_random_reentry_mean,DIVERGE_DAY,R4_dt5g,B,13,
0.04063923910363276,-0.5808489810447635,0.3098145980215746,0.06996524127585733,0.2257569109258447,2.0691160726879883,MAIN,RSI_DIVERGE_3M_m002,R1_K21,A,45,98.0
0.06674711672225513,-0.5810755629857443,0.4355174625970528,0.11487727731170683,0.17043220710838086,3.4498815165916827,CTRL2_random_exit_mean,RSI_DIVERGE_3M_m002,R1_K21,A,45,
0.0343/0.0993,-0.5808/-0.5808,,,,,CTRL2_random_exit_p05_p95,RSI_DIVERGE_3M_m002,R1_K21,A,45,
0.03677053778863479,-0.5809941830470469,0.3073492475412506,0.0632947046890534,0.40929135585783244,1.9966941848638802,CTRL3_random_reentry_mean,RSI_DIVERGE_3M_m002,R1_K21,A,45,
