id,ticker,event_date,action_type,outstanding_delta,size_status,source_news_ids,n_sources,first_public_datetime,source_max_ingested_at,source_url
TRSY-e7200df2af3d33bf,AAM,2018-11-29,buy_done,,UNSIZED,2590757,1,2018-11-29T17:08:00,2026-09-13 19:22:19,treasury_news://2590757
TRSY-42ae514ae5cd90a7,AAM,2019-10-29,sell_done,,UNSIZED,3941818,1,2019-10-29T17:22:00,2026-09-13 19:22:19,treasury_news://3941818
TRSY-31a068d12cf5a691,ACB,2019-11-01,sell_done,,UNSIZED,3953468,1,2019-11-01T14:36:00,2026-09-13 19:22:23,treasury_news://3953468
TRSY-4e0ae193e3f14e88,ACB,2020-04-09,sell_done,,UNSIZED,4786953,1,2020-04-09T14:40:00,2026-09-13 19:22:23,treasury_news://4786953
TRSY-baa1b88a73e0c72f,ACG,2021-11-03,sell_done,,UNSIZED,10075447,1,2021-11-03T17:45:00,2026-09-13 19:22:24,treasury_news://10075447
TRSY-01e3b7e447622c62,ACG,2023-11-24,sell_done,,UNSIZED,11003542,1,2023-11-24T17:29:00,2026-09-13 19:22:24,treasury_news://11003542
TRSY-8261930050cf227b,ACS,2021-01-21,sell_done,,UNSIZED,6752143,1,2021-01-21T16:38:00,2026-09-13 19:22:25,treasury_news://6752143
TRSY-1dd403c697a0032e,ACV,2019-01-17,buy_done,-72200.0,SIZED,2696557,1,2019-01-17T09:26:00,2026-09-13 19:22:26,treasury_news://2696557
TRSY-8d3d6ee104b6959d,ACV,2019-10-23,buy_done,-58600.0,SIZED,3899877,1,2019-10-23T13:20:00,2026-09-13 19:22:26,treasury_news://3899877
TRSY-f889db311dfa8f91,ACV,2025-07-11,buy_done,,UNSIZED,11630618,1,2025-07-11T15:13:00,2026-09-13 19:22:26,treasury_news://11630618
TRSY-9126cd1d644f65c8,AGG,2020-04-16,buy_done,,UNSIZED,4843458,1,2020-04-16T17:06:00,2026-09-13 19:22:29,treasury_news://4843458
TRSY-ce6cbd040c3245b8,AGG,2020-12-16,buy_done,,UNSIZED,6439397,1,2020-12-16T17:21:00,2026-09-13 19:22:29,treasury_news://6439397
TRSY-24435973bfd33830,AGR,2017-07-07,sell_done,,UNSIZED,450969,1,2017-07-07T10:31:00,2026-09-13 19:22:30,treasury_news://450969
TRSY-9e5058ec67ddccb3,AGR,2021-08-18,sell_done,,UNSIZED,8456374,1,2021-08-18T11:17:00,2026-09-13 19:22:30,treasury_news://8456374
TRSY-130d10ef409ff264,ANV,2019-07-23,buy_done,,UNSIZED,3482711,1,2019-07-23T11:06:00,2026-09-13 19:22:35,treasury_news://3482711
TRSY-bd92778da2f15821,APC,2016-07-04,buy_done,-15350.0,SIZED,298971,1,2016-07-04T10:40:11,2026-09-13 19:22:35,treasury_news://298971
TRSY-15da16a75199b6dc,APH,2023-03-16,buy_done,,UNSIZED,10720026,1,2023-03-16T13:17:00,2026-09-13 19:22:36,treasury_news://10720026
TRSY-98b295340cade1ad,API,2021-11-22,sell_done,1000000.0,SIZED,10094901,1,2021-11-22T17:30:00,2026-09-13 19:22:37,treasury_news://10094901
TRSY-41d524fd20f347a9,BCP,2018-09-17,sell_done,19600.0,SIZED,2350556,1,2018-09-17T09:44:00,2026-09-13 19:22:31,treasury_news://2350556
TRSY-91a41e12821fbda1,BDT,2018-01-22,buy_done,,UNSIZED,1426759,1,2018-01-22T08:35:00,2026-09-13 19:22:33,treasury_news://1426759
TRSY-8289973043125ea4,BIO,2019-07-08,buy_done,,UNSIZED,3389859,1,2019-07-08T10:32:00,2026-09-13 19:22:20,treasury_news://3389859
TRSY-d57f4fd3b4fe8314,BSI,2020-02-14,buy_done,,UNSIZED,4452297,1,2020-02-14T08:37:00,2026-09-13 19:22:33,treasury_news://4452297
TRSY-5df98db683cf17e9,BSI,2023-12-19,sell_done,,UNSIZED,11024779,1,2023-12-19T13:30:00,2026-09-13 19:22:33,treasury_news://11024779
TRSY-697da0c99348ae22,BTV,2018-03-15,buy_done,,UNSIZED,1575280,1,2018-03-15T15:57:00,2026-09-13 19:22:19,treasury_news://1575280
TRSY-97661c661c505005,BTV,2020-10-20,buy_done,,UNSIZED,6011044,1,2020-10-20T16:38:00,2026-09-13 19:22:19,treasury_news://6011044
TRSY-565d21a97897a12d,BTV,2020-10-21,buy_done,,UNSIZED,6012448,1,2020-10-21T17:01:00,2026-09-13 19:22:19,treasury_news://6012448
TRSY-69c0ba3c37dc5869,CAV,2019-12-25,buy_done,,UNSIZED,4211608,1,2019-12-25T17:27:00,2026-09-13 19:22:29,treasury_news://4211608
TRSY-178e6f42479215d2,CC1,2018-08-28,buy_done,-184200.0,SIZED,2267929,1,2018-08-28T08:48:00,2026-09-13 19:22:30,treasury_news://2267929
TRSY-37847a269495082b,CC1,2019-10-23,buy_done,-153600.0,SIZED,3899873,1,2019-10-23T13:22:00,2026-09-13 19:22:30,treasury_news://3899873
TRSY-1796dcefc0378bbc,CC1,2025-10-28,sell_done,,UNSIZED,11775611,1,2025-10-28T11:06:00,2026-09-13 19:22:30,treasury_news://11775611
TRSY-93c9ddce142088be,CCA,2024-01-29,sell_done,1358309.0,SIZED,11064666,1,2024-01-29T17:45:00,2026-09-13 19:22:31,treasury_news://11064666
TRSY-c7ba70fad4143b2a,CCR,2016-08-29,buy_done,-28400.0,SIZED,305755,1,2016-08-29T10:14:29,2026-09-13 19:22:33,treasury_news://305755
TRSY-522e9a1340b62384,CCR,2018-08-31,buy_done,-19800.0,SIZED,2288726,1,2018-08-31T16:03:00,2026-09-13 19:22:33,treasury_news://2288726
TRSY-d19aa6dee78211b5,CDP,2019-01-18,buy_done,-16400.0,SIZED,2706784,1,2019-01-18T08:59:00,2026-09-13 19:22:18,treasury_news://2706784
TRSY-66753d96cd859ddb,CDP,2019-10-28,buy_done,-16000.0,SIZED,3921084,1,2019-10-28T08:33:00,2026-09-13 19:22:18,treasury_news://3921084
TRSY-1961624c2348e4c7,CEE,2018-05-31,buy_done,,UNSIZED,1942455,1,2018-05-31T17:39:00,2026-09-13 19:22:19,treasury_news://1942455
TRSY-5c54f0b72589ff83,CIA,2021-01-13,buy_done,,UNSIZED,6683405,1,2021-01-13T15:27:00,2026-09-13 19:22:24,treasury_news://6683405
TRSY-98072c23356fa9dc,CIA,2022-02-16,sell_done,279100.0,SIZED,10200470,1,2022-02-16T18:49:00,2026-09-13 19:22:24,treasury_news://10200470
TRSY-db68d7f2f72bcb91,CID,2016-09-13,buy_done,-54500.0,SIZED,307209,1,2016-09-13T14:44:16,2026-09-13 19:22:24,treasury_news://307209
TRSY-50385fc1037d465e,CII,2018-07-24,buy_done,,UNSIZED,2091368,1,2018-07-24T16:48:00,2026-09-13 19:22:25,treasury_news://2091368
TRSY-5dd2cad314427301,CII,2020-05-07,buy_done,,UNSIZED,4992383,1,2020-05-07T16:12:00,2026-09-13 19:22:25,treasury_news://4992383
TRSY-f73ae64224c5dff3,CII,2022-02-23,sell_done,,UNSIZED,10207178,1,2022-02-23T17:50:00,2026-09-13 19:22:25,treasury_news://10207178
TRSY-3cb4763cce14dcc2,CII,2023-06-26,sell_done,,UNSIZED,10825944,1,2023-06-26T17:26:00,2026-09-13 19:22:25,treasury_news://10825944
TRSY-2015b77ea1707fb2,CKV,2017-11-20,sell_done,,UNSIZED,839063,1,2017-11-20T11:36:00,2026-09-13 19:22:27,treasury_news://839063
TRSY-525461a9899966ec,CKV,2018-02-13,sell_done,,UNSIZED,1511243,1,2018-02-13T09:20:00,2026-09-13 19:22:27,treasury_news://1511243
TRSY-f1bf186fedebe167,CKV,2018-10-17,sell_done,,UNSIZED,2484423,1,2018-10-17T11:24:00,2026-09-13 19:22:27,treasury_news://2484423
TRSY-bb0b2bc63b89459c,CMG,2017-12-05,sell_done,,UNSIZED,1000728,1,2017-12-05T15:22:00,2026-09-13 19:22:31,treasury_news://1000728
TRSY-470431885c01d6db,CMG,2024-09-06,buy_done,,UNSIZED,11311833,1,2024-09-06T18:54:00,2026-09-13 19:22:31,treasury_news://11311833
TRSY-e4770e0a11b103d4,CMG,2025-03-06,buy_done,,UNSIZED,11484865,1,2025-03-06T18:22:00,2026-09-13 19:22:31,treasury_news://11484865
TRSY-796aa883e22b371d,CMG,2025-12-15,buy_done,,UNSIZED,11821194,1,2025-12-15T15:30:54,2026-09-13 19:22:31,treasury_news://11821194
TRSY-4e47f6790f30ebf1,CMG,2026-08-13,buy_done,,UNSIZED,12116857,1,2026-08-13T10:42:24,2026-09-13 19:22:31,treasury_news://12116857
TRSY-8a991bd5b586a859,CMT,2019-02-21,buy_done,,UNSIZED,2851820,1,2019-02-21T16:36:00,2026-09-13 19:22:33,treasury_news://2851820
TRSY-c249666a441d4abd,CTD,2017-08-25,buy_done,,UNSIZED,619264,1,2017-08-25T13:21:00,2026-09-13 19:22:25,treasury_news://619264
TRSY-687a5fff8bfc2fd5,CTD,2017-08-30,buy_done,,UNSIZED,629673,1,2017-08-30T09:36:00,2026-09-13 19:22:25,treasury_news://629673
TRSY-081baebe2ee8c393,CTD,2018-02-06,sell_done,448500.0,SIZED,"1510213,1510258",2,2018-02-06T09:53:00,2026-09-13 19:22:25,"treasury_news://1510213,1510258"
TRSY-f22e5c72c5478373,CTD,2018-11-01,buy_done,,UNSIZED,2517419,1,2018-11-01T17:36:00,2026-09-13 19:22:25,treasury_news://2517419
TRSY-aac928b82771a0f7,CTD,2019-01-11,buy_done,,UNSIZED,2685970,1,2019-01-11T17:05:00,2026-09-13 19:22:25,treasury_news://2685970
TRSY-d8e2f41dc3c9d7aa,CTD,2019-09-24,buy_done,,UNSIZED,3773712,1,2019-09-24T17:06:00,2026-09-13 19:22:25,treasury_news://3773712
TRSY-2eee406da932c6e7,CTD,2021-02-01,buy_done,,UNSIZED,6845423,1,2021-02-01T17:25:00,2026-09-13 19:22:25,treasury_news://6845423
TRSY-80e77ca5536c6259,CTD,2021-02-03,buy_done,-2000000.0,SIZED,6867905,1,2021-02-03T10:05:04,2026-09-13 19:22:25,treasury_news://6867905
TRSY-d435311cf9a29f17,CTD,2021-07-21,buy_done,,UNSIZED,8239397,1,2021-07-21T15:40:00,2026-09-13 19:22:25,treasury_news://8239397
TRSY-330deb588e43e300,CTD,2023-06-22,sell_done,,UNSIZED,10822726,1,2023-06-22T18:11:00,2026-09-13 19:22:25,treasury_news://10822726
TRSY-b26c82e54ee358e5,CTD,2023-06-28,sell_done,,UNSIZED,10827607,1,2023-06-28T09:20:00,2026-09-13 19:22:25,treasury_news://10827607
