ticker,method,anchor_date,live,fin_time,fin,n_iss_after_fin,fin_rolled,blockers,gap_shares,gap_pct
BSI,AIS_EXACT,2026-07-24,269901549.0,2026-07-20,2.69901549E8,0,269901549.0,0,0.0,0.0
CCA,AIS_EXACT,2026-08-11,25082990.0,2026-07-22,2.508299E7,0,25082990.0,0,0.0,0.0
CTS,AIS_EXACT,2026-07-22,272244939.0,2026-07-20,2.72244939E8,0,272244939.0,0,0.0,0.0
DIH,AIS_EXACT,2026-08-28,7913159.0,2026-07-23,7928159.0,0,7928159.0,0,-15000.0,-0.18919903094779003
GDT,AIS_EXACT,2026-09-16,27391721.0,2026-07-31,2.7075411E7,0,27075411.0,0,316310.0,1.1682555806816746
HVH,AIS_EXACT,2026-08-18,71742434.0,2026-07-31,7.1742434E7,1,73647114.0,0,-1904680.0,-2.586224899457703
KHP,AIS_EXACT,2026-09-14,62215739.0,2026-07-20,6.2186518E7,1,63996290.0,0,-1780551.0,-2.782272222342889
KHW,AIS_EXACT,2026-09-14,35749919.0,2026-07-15,3.5749919E7,0,35749919.0,0,0.0,0.0
KLB,AIS_EXACT,2026-08-12,752788337.0,2026-07-23,7.48988337E8,0,748988337.0,0,3800000.0,0.5073510243457903
MSN,AIS_EXACT,2026-07-30,1460374611.0,2026-07-27,1.460374611E9,0,1460374611.0,0,0.0,0.0
PAC,AIS_EXACT,2026-07-30,76677626.0,2026-07-20,7.6677626E7,0,76677626.0,0,0.0,0.0
PAN,AIS_EXACT,2026-07-13,258072996.0,2026-07-28,2.50673166E8,0,250673166.0,0,7399830.0,2.9519833008372345
PET,AIS_EXACT,2026-08-12,155356459.0,2026-07-31,1.54743759E8,0,154743759.0,0,612700.0,0.3959448858935888
STK,AIS_EXACT,2026-09-09,154135020.0,2026-07-28,1.5413502E8,0,154135020.0,0,0.0,0.0
TCO,AIS_EXACT,2026-08-10,57320622.0,2026-07-30,5.7320622E7,0,57320622.0,0,0.0,0.0
VCG,AIS_EXACT,2026-09-09,698176245.0,2026-07-31,6.98176245E8,0,698176245.0,0,0.0,0.0
VHM,AIS_EXACT,2026-09-09,8214824008.0,2026-07-30,4.107412004E9,1,8214824008.0,0,0.0,0.0
