ticker,live_value,method,anchor_source,anchor_date,fin_latest,ais_listed,ais_date,live_minus_fin_pct,listed_minus_fin_pct,n_done_events,n_with_delta,net_known_outstanding_delta,in_prune_45d
AAM,10451182.0,FIN_FALLBACK,ticker_financial,2026-07-14,10451182.0,12346411.0,2019-05-27,0.0,18.134111529203107,2,0,0,False
ACB,5804421957.0,ANCHOR_ONLY,ticker_financial,2026-07-22,5804421957.0,5804421957.0,2026-07-21,0.0,0.0,2,0,0,True
ACG,150787946.0,ANCHOR_ONLY,ticker_financial,2026-07-30,150787946.0,150787946.0,2023-08-23,0.0,0.0,2,0,0,False
ACS,5400000.0,AIS_EXACT,corporate_action.AIS,2026-01-12,,5400000.0,2026-01-12,,,1,0,0,False
ACV,3582324023.0,ANCHOR_ONLY,ticker_financial,2026-07-30,3582324023.0,3582847523.0,2025-09-29,0.0,0.014613418457931604,3,2,-130800.0,True
AGG,181380889.0,ANCHOR_ONLY,ticker_financial,2026-07-29,162528081.0,162528081.0,2025-10-20,11.599723496396908,0.0,2,0,0,True
AGR,228311776.0,ANCHOR_ONLY,ticker_financial,2026-07-20,228311776.0,228311823.0,2025-07-04,0.0,2.0585885153817034e-05,2,0,0,True
ANV,266255750.0,FIN_FALLBACK,ticker_financial,2026-07-21,266255750.0,266667500.0,2025-01-24,0.0,0.15464454758254048,1,0,0,True
APC,19905025.0,FIN_FALLBACK,ticker_financial,2026-07-21,19905025.0,20121395.0,2020-02-25,0.0,1.087011947988008,1,1,-15350.0,False
APH,243884268.0,FIN_FALLBACK,ticker_financial,2026-07-29,243884268.0,243884268.0,2022-03-22,0.0,0.0,1,0,0,False
API,84083976.0,ANCHOR_ONLY,ticker_financial,2026-07-31,84083976.0,84083976.0,2022-11-01,0.0,0.0,1,1,1000000.0,False
BCP,6860000.0,AIS_EXACT,corporate_action.AIS,2018-09-24,,6000000.0,2018-09-24,,,1,1,19600.0,False
BDT,38595400.0,ANCHOR_UNVERIFIED,ticker_financial,2026-08-06,38595400.0,,,0.0,,1,0,0,False
BIO,,NO_ANCHOR,,,,,,,,1,0,0,False
