ticker,fin_time,fin,ais_date,n_iss_between,listed_rolled,gap,gap_pct,held,prune,n_done,live_method_today
AAM,2026-07-14,1.0451182E7,2019-05-27,0,12346411.0,1895229.0,18.134111529203107,False,False,2,FIN_FALLBACK
ACB,2026-07-22,5.804421957E9,2026-07-21,0,5804421957.0,0.0,0.0,True,True,2,ANCHOR_ONLY
ACG,2026-07-30,1.50787946E8,2023-08-23,0,150787946.0,0.0,0.0,False,False,2,ANCHOR_ONLY
ACV,2026-07-30,3.582324023E9,2025-09-29,0,3582847523.0,523500.0,0.014613418457931604,False,True,3,ANCHOR_ONLY
AGG,2026-07-29,1.62528081E8,2025-10-20,0,162528081.0,0.0,0.0,False,True,2,ANCHOR_ONLY
AGR,2026-07-20,2.28311776E8,2025-07-04,0,228311823.0,47.0,2.0585885153817034e-05,False,True,2,ANCHOR_ONLY
ANV,2026-07-21,2.6625575E8,2025-01-24,0,266667500.0,411750.0,0.15464454758254048,False,True,1,FIN_FALLBACK
APC,2026-07-21,1.9905025E7,2020-02-25,0,20121395.0,216370.0,1.087011947988008,False,False,1,FIN_FALLBACK
API,2026-07-31,8.4083976E7,2022-11-01,0,84083976.0,0.0,0.0,False,False,1,ANCHOR_ONLY
BSI,2026-07-20,2.69901549E8,2025-09-29,1,212335726.0,-57565823.0,-21.32845224982388,False,True,2,AIS_EXACT
CC1,2026-07-31,4.746561E8,2025-08-06,1,474656100.0,0.0,0.0,False,False,3,ANCHOR_ONLY
CCA,2026-07-22,2.508299E7,2025-10-06,1,25082990.0,0.0,0.0,False,False,1,AIS_EXACT
CIA,2026-07-31,1.8661243E7,2025-09-22,0,18661243.0,0.0,0.0,False,False,2,ANCHOR_ONLY
CII,2026-07-30,6.71985291E8,2026-03-10,0,671985291.0,0.0,0.0,False,True,4,ANCHOR_ONLY
CMG,2026-07-31,2.32891908E8,2026-05-27,0,190439296.0,-42452612.0,-18.228461591718336,False,True,5,ANCHOR_ONLY
CTD,2026-07-31,1.1182322E8,2026-06-05,0,114026467.0,2203247.0,1.9702947205419412,False,True,13,FIN_FALLBACK
