#PGB
122,3.096,7.081,0.006,37.826
123,,7.081,,
124,8.637,5.636,10.426,27.362
131,9.37,5.636,8.14,23.306
132,8.437,5.636,,-27.362
133,9.731,5.636,7.721,25.407
134,3.021,2.561,12.324,45.263
141,,2.561,,
142,3.219,2.561,10.793,47.063
143,3.11,2.561,8.283,48.904
144,2.515,2.702,21.878,47.991
164,2.493,2.906,21.203,40.515
174,3.375,2.976,23.569,31.906
182,4.016,3.203,20.47,31.337
183,4.543,3.194,19.119,26.502
184,3.093,3.16,18.317,33.313
191,3.599,3.256,18.338,28.665
192,3.546,3.227,9.223,35.228
193,3.1,3.095,14.42,34.526
194,3.194,2.946,17.245,34.067
201,3.326,2.96,15.01,31.835
202,3.094,2.853,19.656,27.808
203,2.897,2.922,19.562,29.774
204,2.462,2.809,20.313,36.173
211,2.602,2.935,15.501,32.84
212,2.697,2.346,11.014,33.155
213,2.778,2.176,12.157,30.906
214,2.546,2.003,14.806,35.04
221,2.529,1.995,13.366,37.952
222,2.701,2.699,14.364,37.056
223,3.01,2.825,17.194,33.618
224,2.588,2.785,17.422,37.993
231,2.49,2.967,15.34,39.333
232,3.104,2.921,15.117,35.064
233,2.637,2.78,13.993,36.807
234,2.588,2.561,16.55,38.99
241,2.962,2.626,13.186,31.948
242,3.567,2.626,14.094,31.125
243,3.222,2.707,14.064,35.625
244,2.6,2.625,14.11,40.058
251,2.739,2.617,11.975,38.96
252,3.365,2.51,12.658,35.607
253,3.899,2.424,13.492,31.853
254,,2.344,,
261,4.083,2.281,16.005,31.145
262,2.967,2.269,19.742,42.985
#SGB
122,,5.877,,
123,,5.877,,
124,2.96,7.095,15.864,34.395
131,3.174,7.095,15.495,31.931
132,0,7.095,,0
133,3.751,7.095,10.156,24.151
134,2.263,5.199,12.071,42.438
141,2.647,5.199,9.817,36.077
142,2.938,5.199,10.149,28.543
143,2.713,5.199,10.006,31.7
144,2.098,4.948,11.45,39.759
154,1.897,3.802,11.795,42.034
164,2.653,3.743,12.438,31.165
173,2.773,3.775,11.082,30.135
174,3.005,3.56,11.029,27.814
181,4.04,3.492,10.188,21.263
182,6.536,3.409,10.614,14.275
183,6.471,3.271,11.3,17.364
184,2.219,3.448,10.909,37.064
191,2.424,3.478,10.227,34.071
