ticker,release,entry,year,surprise,np_r,ret_chase_0,fill_anchor_0,ret_anchor_0,px_prem_0,ret_chase_1,fill_anchor_1,ret_anchor_1,px_prem_1,ret_chase_2,fill_anchor_2,ret_anchor_2,px_prem_2
AAM,2015-10-26,2015-11-02,2015,0.42875910825,210.6655846137823,0.01043478260869568,True,0.01043478260869568,0.0,-0.03488372093023251,False,,0.04672897196261672,-0.01858108108108103,False,,0.028037383177569986
AAT,2024-01-22,2024-01-29,2024,5.0,611.6995524276294,-0.02752293577981646,True,-0.02752293577981646,0.0,-0.013035381750465591,True,-0.013035381750465591,-0.014678899082568808,0.00952380952380949,True,0.00952380952380949,-0.03669724770642202
AAV,2021-11-01,2021-11-08,2021,0.6899548625366841,2511.5937029660795,-0.16839762611275966,True,-0.16839762611275966,0.0,-0.15300340007555724,True,-0.15300340007555724,-0.017921146953404965,-0.15300340007555724,True,-0.15300340007555724,-0.017921146953404965
AAV,2025-02-03,2025-02-10,2025,-1.9039712376563642,81.29371344639311,-0.05714285714285716,True,-0.05714285714285716,0.0,-0.05714285714285716,True,-0.05714285714285716,0.0,-0.05714285714285716,True,-0.05714285714285716,0.0
AAV,2026-02-02,2026-02-09,2026,-5.0,531.5785732882313,0.18644067796610164,True,0.18644067796610164,0.0,0.22807017543859653,True,0.22807017543859653,-0.03389830508474578,0.22807017543859653,True,0.22807017543859653,-0.03389830508474578
AAV,2026-05-04,2026-05-11,2026,1.293678987349474,4402.6606820676725,-0.02941176470588236,True,-0.02941176470588236,0.0,-0.04347826086956519,False,,0.014705882352941124,-0.02941176470588236,True,-0.02941176470588236,0.0
ABB,2024-01-29,2024-02-05,2024,-1.846281445551577,175.07188894397618,-0.036809815950920255,True,-0.036809815950920255,0.0,-0.036809815950920255,True,-0.036809815950920255,0.0,-0.048484848484848464,False,,0.012195121951219523
ABB,2025-07-30,2025-08-06,2025,3.558188625860343,208.4384210089925,-0.046214355948869246,True,-0.046214355948869246,0.0,-0.038652130822596664,True,-0.038652130822596664,-0.015625,-0.0536585365853659,False,,0.0078125
ABC,2020-10-23,2020-10-30,2020,0.3941782685437871,59.76664779822672,0.47641073080481044,True,0.47641073080481044,0.0,0.40864960282436,False,,0.048387096774193505,0.4301075268817205,False,,0.032258064516129004
ABC,2022-08-01,2022-08-08,2022,1.122510475564709,591.186666407718,-0.03551912568306015,True,-0.03551912568306015,0.0,-0.03551912568306015,True,-0.03551912568306015,0.0,-0.03551912568306015,True,-0.03551912568306015,0.0
ABC,2022-10-31,2022-11-07,2022,1.0392893457096433,134.84081352940476,-0.11910112359550562,True,-0.11910112359550562,0.0,-0.11910112359550562,True,-0.11910112359550562,0.0,-0.11910112359550562,True,-0.11910112359550562,0.0
ABC,2025-04-21,2025-04-28,2025,2.155456930621173,1738.4292773633583,0.00990099009900991,True,0.00990099009900991,0.0,0.00990099009900991,True,0.00990099009900991,0.0,-0.04672897196261683,False,,0.05940594059405946
ABC,2025-07-22,2025-07-29,2025,-0.3093360294013314,224.99221669053875,-0.009615384615384581,True,-0.009615384615384581,0.0,-0.11206896551724133,False,,0.09615384615384626,-0.0636363636363636,False,,0.05769230769230771
ABC,2026-04-23,2026-05-05,2026,-0.6895159276060117,38.1691906031774,-0.04629629629629628,True,-0.04629629629629628,0.0,-0.04629629629629628,True,-0.04629629629629628,0.0,-0.028301886792452824,True,-0.028301886792452824,-0.01851851851851849
ABS,2022-01-20,2022-01-27,2022,3.126136795492184,34.8820416644962,0.1426426426426426,True,0.1426426426426426,0.0,0.09548944337811904,False,,0.042654028436019065,0.03914428766499767,False,,0.09952606635071093
