ticker,ex_date,ratio_total,issue_volume,listing_date,subtype_list,n_subtypes,n_components,ledger_components,ledger_ratio_total,in_universe_pit,univ_backfilled,n_other_adjust_21,n_other_adjust_90,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,icb,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_10,d_10,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adtv_pre,adtv_post,zero_pre,zero_post,rvol60,mom6m
AAA,2015-09-28,0.25,9899988.0,2015-11-05,STOCK_DIVIDEND,1,1,1,0.25,1,1,0,0,6040.0,2014-09-24,5860.0,2014-10-22,5040.0,2015-07-31,4630.0,2015-08-27,4660.0,2015-08-28,4960.0,13300.0,2015-09-25,1353.0,4940.0,2015-09-28,90906.0,4800.0,10300.0,4800.0,10300.0,4760.0,10200.0,4990.0,2015-10-05,4990.0,2015-10-12,4850.0,2015-10-26,5130.0,2015-12-21,198887.5818181818,157563.8,1725435000.0,2284618000.0,0.0,0.0,0.020705836317204546,-0.045360824742268435
AAA,2020-10-19,0.05,10559998.0,2020-11-27,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,11150.0,2019-10-21,11080.0,2019-11-18,9110.0,2020-08-21,9480.0,2020-09-18,9410.0,2020-09-21,9520.0,12300.0,2020-10-16,1353.0,9670.0,2020-10-19,1699360.0,9630.0,11850.0,9510.0,11700.0,9510.0,11700.0,9390.0,2020-10-26,8940.0,2020-11-02,9110.0,2020-11-16,12600.0,2021-01-12,2570899.6363636367,1124930.0,28959994000.0,33580056000.0,0.0,0.0,0.018571330929985905,0.045203969128995825
AAA,2021-09-01,0.1,29674522.0,2021-10-12,BONUS,1,1,1,0.1,1,1,1,1,9290.0,2020-09-03,9480.0,2020-10-01,14060.0,2021-07-07,13210.0,2021-08-03,13170.0,2021-08-04,14430.0,17750.0,2021-08-31,1353.0,14910.0,2021-09-01,10066400.0,15320.0,16650.0,14720.0,16000.0,14630.0,15900.0,15000.0,2021-09-10,15230.0,2021-09-17,14310.0,2021-10-01,15550.0,2021-11-26,9407120.000000002,6612360.0,115098900000.0,93289625000.0,0.0,0.0,0.0306126051054536,0.09808811305070608
AAM,2019-04-11,0.3,2410710.0,2019-05-27,BONUS,1,1,1,0.3,0,1,0,1,6280.0,2018-04-11,6250.0,2018-05-14,8210.0,2019-02-14,8900.0,2019-03-13,8900.0,2019-03-14,11310.0,17800.0,2019-04-10,3573.0,11980.0,2019-04-11,30740.0,11980.0,14500.0,11900.0,14400.0,11650.0,14100.0,11240.0,2019-04-19,11280.0,2019-04-26,9920.0,2019-05-15,10270.0,2019-07-10,2864.5454545454545,9948.0,21465000.0,32430000.0,1.0,0.0,0.02835620150668849,0.09741060419235525
AAS,2023-06-27,0.5,39999969.0,2023-09-26,STOCK_DIVIDEND,1,1,1,0.5,1,1,1,1,10180.0,2022-06-27,11480.0,2022-07-25,6330.0,2023-04-27,7180.0,2023-05-29,7290.0,2023-05-30,9100.0,16100.000000000002,2023-06-26,8777.0,10350.0,2023-06-27,1906196.0,10610.0,12200.0,10170.0,11700.0,9740.0,11200.0,10000.0,2023-07-04,9740.0,2023-07-11,9480.0,2023-07-25,10090.0,2023-09-21,638061.6545454544,1058997.8,7742850000.0,17957613600.0,0.0,0.0,0.02809178812973353,0.18677685950413148
AAS,2023-11-14,0.15,29999552.0,2023-12-26,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,4410.0,2022-11-14,5880.0,2022-12-12,10440.0,2023-09-19,8440.0,2023-10-16,8350.0,2023-10-17,8260.0,9500.0,2023-11-13,8777.0,8600.0,2023-11-14,1838187.0,8700.0,8700.0,8800.0,8800.0,8400.0,8400.0,8600.0,2023-11-21,8300.0,2023-11-28,8700.0,2023-12-12,8300.0,2024-02-07,2534215.2545454544,1460052.2,19989238000.0,6656245200.0,0.0,0.0,0.03843915158874776,0.21264367816091934
AAT,2021-10-14,0.115,4001489.0,2021-12-01,STOCK_DIVIDEND,1,1,1,0.115,1,1,1,1,,,,,14820.0,2021-08-17,17070.0,2021-09-15,16880.0,2021-09-16,17740.0,23700.0,2021-10-13,3763.0,17960.0,2021-10-14,1355600.0,17520.0,20100.0,17000.0,19500.0,16470.0,18900.0,16910.0,2021-10-21,17650.0,2021-10-28,18390.0,2021-11-11,15120.0,2022-01-07,882294.5454545453,1247480.0,15860790000.0,14188440000.0,0.0,0.0,0.02240566264119309,0.45648464163822555
AAT,2023-07-04,0.11,7017614.0,2023-08-16,STOCK_DIVIDEND,1,1,1,0.11,1,1,0,0,8350.0,2022-07-04,10950.0,2022-08-01,4600.0,2023-05-09,5590.0,2023-06-05,5760.0,2023-06-06,5710.0,6340.0,2023-07-03,3763.0,5940.0,2023-07-04,590631.0,5850.0,5850.0,5750.0,5750.0,5650.0,5650.0,5890.0,2023-07-11,6050.0,2023-07-18,6110.0,2023-08-01,5140.0,2023-09-28,1087579.909090909,631223.4,5389964250.0,3411968560.0,0.0,0.0,0.026203652930686064,0.29398148148148096
AAV,2018-10-04,0.15,1874996.0,2018-11-22,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,,,,,14590.0,2018-08-08,11040.0,2018-09-05,12100.0,2018-09-06,8680.0,13200.0,2018-10-03,8633.0,8700.0,2018-10-04,52600.0,9070.0,12000.0,8700.0,11500.0,8850.0,11700.0,7860.0,2018-10-11,7860.0,2018-10-18,7110.0,2018-11-01,7710.0,2018-12-27,246974.36363636365,433170.0,3103800000.0,525000000.0,0.0,0.0,0.06242756597897792,0.06256015399422532
AAV,2021-07-08,0.15,4781184.0,2021-09-09,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,4790.0,2020-07-09,4280.0,2020-08-06,12350.0,2021-05-13,13270.0,2021-06-09,12850.0,2021-06-10,12770.0,15200.0,2021-07-07,8633.0,13240.0,2021-07-08,289500.0,13240.0,13700.0,12170.0,12600.0,12370.0,12800.0,11980.0,2021-07-15,12080.0,2021-07-22,12370.0,2021-08-05,29950.0,2021-10-04,436932.12727272726,220391.2,5493293000.0,9886231600.0,0.0,0.0,0.02739676675637108,0.07449392712550584
AAV,2022-08-04,0.035,2331481.0,2022-09-29,STOCK_DIVIDEND,1,1,1,0.035,1,1,0,0,12170.0,2021-08-04,23960.0,2021-09-01,10240.0,2022-06-09,7830.0,2022-07-06,7920.0,2022-07-07,9370.0,9700.0,2022-08-03,8633.0,9600.0,2022-08-04,174268.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9800.0,2022-08-11,9500.0,2022-08-18,8700.0,2022-09-05,5000.0,2022-10-31,207781.7090909091,299806.2,1955712600.0,1054482800.0,0.0,0.0,0.04882472364869756,-0.6230139624458354
ABB,2022-02-10,0.35,243947229.0,2022-04-12,BONUS,1,1,1,0.35,1,1,0,0,5970.0,2021-02-03,6840.0,2021-03-10,11240.0,2021-12-08,11830.0,2022-01-05,11610.0,2022-01-06,12310.0,23000.0,2022-02-09,8355.0,13150.0,2022-02-10,7924417.0,13080.0,18100.0,12640.0,17500.0,12570.0,17400.0,12570.0,2022-02-17,12070.0,2022-02-24,11780.0,2022-03-10,8450.0,2022-05-10,2833080.3636363633,2574371.2,52783721700.0,25250628200.000004,0.0,0.0,0.023701096703807288,0.14965986394557684
ABB,2023-05-30,0.1,94089680.0,2023-07-19,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,8740.0,2022-05-30,7590.0,2022-06-27,5780.0,2023-03-30,6140.0,2023-04-26,6140.0,2023-04-27,6650.0,9200.0,2023-05-29,8355.0,6910.0,2023-05-30,3014285.0,6760.0,8500.0,6990.0,8800.0,7230.0,9100.0,7230.0,2023-06-06,7070.0,2023-06-13,7070.0,2023-06-27,6760.0,2023-08-22,1025367.5272727271,3414880.8,6685029000.0,17979219000.0,0.0,0.0,0.014173953942702551,0.19688109161793355
ABI,2021-11-05,0.14,5157815.0,2022-01-13,STOCK_DIVIDEND,1,1,1,0.14,1,1,0,0,11550.0,2020-11-05,11550.0,2020-12-03,21050.0,2021-09-10,21750.0,2021-10-07,21620.0,2021-10-08,23650.0,71000.0,2021-11-04,8536.0,24300.0,2021-11-05,87190.0,24610.0,64800.0,24650.0,64900.00000000001,24870.0,65500.0,24490.0,2021-11-12,24040.0,2021-11-19,22750.0,2021-12-03,21080.0,2022-02-07,109794.21818181816,62577.2,5001240000.0,1935212000.0,0.0,0.0,0.02324770298293777,0.4979338842975207
ABI,2022-11-15,0.2,8399602.0,2022-12-30,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,24340.0,2021-11-15,22400.0,2021-12-13,17430.0,2022-09-20,14700.0,2022-10-17,14200.0,2022-10-18,11770.0,31000.0,2022-11-14,8536.0,11890.0,2022-11-15,1861.0,13310.0,29200.0,13720.0,30100.0,13310.0,29200.0,14760.0,2022-11-22,15170.0,2022-11-29,16410.0,2022-12-13,14810.0,2023-02-15,8051.70909090909,11388.6,185686000.0,211680000.0,0.0,0.0,0.04208316550639061,-0.21010209564750215
ABI,2023-11-03,0.4134,20834333.0,2023-12-19,STOCK_DIVIDEND,1,1,1,0.4134,1,1,1,1,13440.0,2022-11-03,16270.0,2022-12-01,19370.0,2023-09-08,17950.0,2023-10-05,17540.0,2023-10-06,17680.0,38800.0,2023-11-02,8536.0,18180.0,2023-11-03,42558.0,17390.0,26300.0,17320.0,26200.0,17260.0,26100.0,17190.0,2023-11-10,17120.0,2023-11-17,17450.0,2023-12-01,17060.0,2024-01-29,23408.309090909097,24327.6,353982500.0,564334200.0,0.0,0.0,0.015880370750692395,0.23113854595336147
ABI,2025-09-11,0.4,28955882.0,2025-10-17,"BONUS,STOCK_DIVIDEND",2,2,2,0.4,1,1,0,0,17370.0,2024-09-10,16960.0,2024-10-08,20640.0,2025-07-15,20210.0,2025-08-11,20360.0,2025-08-12,20790.0,29100.0,2025-09-10,8536.0,21400.0,2025-09-11,101434.0,21500.0,21500.0,21200.0,21200.0,21100.0,21100.0,21000.0,2025-09-18,20900.0,2025-09-25,20800.0,2025-10-09,20000.0,2025-12-04,60732.45454545453,54640.6,1226497500.0,956340000.0,0.0,0.0,0.014760563717093037,-0.02083333333333315
ABS,2020-09-03,0.25,7199873.0,2020-10-16,STOCK_DIVIDEND,1,1,1,0.25,1,1,0,0,,,,,8950.0,2020-07-08,8280.0,2020-08-04,8280.0,2020-08-05,10210.0,13800.0,2020-09-01,1357.0,10910.0,2020-09-03,285580.0,10720.0,11600.0,10350.0,11200.0,10400.0,11250.0,10540.0,2020-09-10,10630.0,2020-09-17,10630.0,2020-10-01,11970.0,2020-11-26,173694.3636363636,325516.0,1800858000.0,2323776000.0,0.0,0.0,0.034941864893312156,-0.10486486486486546
ACB,2016-12-01,0.1,89627390.0,2017-01-25,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,2670.0,2015-12-03,2720.0,2015-12-31,2680.0,2016-10-06,2630.0,2016-11-02,2610.0,2016-11-03,2630.0,19100.0,2016-11-30,8355.0,2720.0,2016-12-01,381829.0,2680.0,17700.0,2650.0,17500.0,2590.0,17100.0,2540.0,2016-12-08,2530.0,2016-12-15,2660.0,2016-12-29,3450.0,2017-03-03,268561.4727272728,161201.4,3563552000.0,14932059500.0,0.0,0.0,0.012588634751903556,0.02334630350194611
ACB,2018-03-20,0.1,98590129.0,2018-06-04,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,3780.0,2017-03-21,3430.0,2017-04-19,5870.0,2018-01-16,6350.0,2018-02-12,6610.0,2018-02-13,7820.0,51700.0,2018-03-19,8355.0,8050.000000000001,2018-03-20,4552573.0,7970.0,47900.0,7820.0,47000.0,7650.0,46000.0,7900.0,2018-03-27,8150.0,2018-04-03,8230.0,2018-04-17,6870.0,2018-06-15,4715112.745454543,4947204.4,184781664600.0,165946202500.0,0.0,0.0,0.02175921137344061,0.4906103286384964
ACB,2018-09-06,0.15,162673713.0,2018-11-05,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,4320.0,2017-09-07,4610.0,2017-10-05,5310.0,2018-07-11,5900.0,2018-08-07,6100.0,2018-08-08,6250.0,37600.0,2018-09-05,8355.0,6250.0,2018-09-06,3164832.0,6390.0,33400.0,6270.0,32800.0,6310.0,33000.0,6390.0,2018-09-13,6460.0,2018-09-20,6500.0,2018-10-04,5640.0,2018-11-29,4614308.600000001,3779223.6,152271040000.0,93266660000.0,0.0,0.0,0.029129166265820735,-0.13616398243045302
ACB,2019-07-25,0.3,374149539.0,2019-09-16,STOCK_DIVIDEND,1,1,1,0.3,1,1,0,0,5850.0,2018-07-24,6300.0,2018-08-21,5570.0,2019-05-30,5550.0,2019-06-26,5470.0,2019-06-27,5870.0,30700.0,2019-07-24,8355.0,5890.0,2019-07-25,2097782.0,5820.0,23400.0,5720.0,23000.0,5690.0,22900.0,5590.0,2019-08-01,5470.0,2019-08-08,5640.0,2019-08-22,5990.0,2019-10-18,993645.8363636364,1241519.6,26444694000.0,31905748700.0,0.0,0.0,0.00954139652627408,0.007259528130671766
ACB,2020-08-20,0.3,498821183.0,2020-10-05,STOCK_DIVIDEND,1,1,1,0.3,1,1,0,0,5640.0,2019-08-22,5770.0,2019-09-20,5890.0,2020-06-25,6070.0,2020-07-22,6020.0,2020-07-23,6370.0,25600.0,2020-08-19,8355.0,6720.0,2020-08-20,19475136.0,6850.0,21200.0,6790.0,21000.0,6820.0,21100.0,6950.0,2020-08-27,6820.0,2020-09-04,7010.0,2020-09-18,8570.0,2020-11-13,3857131.1090909084,6579542.8,64247575000.0,185494924000.0,0.0,0.0,0.024696568102807407,-0.07469512195121852
