event_ticker,ex_date,end_date,focal_c0,focal_c20,control_ticker,adv60,rvol60,mom6m,control_c0,control_c20,z_adv,z_mom,z_vol,dist,rank,event_day,MATCHED_DIFF_20,month
DHG,2014-05-30,2014-06-27,39880.0,38510.0,DMC,1774851618.1818182,0.0246674550006501,0.4199869366427171,20460.0,20100.0,-0.2906860391874282,0.4806911330049747,0.4965243702437203,0.7497324782707525,1,2014-05-30,-0.01675775125964407,2014-05
TNG,2014-06-02,2014-06-30,1590.0,1630.0,DQC,1346321363.6363635,0.0215699264981675,0.2657399836467702,15520.0,16040.0,0.0149000899914484,0.1307041294892766,-0.4067501854405497,0.427494205227655,1,2014-06-02,-0.00834792193477285,2014-06
PVT,2014-06-12,2014-07-10,4570.0,4720.0,CII,28715919600.0,0.0334529045468539,-0.0086956521739129,11100.0,11930.0,0.2555364344401487,0.0337450800853471,0.1967849212863239,0.3242867635319327,1,2014-06-12,-0.041952017663177354,2014-06
DIG,2014-08-20,2014-09-19,5010.0,4970.0,ITC,2340632872.7272725,0.0227321859651954,-0.0344827586206896,4970.0,4970.0,-0.165357238833587,0.0960320063133548,-0.1194372437386631,0.2254560220156582,1,2014-08-20,-0.007984031936127733,2014-08
KDC,2014-09-11,2014-10-09,23860.0,23860.0,TCM,22792429272.727272,0.0206431612485454,0.0031678986272438,12870.0,12560.0,-0.028633636283053,-0.0686495338991552,0.0231276722788228,0.0778943698632838,1,2014-09-11,0.024087024087024123,2014-09
MBB,2014-09-10,2014-10-08,1840.0,1840.0,STB,21555615490.90909,0.0098676331380049,-0.072129255626082,16670.0,15670.0,0.2255565322816167,0.0683808913942372,-0.0571036301879703,0.2425129277861759,1,2014-09-10,0.05998800239952007,2014-09
CDC,2014-10-14,2014-11-11,1900.0,1900.0,UDC,1913374218.1818185,0.0309678735638415,-0.1398692810457515,6280.0,6480.0,0.077635144508116,0.0384655053741027,-0.058883367602007,0.1047571560640812,1,2014-10-14,-0.031847133757961776,2014-10
NNC,2014-12-16,2015-01-15,12180.0,12450.0,DHA,748928672.7272727,0.0190185671538436,0.5833333333333333,4910.0,4980.0,0.2531751746987844,0.3690861923127125,0.364931239559432,0.5774920744443514,1,2014-12-16,0.007910868540126348,2014-12
KMR,2014-12-19,2015-01-20,6730.0,6550.0,DBC,6020299641.818182,0.0246097659286829,0.3655589123867069,4180.0,4720.0,0.1290583273178977,0.2194294765488568,-0.2164979381007433,0.3341806461039781,1,2014-12-19,-0.15593251668953545,2014-12
SSI,2015-03-06,2015-04-03,5900.0,5140.0,VIC,35758628581.818184,0.0147923927709305,-0.1497504159733776,10710.0,9900.0,-0.4763513999795972,-0.4463749500899173,-0.4488855774401417,0.7922496538112642,1,2015-03-06,-0.053183307221193576,2015-03
