event_ticker,ex_date,end_date,focal_c0,focal_c20,control_ticker,adv60,rvol60,mom6m,control_c0,control_c20,z_adv,z_mom,z_vol,dist,rank
AAA,2015-09-28,2015-10-26,4940.0,4850.0,HAP,3.5445636E9,0.022442522155179553,0.05483870967741944,3100.0,3150.0,0.2098687003612372,0.21051966289895402,0.2152700809016404,0.36702126313035704,1
AAA,2015-09-28,2015-10-26,4940.0,4850.0,LAS,3.0907421545454545E9,0.017333290925284517,0.02612612612612608,12890.0,12850.0,0.12019167371271301,0.1404129467029672,-0.4180422869167931,0.457078973135164,2
AAA,2015-09-28,2015-10-26,4940.0,4850.0,PLC,3.5365469454545455E9,0.019984952929321405,0.13986928104575158,17290.0,18820.0,0.20838662414389228,0.41813644263780625,-0.08935676323082081,0.47565502301455437,3
AAA,2020-10-19,2020-11-16,9670.0,9110.0,DHC,4.08414799E10,0.01857740845223223,0.274330042313117,17610.0,20060.0,0.15883716864041236,0.3447051398814392,9.97786894873913E-4,0.3795416646180929,1
AAA,2021-09-01,2021-10-01,14910.0,14310.0,GVR,1.9777140836363635E11,0.034222386978320286,0.17233560090702937,36910.0,33230.0,0.09021560562172239,0.07943670052842608,0.3835594477665243,0.4019538466783196,1
AAA,2021-09-01,2021-10-01,14910.0,14310.0,DCM,1.0300055072727272E11,0.029987011611422826,0.3318739054290718,18960.0,20570.0,-0.27337235741523813,0.4268373980335643,-0.06647279629287309,0.5112154563447998,2
AAS,2023-06-27,2023-07-25,10350.0,9480.0,BVS,8.87592782909091E9,0.027012512705646974,0.29239065308568013,22960.0,24150.0,0.01816839558559285,0.18332845510560514,-0.09927104678815798,0.20927052773856886,1
AAS,2023-06-27,2023-07-25,10350.0,9480.0,TVB,4.526452872727273E9,0.03135860893069681,0.28860759493670884,5650.0,5750.0,-0.356657900284433,0.16888665000578665,0.3004800381287523,0.49599981018074396,2
AAS,2023-06-27,2023-07-25,10350.0,9480.0,TVC,5.411808049090909E9,0.031157421583947714,0.15217391304347827,6800.0,6700.0,-0.2572217794358575,-0.3519482315538484,0.2819749577140676,0.5191728789987786,3
AAS,2023-06-27,2023-07-25,10350.0,9480.0,TDC,1.2872310888545454E10,0.03284093401003089,0.28998968008255943,12780.0,13560.0,0.22508171161965507,0.17416275296845352,0.4368233282860127,0.5213531064087503,4
AAS,2023-06-27,2023-07-25,10350.0,9480.0,DXS,1.947880161818182E10,0.030161782935189254,0.18609406952965246,7450.0,8119.999999999999,0.45565809930687295,-0.22245820797018234,0.19039676675446976,0.5416298427411593,5
AAS,2023-06-27,2023-07-25,10350.0,9480.0,TIP,3.888157E9,0.024630319137433784,0.28027418126428016,17490.0,18210.0,-0.4412650965966863,0.13707388601057713,-0.3183836513104817,0.5611348190250878,6
