ticker,ex_date,ratio_total,issue_volume,listing_date,subtype_list,n_subtypes,n_components,ledger_components,ledger_ratio_total,in_universe_pit,univ_backfilled,n_other_adjust_21,n_other_adjust_90,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,icb,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_10,d_10,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adtv_pre,adtv_post,zero_pre,zero_post,rvol60,mom6m,ais_link_tier,ais_conflict,n_ais_candidates,ais_date,n_other_ais_21,n_adjust_at_ais_21,ais_trading_date,ais_shares_delta,ais_shares_total_after,ais_c_m1,ais_d_m1,ais_c_0,ais_d_0,ais_c_5,ais_d_5,ais_c_20,ais_d_20,ais_c_60,ais_d_60,ais_v_0,ais_avol_pre,ais_avol_0_5
AAA,2015-09-28,0.25,9899988.0,2015-11-05,STOCK_DIVIDEND,1,1,1,0.25,1,1,0,0,6040.0,2014-09-24,5860.0,2014-10-22,5040.0,2015-07-31,4630.0,2015-08-27,4660.0,2015-08-28,4960.0,13300.0,2015-09-25,1353.0,4940.0,2015-09-28,90906.0,4800.0,10300.0,4800.0,10300.0,4760.0,10200.0,4990.0,2015-10-05,4990.0,2015-10-12,4850.0,2015-10-26,5130.0,2015-12-21,198887.5818181818,157563.8,1725435000.0,2284618000.0,0.0,0.0,0.020705836317204546,-0.045360824742268435,A,0,2,2015-11-05,0,0,2015-11-05,9899988.0,49499988.0,5130.0,2015-11-04,5080.0,2015-11-05,4940.0,2015-11-12,5040.0,2015-12-03,6340.0,2016-01-29,411176.0,206071.41818181812,375689.3333333334
AAA,2020-10-19,0.05,10559998.0,2020-11-27,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,11150.0,2019-10-21,11080.0,2019-11-18,9110.0,2020-08-21,9480.0,2020-09-18,9410.0,2020-09-21,9520.0,12300.0,2020-10-16,1353.0,9670.0,2020-10-19,1699360.0,9630.0,11850.0,9510.0,11700.0,9510.0,11700.0,9390.0,2020-10-26,8940.0,2020-11-02,9110.0,2020-11-16,12600.0,2021-01-12,2570899.6363636367,1124930.0,28959994000.0,33580056000.0,0.0,0.0,0.018571330929985905,0.045203969128995825,A,0,4,2020-11-27,0,0,2020-11-27,10559998.0,221759974.0,9920.0,2020-11-26,9960.0,2020-11-27,10410.0,2020-12-04,11380.0,2020-12-25,12070.0,2021-03-01,1975170.0,1813168.0000000002,3416095.0
AAA,2021-09-01,0.1,29674522.0,2021-10-12,BONUS,1,1,1,0.1,1,1,1,1,9290.0,2020-09-03,9480.0,2020-10-01,14060.0,2021-07-07,13210.0,2021-08-03,13170.0,2021-08-04,14430.0,17750.0,2021-08-31,1353.0,14910.0,2021-09-01,10066400.0,15320.0,16650.0,14720.0,16000.0,14630.0,15900.0,15000.0,2021-09-10,15230.0,2021-09-17,14310.0,2021-10-01,15550.0,2021-11-26,9407120.000000002,6612360.0,115098900000.0,93289625000.0,0.0,0.0,0.0306126051054536,0.09808811305070608,A,0,2,2021-10-12,0,0,2021-10-12,29674522.0,326434496.0,14910.0,2021-10-11,14950.0,2021-10-12,14810.0,2021-10-19,15730.0,2021-11-09,19280.0,2022-01-05,5740900.0,6291238.181818182,5699316.666666667
AAM,2019-04-11,0.3,2410710.0,2019-05-27,BONUS,1,1,1,0.3,0,1,0,1,6280.0,2018-04-11,6250.0,2018-05-14,8210.0,2019-02-14,8900.0,2019-03-13,8900.0,2019-03-14,11310.0,17800.0,2019-04-10,3573.0,11980.0,2019-04-11,30740.0,11980.0,14500.0,11900.0,14400.0,11650.0,14100.0,11240.0,2019-04-19,11280.0,2019-04-26,9920.0,2019-05-15,10270.0,2019-07-10,2864.5454545454545,9948.0,21465000.0,32430000.0,1.0,0.0,0.02835620150668849,0.09741060419235525,A,1,1,2019-05-27,0,0,2019-05-27,-2410710.0,12346411.0,10910.0,2019-05-24,10160.0,2019-05-27,10160.0,2019-06-03,9170.0,2019-06-24,10230.0,2019-08-19,2940.0,5794.363636363637,6211.666666666666
AAS,2023-06-27,0.5,39999969.0,2023-09-26,STOCK_DIVIDEND,1,1,1,0.5,1,1,1,1,10180.0,2022-06-27,11480.0,2022-07-25,6330.0,2023-04-27,7180.0,2023-05-29,7290.0,2023-05-30,9100.0,16100.000000000002,2023-06-26,8777.0,10350.0,2023-06-27,1906196.0,10610.0,12200.0,10170.0,11700.0,9740.0,11200.0,10000.0,2023-07-04,9740.0,2023-07-11,9480.0,2023-07-25,10090.0,2023-09-21,638061.6545454544,1058997.8,7742850000.0,17957613600.0,0.0,0.0,0.02809178812973353,0.18677685950413148,A,1,2,2023-09-26,1,0,,,,,,,,,,,,,,,,
AAS,2023-11-14,0.15,29999552.0,2023-12-26,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,4410.0,2022-11-14,5880.0,2022-12-12,10440.0,2023-09-19,8440.0,2023-10-16,8350.0,2023-10-17,8260.0,9500.0,2023-11-13,8777.0,8600.0,2023-11-14,1838187.0,8700.0,8700.0,8800.0,8800.0,8400.0,8400.0,8600.0,2023-11-21,8300.0,2023-11-28,8700.0,2023-12-12,8300.0,2024-02-07,2534215.2545454544,1460052.2,19989238000.0,6656245200.0,0.0,0.0,0.03843915158874776,0.21264367816091934,A,0,1,2023-12-26,0,0,2023-12-26,29999552.0,229999521.0,8600.0,2023-12-25,8400.0,2023-12-26,8600.0,2024-01-03,8300.0,2024-01-24,9600.0,2024-03-27,531638.0,1605403.3454545457,734879.3333333334
AAT,2021-10-14,0.115,4001489.0,2021-12-01,STOCK_DIVIDEND,1,1,1,0.115,1,1,1,1,,,,,14820.0,2021-08-17,17070.0,2021-09-15,16880.0,2021-09-16,17740.0,23700.0,2021-10-13,3763.0,17960.0,2021-10-14,1355600.0,17520.0,20100.0,17000.0,19500.0,16470.0,18900.0,16910.0,2021-10-21,17650.0,2021-10-28,18390.0,2021-11-11,15120.0,2022-01-07,882294.5454545453,1247480.0,15860790000.0,14188440000.0,0.0,0.0,0.02240566264119309,0.45648464163822555,A,0,1,2021-12-01,0,0,2021-12-01,4001489.0,38801489.0,17080.0,2021-11-30,17300.0,2021-12-01,16780.0,2021-12-08,15300.0,2021-12-29,12250.0,2022-03-03,1028700.0,1071223.6363636362,685066.6666666666
AAT,2023-07-04,0.11,7017614.0,2023-08-16,STOCK_DIVIDEND,1,1,1,0.11,1,1,0,0,8350.0,2022-07-04,10950.0,2022-08-01,4600.0,2023-05-09,5590.0,2023-06-05,5760.0,2023-06-06,5710.0,6340.0,2023-07-03,3763.0,5940.0,2023-07-04,590631.0,5850.0,5850.0,5750.0,5750.0,5650.0,5650.0,5890.0,2023-07-11,6050.0,2023-07-18,6110.0,2023-08-01,5140.0,2023-09-28,1087579.909090909,631223.4,5389964250.0,3411968560.0,0.0,0.0,0.026203652930686064,0.29398148148148096,A,0,1,2023-08-16,0,0,2023-08-16,7017614.0,70819103.0,6330.0,2023-08-15,6220.0,2023-08-16,5390.0,2023-08-23,5810.0,2023-09-15,4850.0,2023-11-10,887672.0,1232840.4727272734,876079.1666666667
AAV,2018-10-04,0.15,1874996.0,2018-11-22,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,,,,,14590.0,2018-08-08,11040.0,2018-09-05,12100.0,2018-09-06,8680.0,13200.0,2018-10-03,8633.0,8700.0,2018-10-04,52600.0,9070.0,12000.0,8700.0,11500.0,8850.0,11700.0,7860.0,2018-10-11,7860.0,2018-10-18,7110.0,2018-11-01,7710.0,2018-12-27,246974.36363636365,433170.0,3103800000.0,525000000.0,0.0,0.0,0.06242756597897792,0.06256015399422532,A,0,2,2018-11-22,0,0,2018-11-22,1874996.0,14374996.0,8170.0,2018-11-21,8010.0,2018-11-22,7710.0,2018-11-29,7710.0,2018-12-20,7180.0,2019-02-25,90058.0,217328.00000000003,91191.66666666667
AAV,2021-07-08,0.15,4781184.0,2021-09-09,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,4790.0,2020-07-09,4280.0,2020-08-06,12350.0,2021-05-13,13270.0,2021-06-09,12850.0,2021-06-10,12770.0,15200.0,2021-07-07,8633.0,13240.0,2021-07-08,289500.0,13240.0,13700.0,12170.0,12600.0,12370.0,12800.0,11980.0,2021-07-15,12080.0,2021-07-22,12370.0,2021-08-05,29950.0,2021-10-04,436932.12727272726,220391.2,5493293000.0,9886231600.0,0.0,0.0,0.02739676675637108,0.07449392712550584,A,0,1,2021-09-09,0,0,2021-09-09,4781184.0,36656180.0,23190.0,2021-09-08,24160.0,2021-09-09,24830.0,2021-09-16,29950.0,2021-10-07,26090.0,2021-12-02,1096917.0,360493.52727272734,1008719.8333333334
