date,gtgd_bn,n_names
2013-01-02,1185.358450671,508
2013-01-03,1641.298981812,493
2013-01-04,1223.386616153,503
2013-01-07,1500.1225237636002,501
2013-01-08,1739.8726011368,511
2013-01-09,2500.4525583536,510
2013-01-10,1421.431622506,486
2013-01-11,1617.6639984143999,502
2013-01-14,1306.6180180008,493
2013-01-15,1740.6906256366,513
2013-01-16,1936.5922694192,535
2013-01-17,1708.0837103425,499
2013-01-18,1342.9940297818998,478
2013-01-21,945.1822262625,489
2013-01-22,1227.8054420587,483
2013-01-23,841.633680268,474
2013-01-24,941.7567607,481
2013-01-25,1521.422355544,499
2013-01-28,2061.539796266,510
2013-01-29,1772.697896,508
2013-01-30,1664.7883232404,502
2013-01-31,1417.8690431649,499
2013-02-01,1157.5342734301,486
2013-02-04,1061.2485944464,487
2013-02-05,1148.7832982892,470
2013-02-06,1287.3829806877,503
2013-02-07,1289.8143824709,483
2013-02-08,1144.8018094696001,476
2013-02-18,1388.1422633743998,514
2013-02-19,2042.6286475402,514
2013-02-20,1649.71911611,521
2013-02-21,2294.4271365626,522
2013-02-22,2125.3600244521,496
2013-02-25,936.6189615917001,493
2013-02-26,1722.2157692238,495
2013-02-27,1271.0481980364,493
2013-02-28,978.8298894712,486
2013-03-01,855.832168206,485
2013-03-04,1329.8992673108999,485
2013-03-05,1029.9004766987,461
2013-03-06,620.4660784428,483
2013-03-07,809.2767376381,465
2013-03-08,550.4128313028001,468
2013-03-11,1127.0738098136,483
2013-03-12,1191.7373945725,489
2013-03-13,1023.1188753594,493
2013-03-14,917.3684214295,472
2013-03-15,1672.6527872325,477
2013-03-18,888.0259951672,492
2013-03-19,693.7372640376,472
2013-03-20,910.86345528,494
2013-03-21,1009.5769834995,486
2013-03-22,1070.6335978636,480
2013-03-25,762.4410058281,482
2013-03-26,792.7185548519001,484
2013-03-27,767.3592568376,472
2013-03-28,857.2870464728001,474
2013-03-29,714.40048839,475
2013-04-01,1081.0143672336,488
2013-04-02,1533.959592525,509
2013-04-03,1259.5781738239,483
2013-04-04,1167.4579420066002,476
2013-04-05,930.298245116,481
2013-04-08,1236.2910626946,481
2013-04-09,1237.9545157365,507
2013-04-10,1525.670169988,487
2013-04-11,1091.8988682104,469
2013-04-12,1070.8214489611998,485
2013-04-15,1054.8601734287,464
2013-04-16,1008.0693116816999,467
2013-04-17,548.4527167369,466
2013-04-18,758.7879366952,462
2013-04-22,698.1253178428001,475
2013-04-23,621.0502874232,468
2013-04-24,571.7089265351,471
2013-04-25,573.9951000541,453
2013-04-26,561.8766784113001,472
2013-05-02,394.5408401,450
2013-05-03,472.0347451787,465
2013-05-06,933.2938014506,491
2013-05-07,1054.826064392,464
2013-05-08,710.7840968744,470
2013-05-09,846.5038407771999,472
2013-05-10,832.0606679765,461
2013-05-13,711.7800057534,475
2013-05-14,834.91105682,463
2013-05-15,745.3906023535,451
2013-05-16,900.3670430756,467
2013-05-17,816.2550582049,454
2013-05-20,983.6316688391,453
2013-05-21,1612.509203406,484
2013-05-22,1338.2558875893,474
2013-05-23,1519.1399545969,458
2013-05-24,1142.7217839,451
2013-05-27,1808.7868605832,484
2013-05-28,1718.473450218,480
2013-05-29,2079.6943170586,491
2013-05-30,1520.903503378,465
2013-05-31,1979.093800202,483
2013-06-03,1311.9294112366001,484
2013-06-04,1623.3904936945,477
2013-06-05,1061.2592268976,467
2013-06-06,1435.8054960611998,476
2013-06-07,1553.3916014668,471
2013-06-10,1644.6509173552,469
2013-06-11,1236.9875622705,484
2013-06-12,1335.031419508,470
2013-06-13,1310.3573033618,474
2013-06-14,1186.721215677,483
2013-06-17,1588.9306945837,461
2013-06-18,1150.7148608021,457
2013-06-19,885.5955288020999,447
2013-06-20,972.9461483516,444
2013-06-21,1602.1510391258998,365
2013-06-24,1100.3200934063998,460
2013-06-25,1634.7479150102,476
2013-06-26,1048.970200984,446
2013-06-27,853.2905137485,431
2013-06-28,823.070760271,441
2013-07-01,528.9621393945,442
2013-07-02,697.8834010004,433
2013-07-03,763.3378038395,442
2013-07-04,786.9606881154,421
2013-07-05,712.3722647412,431
2013-07-08,583.2453304584001,401
2013-07-09,491.1942175181,416
2013-07-10,548.3512710430999,428
2013-07-11,640.9358857476999,431
2013-07-12,1158.6417321003,432
2013-07-15,979.319890558,423
2013-07-16,1019.6251171225,435
2013-07-17,1077.5284368988,428
2013-07-18,1253.2724178295,442
2013-07-19,1094.2704078791999,445
2013-07-22,1182.0639897147,409
2013-07-23,1159.8500889662,418
2013-07-24,1227.9485400863998,439
2013-07-25,1008.51482372,440
2013-07-26,960.9252168448,440
2013-07-29,602.5993681948,438
2013-07-30,508.4109257496,443
2013-07-31,490.1211323904,441
2013-08-01,528.6382536024,437
2013-08-02,478.21530405109996,439
2013-08-05,528.3505074014,459
2013-08-06,591.0298563555,457
2013-08-07,858.2938058395,453
2013-08-08,575.7282200057,436
2013-08-09,551.0604641325,438
2013-08-12,489.0590928466,437
2013-08-13,666.9872592728001,443
2013-08-14,698.9294280844,445
2013-08-15,1125.984625813,463
2013-08-16,1035.7067472996,448
2013-08-19,1258.1687502376,452
2013-08-20,1151.1255224488,446
2013-08-21,966.453895594,440
2013-08-22,1000.6231754014,460
2013-08-23,1193.5419540088,449
2013-08-26,847.322748028,432
2013-08-27,463.3702988438,435
2013-08-28,1271.6436769324,452
2013-08-29,768.5621631575,421
2013-08-30,792.8787683324,432
2013-09-03,470.3627985888,417
2013-09-04,678.4894707224,432
2013-09-05,684.4081975055,422
2013-09-06,744.967494168,427
2013-09-09,628.1624225316999,435
2013-09-10,471.49892280790004,433
2013-09-11,537.0830942297,415
2013-09-12,364.97733210170003,436
2013-09-13,454.7002493704,426
2013-09-16,840.4148125911,420
2013-09-17,714.194796248,436
2013-09-18,670.0148466019,430
2013-09-19,690.0855345479,445
2013-09-20,1448.1777342419,434
2013-09-23,666.80788623,444
2013-09-24,926.2608820025,451
2013-09-25,1194.1222400177,457
2013-09-26,873.0127606671999,441
2013-09-27,745.5015248169,459
2013-09-30,1065.3267783596,457
2013-10-01,1610.7817094871,457
2013-10-02,1062.3070284711,468
2013-10-03,929.2487458548001,469
2013-10-04,988.8878033273,461
2013-10-07,1079.300671506,475
2013-10-08,1233.8109757785,467
2013-10-09,874.0898034444,472
2013-10-10,1053.090549631,456
2013-10-11,903.9273254928,455
2013-10-14,594.5594807544,449
2013-10-15,748.164778634,449
2013-10-16,993.9346091235,471
2013-10-17,1003.2106265256999,479
2013-10-18,978.4826752704,449
2013-10-21,1564.950154166,473
2013-10-22,1018.9567985344,473
2013-10-23,1245.1369850288002,471
2013-10-24,1355.6888821138,475
2013-10-25,924.5643195061999,479
2013-10-28,858.7246373705,478
2013-10-29,739.3568684705,467
2013-10-30,637.3083503521,460
2013-10-31,634.5776709464001,458
2013-11-01,603.155347384,477
2013-11-04,918.0564909241,491
2013-11-05,1072.5435676216,512
2013-11-06,1097.6745061776999,498
2013-11-07,1467.595514924,490
2013-11-08,921.7709809802,499
2013-11-11,1171.547465096,491
2013-11-12,1613.5590905727,503
2013-11-13,945.1311378736999,469
2013-11-14,909.3486655221999,481
2013-11-15,1307.1861283275,513
2013-11-18,1695.4066150608,505
2013-11-19,1267.9950756178998,513
2013-11-20,1441.0310539088,516
2013-11-21,2513.058903954,531
2013-11-22,1344.7991007843998,511
2013-11-25,1306.390020909,501
2013-11-26,1389.032396205,510
2013-11-27,1358.6896961259,507
2013-11-28,1026.6357674344001,494
2013-11-29,1253.6189788688,498
2013-12-02,1001.3610311191,493
2013-12-03,1843.5736702233,516
2013-12-04,1665.2734231217,512
2013-12-05,1463.681741459,503
2013-12-06,1139.324692736,517
2013-12-09,1681.8386849592,505
2013-12-10,1108.4658190021,504
2013-12-11,1606.882046551,508
2013-12-12,1070.71969538,486
2013-12-13,890.5712979025,487
2013-12-16,1041.9031953483,485
2013-12-17,984.6547578224,503
2013-12-18,875.8323621909,481
2013-12-19,1733.9933585328001,506
2013-12-20,2271.7425947416,494
2013-12-23,1431.7430005868,512
2013-12-24,1247.19596651,515
2013-12-25,1061.0789628266,502
2013-12-26,1237.532578015,501
2013-12-27,1157.8613346328,504
2013-12-30,1339.8087599353998,504
2013-12-31,1022.700791588,500
2014-01-02,839.72156682,487
2014-01-03,860.183645204,492
2014-01-06,1137.257909417,509
2014-01-07,1277.3939332325,507
2014-01-08,1340.8519925746,509
2014-01-09,1721.5412770889,503
2014-01-10,1759.5045752868,506
2014-01-13,1405.2868454791999,499
2014-01-14,1658.5422599111,519
2014-01-15,2347.6956500464,518
2014-01-16,1970.8607362616,508
2014-01-17,2759.91305479,505
2014-01-20,2233.9650986098,507
2014-01-21,2111.5431127656,525
2014-01-22,2289.1678614156,513
2014-01-23,1272.8184209382,481
2014-01-24,1763.5975968098,504
2014-01-27,1340.670268086,487
2014-02-06,1611.4742217266999,495
2014-02-07,2338.386443017,498
2014-02-10,2085.7905410631997,529
2014-02-11,3224.008970796,547
2014-02-12,2340.4508471359,531
2014-02-13,2836.2424251919,551
2014-02-14,2770.0095642915,543
2014-02-17,3176.421498822,545
2014-02-18,3065.846407072,556
2014-02-19,3126.1013731536,565
2014-02-20,4805.910415332,557
2014-02-21,2372.3124555482,535
2014-02-24,2269.8811448486,545
2014-02-25,3195.652576672,555
2014-02-26,3205.4273830064,548
2014-02-27,3997.926523925,545
2014-02-28,2575.6364137607998,551
2014-03-03,2835.96560245,547
2014-03-04,2379.8020231092996,545
2014-03-05,1931.1122994856,549
2014-03-06,2542.6407014528,544
2014-03-07,2530.9504422072,551
2014-03-10,2475.1319164,555
2014-03-11,3106.6056752993,563
2014-03-12,3260.700549744,539
2014-03-13,2666.9498892272004,544
2014-03-14,3557.778943303,559
2014-03-17,3675.64756987,552
2014-03-18,4133.0382643207995,561
2014-03-19,4066.4295650536,575
2014-03-20,4118.3544637792,564
2014-03-21,6209.6044087785995,558
2014-03-24,4191.5037130064,574
2014-03-25,5054.513968225,570
2014-03-26,5028.093959904901,565
2014-03-27,2928.3583511087004,552
2014-03-28,2576.4718486982997,549
2014-03-31,2597.6222657046,545
2014-04-01,3382.6887099319,537
2014-04-02,2940.183303096,557
2014-04-03,1854.9358871808001,547
2014-04-04,2046.74515678,544
2014-04-07,2577.690173096,533
2014-04-08,2446.4773895484,550
2014-04-10,2591.4389397192003,544
2014-04-11,2552.539233301,543
2014-04-14,2201.7036059212,531
2014-04-15,2852.0612496252,530
2014-04-16,2937.4142942256003,528
2014-04-17,1864.7577484848,519
2014-04-18,2043.676360333,532
2014-04-21,1820.2923827538,521
2014-04-22,1799.0775067384,512
2014-04-23,1385.9090957711999,508
2014-04-24,1011.8436623316,487
2014-04-25,1391.892163101,497
2014-04-28,1168.833403321,496
2014-04-29,847.227810421,497
2014-05-05,1528.6116158436,500
2014-05-06,2083.373519052,523
2014-05-07,907.4084256376,501
2014-05-08,3240.4579287729,529
2014-05-09,1962.0943066387,505
2014-05-12,1806.671083378,503
2014-05-13,1608.5538280646,504
2014-05-14,1684.6914622798001,497
2014-05-15,2171.1407776955,505
2014-05-16,1329.0395239488,494
2014-05-19,1462.5766338433,494
2014-05-20,1616.7024993426,493
2014-05-21,1886.1189128376002,515
2014-05-22,1859.7132700675,521
2014-05-23,1190.2819724955,479
2014-05-26,998.5353326208001,462
2014-05-27,2117.3413519824,494
2014-05-28,1881.8685564752,499
2014-05-29,1813.3745990599,495
2014-05-30,1611.01350892,497
2014-06-02,1311.9405252223,473
2014-06-03,813.4167650482,474
2014-06-04,1117.3311161056001,504
2014-06-05,765.283785116,467
2014-06-06,1034.8098379376,469
2014-06-09,1862.1486245768,497
2014-06-10,1275.4036441295,481
2014-06-11,1432.8936812472,489
2014-06-12,1523.9662621075,494
2014-06-13,1289.4160025891001,494
2014-06-16,1408.898063602,476
2014-06-17,1659.4561406912,482
2014-06-18,1495.7763732638998,477
2014-06-19,1993.9095027686,467
2014-06-20,2353.544937554,482
2014-06-23,908.2486826184,460
2014-06-24,1140.8825644334,476
2014-06-25,1682.90577415,499
2014-06-26,1744.2291107613999,485
2014-06-27,1148.3229204035,484
2014-06-30,1191.354671582,493
2014-07-01,1577.5574878848001,489
2014-07-02,1788.172537914,488
2014-07-03,2337.5900244085,502
2014-07-04,2082.8676208926,504
2014-07-07,1963.5502871625,498
2014-07-08,1755.5811369653,492
2014-07-09,1586.2956782256,501
2014-07-10,2213.2001277207996,499
2014-07-11,1301.987148367,476
2014-07-14,1355.942270172,489
2014-07-15,1700.2779532892,500
2014-07-16,2372.0296271526,498
2014-07-17,1518.597818279,493
2014-07-18,2162.4882656452,494
2014-07-21,2180.2558711747,507
2014-07-22,1548.8960374395,485
2014-07-23,1270.3577338492,495
2014-07-24,1594.128602228,494
2014-07-25,1768.3358201528001,510
2014-07-28,1919.116140204,501
2014-07-29,1082.4897844594,490
2014-07-30,1088.265885402,505
2014-07-31,1210.8324552508,494
2014-08-01,1166.2570571915,484
2014-08-04,1226.2049456238,480
2014-08-05,1866.2483880763998,493
2014-08-06,1785.88135797,500
2014-08-07,1616.7640093493999,507
2014-08-08,2016.3158134914,518
2014-08-11,1552.8208208828,501
2014-08-12,1424.6592034368,504
2014-08-13,2345.4666287023997,509
2014-08-14,2258.0704279795,519
2014-08-15,2178.1638562379,512
2014-08-18,2556.25663606,542
2014-08-19,2520.1494187596,520
2014-08-20,2022.7376457088,523
2014-08-21,3046.799534355,529
2014-08-22,2805.2504900584,531
2014-08-25,3490.9230388456,537
2014-08-26,3305.0264539975,510
2014-08-27,3216.856656845,520
2014-08-28,3228.2017440456,534
2014-08-29,3351.931338283,543
2014-09-03,3567.633497139,533
2014-09-04,2977.8870225872,524
2014-09-05,2973.2691885464,542
2014-09-08,3383.9347137691,548
2014-09-09,5087.3652036515,559
2014-09-10,2991.4372796556,526
2014-09-11,2761.4130544793998,516
2014-09-12,3048.096107517,522
2014-09-15,3890.157647576,550
2014-09-16,3674.892700989,526
2014-09-17,4559.0518920992,543
2014-09-18,3822.0740011006,534
2014-09-19,4812.004803753,527
2014-09-22,2298.2536582144,519
2014-09-23,2786.0069809498,532
2014-09-24,2789.5156057688,522
2014-09-25,3084.9203100736,541
2014-09-26,2867.1678293514,536
2014-09-29,2612.0667395436003,521
2014-09-30,2777.637634025,537
2014-10-01,3326.4789580852002,548
2014-10-02,3734.2395742316003,532
2014-10-03,3631.1260992775,526
2014-10-06,3276.4261266555,529
2014-10-07,3272.974783022,548
2014-10-08,3651.6661714548,534
2014-10-09,3234.5139307782,525
2014-10-10,3056.9983530044,540
2014-10-13,2511.735923393,521
2014-10-14,2536.7356538538997,543
2014-10-15,2666.5853460453,519
2014-10-16,3627.1439576312,535
2014-10-17,2913.2663913095,518
2014-10-20,1669.6424026105,495
2014-10-21,1907.2582555744,521
2014-10-22,2201.4305754495,538
2014-10-23,2790.2196605527997,518
2014-10-24,1897.0920823,521
2014-10-27,2033.853144541,519
2014-10-28,1972.8272648067,521
2014-10-29,1965.035514443,518
2014-10-30,1863.6845896693999,525
2014-10-31,2401.0753645498,510
2014-11-03,2276.3024788344,508
2014-11-04,2477.1508438266,510
2014-11-05,2683.0136899844,516
