date,ic_mom,ic_ey,n,breadth_ter,retail_ter
2016-04-01,0.2450271458181766,-0.07631096745566786,260.0,,
2016-04-04,0.19788028447020106,-0.05786164709493971,260.0,LOW,
2016-04-05,0.2329558929851998,-0.08025659565890386,262.0,LOW,
2016-04-06,0.23767906871999156,-0.06827229910210003,262.0,LOW,
2016-04-07,0.2287545252168388,-0.0882440173644795,262.0,LOW,
2016-04-08,0.18769369524573512,-0.1348224054943087,262.0,LOW,
2016-04-11,0.13769296019125724,-0.10131102338582634,263.0,LOW,
2016-04-12,0.10226410754062029,-0.09865293006219383,263.0,LOW,
2016-04-13,0.097086643609966,-0.07985806675159272,266.0,LOW,
2016-04-14,0.10601521876346591,-0.09187027035596627,268.0,MID,
2016-04-15,0.13657107291010212,-0.09182532630107837,268.0,MID,
2016-04-19,0.1360997060207502,-0.06115535052822149,269.0,MID,
2016-04-20,0.1419531009152903,-0.07734108183391433,269.0,LOW,
2016-04-21,0.11400412508502925,-0.07073478459335682,270.0,LOW,
2016-04-22,0.14450777804772194,-0.07942895098824763,271.0,LOW,
2016-04-25,0.1622985325141099,-0.04529862308375004,271.0,MID,
2016-04-26,0.17776777977357086,-0.06940309249760919,271.0,LOW,
2016-04-27,0.1345545054117599,-0.09763095901818565,271.0,LOW,
2016-04-28,0.10282573262607261,-0.06080382051922562,271.0,LOW,
2016-04-29,0.08459636677880698,-0.04419925083468536,272.0,MID,
2016-05-04,0.033585961000207845,-0.03633731012768417,272.0,LOW,
2016-05-05,0.0023553839663899784,-0.004061015734154803,271.0,LOW,
2016-05-06,0.02827941584626388,0.05932667707494421,272.0,LOW,
2016-05-09,0.046255686934301925,0.07072930362238485,273.0,LOW,
2016-05-10,0.040024638515578026,0.050965485699885335,273.0,LOW,
2016-05-11,0.031908285798146925,0.05194920462905362,273.0,LOW,
2016-05-12,0.05544296552935037,0.10869098237355315,274.0,LOW,
2016-05-13,0.06220105816180665,0.17197336594022183,275.0,LOW,
2016-05-16,0.07904575657227889,0.19146099223772214,275.0,LOW,
2016-05-17,0.15642350085507553,0.19339893684841716,277.0,LOW,
2016-05-18,0.22754795929824892,0.18123261779499683,279.0,LOW,
2016-05-19,0.2020521564075803,0.19091079551462356,279.0,LOW,
2016-05-20,0.20908699532311154,0.1683043544547823,279.0,LOW,
2016-05-23,0.24027171747008796,0.1359086318357304,280.0,LOW,
2016-05-24,0.27634214207859004,0.13410751704921012,280.0,LOW,
2016-05-25,0.2568906517529362,0.14379352337217383,280.0,LOW,
2016-05-26,0.3046429528409634,0.07221025579861795,279.0,LOW,
2016-05-27,0.32936922992931544,0.04783784599721925,281.0,LOW,
2016-05-30,0.34931744153436955,0.0847861519231501,282.0,LOW,
2016-05-31,0.39219693171064623,0.10346733289128227,282.0,LOW,
2016-06-01,0.4053854990531261,0.0945541184956028,282.0,LOW,
2016-06-02,0.40721564761233003,0.08533017764449567,282.0,LOW,
2016-06-03,0.38307182357946823,0.09644882083692267,283.0,LOW,
2016-06-06,0.3920311788039363,0.07743114542032302,285.0,LOW,
2016-06-07,0.42940238535774133,0.05782270155599292,286.0,LOW,
2016-06-08,0.45857766258910193,0.05761777422226692,287.0,LOW,
2016-06-09,0.4826106055857552,0.0720230152238419,287.0,LOW,
2016-06-10,0.4631328766669329,0.0413240800924858,287.0,LOW,
2016-06-13,0.4617131940314274,0.03910655741152986,287.0,LOW,
2016-06-14,0.4341021822652329,0.0013537560621649108,288.0,LOW,
2016-06-15,0.4216171651117858,-0.007838140806491575,288.0,LOW,
2016-06-16,0.35543386579812203,-0.01941569026316924,288.0,LOW,
2016-06-17,0.3698578940510356,-0.016000038598785293,288.0,LOW,
2016-06-20,0.3044788412785949,-0.011005961995953644,289.0,LOW,
2016-06-21,0.2734766561297857,0.0146035001242399,289.0,LOW,
2016-06-22,0.23625584615998368,-0.042683254083043465,289.0,LOW,
2016-06-23,0.18462850016453217,-0.08439865941147298,290.0,LOW,
2016-06-24,0.1284710021737036,-0.014348642474977271,290.0,LOW,
2016-06-27,0.09573815989246302,0.014171628808334152,290.0,LOW,
2016-06-28,0.15594488588269148,0.015968782185110383,291.0,LOW,
2016-06-29,0.14490188385461514,-0.03574409389424439,291.0,LOW,
2016-06-30,0.14593055508359626,-0.01869145698452949,293.0,LOW,
2016-07-01,0.10016460516090132,-0.002836996887480751,292.0,LOW,
2016-07-04,0.13902138074988107,-0.053218947839257895,293.0,LOW,
2016-07-05,0.16444264392592767,-0.07787147213232624,292.0,LOW,
2016-07-06,0.10422934173387752,-0.031493370997281646,292.0,LOW,
2016-07-07,0.08146825783242803,-0.0666154491179886,293.0,LOW,
2016-07-08,0.06753693082884955,-0.08597057522461446,292.0,LOW,
2016-07-11,0.1504773004605671,-0.07888577988787976,293.0,LOW,
2016-07-12,0.20060879599237086,-0.12143732511791229,295.0,LOW,
2016-07-13,0.2052402321049452,-0.11399918760948832,296.0,LOW,
2016-07-14,0.23043026845938122,-0.0935698106949051,296.0,LOW,
2016-07-15,0.28522691702287123,-0.08173116966999647,299.0,HIGH,
2016-07-18,0.3021696610543814,-0.06774880068461471,299.0,HIGH,
2016-07-19,0.38151979726767954,-0.06221218284381806,299.0,HIGH,
2016-07-20,0.41473894550229373,-0.03959035218893388,300.0,HIGH,
2016-07-21,0.45227940330365585,-0.03794463062247381,300.0,HIGH,
2016-07-22,0.41881870397515447,-0.008360151487117893,299.0,HIGH,
2016-07-25,0.4107495198396064,-0.01353340198570093,299.0,HIGH,
2016-07-26,0.4338461786071117,-0.008443363392207732,300.0,HIGH,
2016-07-27,0.42250738564829715,0.024144375026145325,300.0,HIGH,
2016-07-28,0.3606834145182866,0.005595996294530431,301.0,HIGH,
2016-07-29,0.3398233306800748,-0.027250007852522226,301.0,HIGH,
2016-08-01,0.38929528839325955,-0.01835006116533908,302.0,HIGH,
2016-08-02,0.3751296879839428,0.033280100008966675,302.0,HIGH,
2016-08-03,0.3503186500415876,0.07292501987170379,302.0,HIGH,
2016-08-04,0.3010287804643637,0.07968897878614406,303.0,HIGH,
2016-08-05,0.21137298583991715,0.08886715595828228,306.0,HIGH,
2016-08-08,0.1883841303787423,0.0693452409120058,308.0,HIGH,
2016-08-09,0.1565392486851244,0.08348666954451582,308.0,HIGH,
2016-08-10,0.1590426623744703,0.09673403982289396,307.0,HIGH,
2016-08-11,0.1881518895328167,0.1061399804926373,307.0,HIGH,
2016-08-12,0.2200183619019948,0.101341077737705,307.0,HIGH,
2016-08-15,0.20852678576407227,0.08555206483704493,307.0,HIGH,
2016-08-16,0.20354486448373826,0.0525541671499779,307.0,HIGH,
2016-08-17,0.1362403817409261,0.04019771520812887,307.0,HIGH,
2016-08-18,0.1705134800358977,-0.04444606760575999,307.0,HIGH,
2016-08-19,0.20722380527995896,-0.01724843963536788,307.0,HIGH,
2016-08-22,0.2435938248260169,-0.03699977406395211,306.0,HIGH,
2016-08-23,0.23322832832218224,-0.019353204887966914,307.0,HIGH,
2016-08-24,0.2419126188531732,-0.04311017882981238,307.0,HIGH,
2016-08-25,0.2664798776149674,-0.04986115714705982,307.0,HIGH,
2016-08-26,0.337035519050726,-0.01743875013039032,308.0,HIGH,
2016-08-29,0.3800278912350549,-0.0033358568086004534,307.0,HIGH,
