date,foreign_matched_net_bn,foreign_deal_net_bn,flags,gtgd_bn,vni,S20,S60,D60,A20,A60,z20
2014-01-02,26.2,8.1,,839.72156682,504.51,,,,,,
2014-01-03,20.5,0.0,,860.183645204,505.37,,,,,,
2014-01-06,25.3,0.5,,1137.257909417,509.1,,,,,,
2014-01-07,22.1,0.8,,1277.3939332325,510.12,,,,,,
2014-01-08,36.8,0.8,,1340.8519925746,513.9,,,,,,
2014-01-09,51.2,64.8,,1721.5412770889,516.98,,,,,,
2014-01-10,72.4,5.1,,1759.5045752868,518.94,,,,,,
2014-01-13,74.2,12.6,,1405.2868454792,521.11,,,,,,
2014-01-14,74.2,1.4,,1658.5422599111,522.31,,,,,,
2014-01-15,134.8,-1.2,,2347.6956500464,526.68,,,,,,
2014-01-16,177.0,17.0,,1970.8607362616,533.54,,,,,,
2014-01-17,249.0,-0.8,,2759.91305479,543.59,,,,,,
2014-01-20,309.8,0.0,,2233.9650986098,553.67,,,,,,
2014-01-21,202.5,3.0,,2111.5431127656,559.91,,,,,,
2014-01-22,175.2,-432.3,,2289.1678614156,551.92,1651.2,,,,,
2014-01-23,64.0,58.2,,1272.8184209382,553.55,1715.2,,,,,
2014-01-24,135.6,-0.6,,1763.5975968098,560.19,1850.8,,,,,
2014-01-27,-8.6,22.2,,1340.670268086,556.52,1842.2,,,,,
2014-02-06,-92.5,-4.0,,1611.4742217267,554.68,1749.7,,,,,
2014-02-07,30.0,2.5,,2338.386443017,549.76,1779.7,,,,,
2014-02-10,33.2,-8.5,,2085.7905410632,555.9,1786.7,,,,,
2014-02-11,158.0,8.0,,3224.008970796,553.9,1924.1999999999998,,,,,
2014-02-12,85.7,0.9,,2340.4508471359,564.25,1984.6,,,,,
2014-02-13,92.5,1.1,,2836.2424251919,570.18,2055.0,,,,,
2014-02-14,121.2,0.3,,2770.0095642915,572.22,2139.4,,,,,
2014-02-17,-54.3,-2.2,,3176.421498822,570.2,2033.9,,,,,
2014-02-18,100.7,-3.9,,3065.846407072,574.56,2062.2,,,,,
2014-02-19,63.0,-14.3,,3126.1013731536,578.12,2051.0,,,,,
2014-02-20,186.3,-27.6,,4805.910415332,571.04,2163.1,,,,,
2014-02-21,67.9,-35.2,,2372.3124555482,570.57,2096.2,,,,,
2014-02-24,-5.0,-32.4,,2269.8811448486,576.58,1914.2,,,,,
2014-02-25,145.5,0.6,,3195.652576672,586.2,1810.7,,,,,
2014-02-26,57.9,-22.1,,3205.4273830064,589.81,1558.8,,,,,
2014-02-27,69.8,0.4,,3997.926523925,584.79,1426.1,,,,,
2014-02-28,15.1,0.0,,2575.6364137608,586.48,1266.0,,,,,
2014-03-03,-95.5,3.0,,2835.96560245,573.38,1106.5,,,,,
2014-03-04,-133.3,0.0,,2379.8020231093,569.97,837.6,,,,,
2014-03-05,-102.5,0.0,,1931.1122994856,574.94,743.7,,,,,
2014-03-06,-26.0,-48.1,,2542.6407014528,578.56,810.2,,,,,
2014-03-07,-5.7,-61.7,,2530.9504422072,579.75,774.5,,,,,
2014-03-10,-68.7,20.1,,2475.1319164,583.69,672.6,,,,,
2014-03-11,-38.3,-2.9,,3106.6056752993,588.5,476.3,,,,,
2014-03-12,-55.0,100.8,,3260.700549744,590.02,335.6,,,,,
2014-03-13,-84.8,0.0,,2666.9498892272004,595.22,158.3,,,,,
2014-03-14,-35.2,0.9,,3557.778943303,596.83,1.8999999999999915,2272.2,2347.6956500464,4.0465211066912354e-05,0.01613071098004187,
2014-03-17,11.2,10.3,,3675.64756987,600.36,67.39999999999999,2283.4,2360.0040527972997,0.0014279636494715156,0.016125678522271314,
2014-03-18,-97.4,101.2,,4133.0382643208,599.85,-130.70000000000002,2186.0,2372.3124555482,-0.0027546961551023334,0.01535772964818592,
2014-03-19,-101.3,56.5,,4066.4295650536,605.59,-295.0,2084.7,2376.0572393287503,-0.0062077629090143294,0.014622964221945957,
2014-03-20,-132.8,3.9,,4118.3544637792,600.26,-614.1,1951.9,2379.8020231093,-0.012902333766353713,0.013669904618436635,
2014-03-21,-195.4,0.4,,6209.6044087786,601.75,-877.4,1756.5,2427.46696975465,-0.018072336532939125,0.012059896330106974,
2014-03-24,-138.0,1.3,,4191.5037130064,607.55,-1010.4,1618.5,2475.1319164,-0.020411033313117194,0.010898409018632944,
2014-03-25,-165.9,-441.5,,5054.513968225,601.85,-1321.8000000000002,1452.6,2503.0411793036,-0.026403880426125338,0.00967223400085481,
2014-03-26,31.4,15.2,,5028.093959904901,588.06,-1348.3,1484.0,2530.9504422072,-0.026636238653969253,0.009772349912850843,
2014-03-27,-36.4,-57.2,,2928.3583511087004,590.14,-1454.5,1447.6,2536.79557183,-0.028668056980065387,0.009510686211605971,
