date,local_individual_net_bn,indiv_S20,retail_capitulation
2016-04-01,-29.0,,
2016-04-04,-82.0,,
2016-04-05,592.0,,
2016-04-06,499.0,,
2016-04-07,-55.0,,
2016-04-08,-26.0,,
2016-04-11,49.0,,
2016-04-12,826.0,,
2016-04-13,-31.0,,
2016-04-14,-14.0,,
2016-04-15,-51.0,,
2016-04-19,-77.0,,
2016-04-20,-61.0,,
2016-04-21,8.0,,
2016-04-22,-157.0,1391.0,
2016-04-25,68.0,1459.0,
2016-04-26,542.0,2001.0,
2016-04-27,-22.0,1979.0,
2016-04-28,53.0,2032.0,
2016-04-29,-105.0,1927.0,
2016-05-04,29.0,1985.0,
2016-05-05,-49.0,2018.0,
2016-05-06,-161.0,1265.0,
2016-05-09,-665.0,101.0,
2016-05-10,58.0,214.0,
2016-05-11,-930.0,-690.0,
2016-05-12,-79.0,-818.0,
2016-05-13,-91.0,-1735.0,
2016-05-16,-90.0,-1794.0,
2016-05-17,-215.0,-1995.0,
2016-05-18,-275.0,-2219.0,
2016-05-19,114.0,-2028.0,
2016-05-20,123.0,-1844.0,
2016-05-23,-78.0,-1930.0,
2016-05-24,-139.0,-1912.0,
2016-05-25,-83.0,-2063.0,
2016-05-26,-211.0,-2816.0,
2016-05-27,-189.0,-2983.0,
2016-05-30,-165.0,-3201.0,
2016-05-31,-172.0,-3268.0,
2016-06-01,-63.0,-3360.0,
2016-06-02,-130.0,-3441.0,
2016-06-03,-79.0,-3359.0,
2016-06-06,203.0,-2491.0,
2016-06-07,-110.0,-2659.0,
2016-06-08,-165.0,-1894.0,
2016-06-09,-160.0,-1975.0,
2016-06-10,-264.0,-2148.0,
2016-06-13,46.0,-2012.0,
2016-06-14,-38.0,-1835.0,
2016-06-15,-36.0,-1596.0,
2016-06-16,26.0,-1684.0,
2016-06-17,353.0,-1454.0,
2016-06-20,-119.0,-1495.0,
2016-06-21,-93.0,-1449.0,
2016-06-22,-58.0,-1424.0,
2016-06-23,94.0,-1119.0,
2016-06-24,-69.0,-999.0,
2016-06-27,-91.0,-925.0,
2016-06-28,-118.0,-871.0,
2016-06-29,-92.0,-900.0,
2016-06-30,-202.0,-972.0,
2016-07-01,-139.0,-1032.0,
2016-07-04,14.0,-1221.0,
2016-07-05,-149.0,-1260.0,
2016-07-06,-69.0,-1164.0,
2016-07-07,-83.0,-1087.0,
2016-07-08,-18.0,-841.0,
2016-07-11,-175.0,-1062.0,
2016-07-12,-259.0,-1283.0,
2016-07-13,-109.0,-1356.0,
2016-07-14,-131.0,-1513.0,
2016-07-15,-134.0,-2000.0,
2016-07-18,53.0,-1828.0,
2016-07-19,-84.0,-1819.0,
2016-07-20,-14.0,-1775.0,
2016-07-21,25.0,-1844.0,
2016-07-22,-271.0,-2046.0,
2016-07-25,-277.0,-2232.0,
2016-07-26,-244.0,-2358.0,
2016-07-27,-209.0,-2475.0,
2016-07-28,-46.0,-2319.0,
2016-07-29,-128.0,-2308.0,
2016-08-01,-47.0,-2369.0,
2016-08-02,168.0,-2052.0,
2016-08-03,-249.0,-2232.0,
2016-08-04,-177.0,-2326.0,
2016-08-05,-128.0,-2436.0,
2016-08-08,29.0,-2232.0,
2016-08-09,-83.0,-2056.0,
2016-08-10,36.0,-1911.0,
2016-08-11,-161.0,-1941.0,
2016-08-12,49.0,-1758.0,
2016-08-15,140.0,-1671.0,
2016-08-16,391.0,-1196.0,
2016-08-17,156.0,-1026.0,
2016-08-18,110.0,-941.0,
2016-08-19,291.0,-379.0,
2016-08-22,40.0,-62.0,
2016-08-23,81.0,263.0,
2016-08-24,88.0,560.0,
2016-08-25,-7.0,599.0,
2016-08-26,-34.0,693.0,
2016-08-29,-124.0,616.0,
2016-08-30,39.0,487.0,
2016-08-31,-175.0,561.0,
2016-09-01,74.0,812.0,
2016-09-05,251.0,1191.0,
2016-09-06,189.0,1351.0,
2016-09-07,221.0,1655.0,
2016-09-08,-58.0,1561.0,
2016-09-09,126.0,1848.0,
2016-09-12,16.0,1815.0,
2016-09-13,31.0,1706.0,
2016-09-14,-1.0,1314.0,
2016-09-15,40.0,1198.0,
2016-09-16,1020.0,2108.0,
2016-09-19,-30.0,1787.0,
2016-09-20,-7.0,1740.0,
2016-09-21,-79.0,1580.0,
2016-09-22,42.0,1534.0,
2016-09-23,-143.0,1398.0,
2016-09-26,144.0,1576.0,
2016-09-27,99.0,1799.0,
2016-09-28,49.0,1809.0,
2016-09-29,-245.0,1739.0,
2016-09-30,-234.0,1431.0,
2016-10-03,-251.0,929.0,
2016-10-04,-130.0,610.0,
2016-10-05,-145.0,244.0,
2016-10-06,-478.0,-176.0,
2016-10-07,-141.0,-443.0,
2016-10-10,-158.0,-617.0,
2016-10-11,-384.0,-1032.0,
2016-10-12,-57.0,-1088.0,
2016-10-13,-212.0,-1340.0,
2016-10-14,143.0,-2217.0,
2016-10-17,19.0,-2168.0,
2016-10-18,-775.0,-2936.0,
2016-10-19,-848.0,-3705.0,
2016-10-20,-508.0,-4255.0,
2016-10-21,-120.0,-4232.0,
2016-10-24,-398.0,-4774.0,
2016-10-25,-55.0,-4928.0,
2016-10-26,-146.0,-5123.0,
2016-10-27,-95.0,-4973.0,
2016-10-28,-83.0,-4822.0,
2016-10-31,-143.0,-4714.0,
2016-11-01,-111.0,-4695.0,
2016-11-02,-56.0,-4606.0,
2016-11-03,-354.0,-4482.0,
2016-11-04,-114.0,-4455.0,
2016-11-07,-26.0,-4323.0,
2016-11-08,-109.0,-4048.0,
2016-11-09,-140.0,-4131.0,
2016-11-10,28.0,-3891.0,
2016-11-11,-131.0,-4165.0,
2016-11-14,112.0,-4072.0,
2016-11-15,14.0,-3283.0,
2016-11-16,-121.0,-2556.0,
2016-11-17,-75.0,-2123.0,
2016-11-18,-35.0,-2038.0,
2016-11-21,-91.0,-1731.0,
2016-11-22,-135.0,-1811.0,
2016-11-23,-241.0,-1906.0,
2016-11-24,81.0,-1730.0,
2016-11-25,-71.0,-1718.0,
2016-11-28,125.0,-1450.0,
2016-11-29,82.0,-1257.0,
2016-11-30,-292.0,-1493.0,
2016-12-01,56.0,-1083.0,
2016-12-02,-136.0,-1105.0,
2016-12-05,120.0,-959.0,
2016-12-06,56.0,-794.0,
2016-12-07,-239.0,-893.0,
2016-12-08,-386.0,-1307.0,
2016-12-09,53.0,-1123.0,
2016-12-12,-360.0,-1595.0,
2016-12-13,-138.0,-1747.0,
2016-12-14,-31.0,-1657.0,
2016-12-15,-239.0,-1821.0,
2016-12-16,244.0,-1542.0,
2016-12-19,42.0,-1409.0,
2016-12-20,353.0,-921.0,
2016-12-21,-406.0,-1086.0,
2016-12-22,210.0,-957.0,
2016-12-23,-25.0,-911.0,
2016-12-26,351.0,-685.0,
2016-12-27,27.0,-740.0,
2016-12-28,133.0,-315.0,
2016-12-29,10.0,-361.0,
2016-12-30,-151.0,-376.0,
2017-01-03,-159.0,-655.0,
2017-01-04,-220.0,-931.0,0.1712748050957064
2017-01-05,-153.0,-845.0,0.2190381781093204
2017-01-06,-120.0,-579.0,0.3679803717665709
2017-01-09,-252.0,-884.0,0.19491928137713604
2017-01-10,-64.0,-588.0,0.3616700532131775
2017-01-11,-123.0,-573.0,0.36906301879757525
2017-01-12,19.0,-523.0,0.3963191018591307
2017-01-13,8.0,-276.0,0.535533203077409
2017-01-16,-131.0,-651.0,0.3200223762586292
2017-01-17,-103.0,-796.0,0.23619518417397814
2017-01-18,-55.0,-1204.0,0.0015839802271770255
2017-01-19,-36.0,-834.0,0.2143190590347074
2017-01-20,-260.0,-1304.0,-0.05719054913304381
2017-01-23,-59.0,-1338.0,-0.07669433638926706
2017-01-24,-204.0,-1893.0,-0.3979701747907876
2017-01-25,-104.0,-2024.0,-0.47276468685441836
2017-02-02,-48.0,-2205.0,-0.5764064588517253
2017-02-03,-11.0,-2226.0,-0.5866732716749035
2017-02-06,-69.0,-2144.0,-0.5369170864696058
2017-02-07,41.0,-1944.0,-0.41838142669528805
2017-02-08,18.0,-1706.0,-0.2777557901331031
2017-02-09,-75.0,-1628.0,-0.23120127436949697
2017-02-10,-99.0,-1607.0,-0.21823546688002654
2017-02-13,63.0,-1292.0,-0.03171123131054111
2017-02-14,-118.0,-1346.0,-0.06359644375642734
2017-02-15,-126.0,-1349.0,-0.06522135108491892
2017-02-16,-248.0,-1616.0,-0.22385777166346568
2017-02-17,136.0,-1488.0,-0.14699416434500562
2017-02-20,-123.0,-1480.0,-0.14185392710827147
2017-02-21,-247.0,-1624.0,-0.22775502893974856
2017-02-22,-65.0,-1634.0,-0.23318880916243692
2017-02-23,-161.0,-1759.0,-0.3077969796726114
2017-02-24,-99.0,-1598.0,-0.20994662862303973
2017-02-27,105.0,-1434.0,-0.11031206954005976
2017-02-28,-1.0,-1231.0,0.012949343814898581
2017-03-01,-35.0,-1162.0,0.05482731827268861
2017-03-02,-243.0,-1357.0,-0.06401336697029185
2017-03-03,-207.0,-1553.0,-0.18345423955839021
2017-03-06,23.0,-1461.0,-0.12676380845158278
2017-03-07,29.0,-1473.0,-0.13382573914800197
2017-03-08,-73.0,-1564.0,-0.18941570522793372
2017-03-09,-215.0,-1704.0,-0.275145222612845
2017-03-10,-88.0,-1693.0,-0.2676965027281167
2017-03-13,-302.0,-2058.0,-0.49252702869953924
2017-03-14,-214.0,-2154.0,-0.5505192647469327
2017-03-15,-111.0,-2139.0,-0.5396414084588892
2017-03-16,-525.0,-2416.0,-0.7097750067327616
2017-03-17,-81.0,-2633.0,-0.8418776793994688
2017-03-20,-393.0,-2903.0,-1.0058475481569813
2017-03-21,-201.0,-2857.0,-0.9729901395739894
2017-03-22,-247.0,-3039.0,-1.0813992285350944
2017-03-23,-392.0,-3270.0,-1.2188452018496456
2017-03-24,-220.0,-3391.0,-1.2867882193663693
2017-03-27,-84.0,-3580.0,-1.3954383275563988
2017-03-28,88.0,-3491.0,-1.3322086112814482
2017-03-29,-333.0,-3789.0,-1.5062871061452265
2017-03-30,-292.0,-3838.0,-1.5256807868857738
2017-03-31,-167.0,-3798.0,-1.490773886269294
2017-04-03,-335.0,-4156.0,-1.6967916137188168
