season,rebal,ticker,ICB_Code,rating,PE,PCF,PS,ey_p,cfy_p,ps_p,value_score,rank,pool_n
2014Q2,2014-08-11,TYA,2733.0,3.0,5.303820067443075,1.89144775637314,0.19817500093619614,0.927536231884058,0.9322033898305084,0.9264705882352942,0.9287367366499536,1,69
2014Q2,2014-08-11,PGS,7573.0,2.0,7.669561508169574,1.9016166317494088,0.159277757323493,0.6811594202898551,0.9152542372881356,0.9411764705882353,0.8458633760554086,2,69
2014Q2,2014-08-11,NDN,8633.0,3.0,5.623964124736369,1.7882593206551198,0.8564024811709737,0.8840579710144928,0.9491525423728814,0.6323529411764706,0.8218544848546149,3,69
2014Q2,2014-08-11,DCL,4577.0,3.0,7.148555559181114,0.8004553623135536,0.39401236201599327,0.7101449275362319,0.9830508474576272,0.7352941176470589,0.809496630880306,4,69
2014Q2,2014-08-11,CMS,2357.0,3.0,5.840395867397756,4.170750720390874,0.23913090243872367,0.8405797101449275,0.6271186440677966,0.8823529411764706,0.7833504317963982,5,69
2014Q2,2014-08-11,SMA,7535.0,3.0,11.344434903904286,0.4112790689988995,0.09764591481422737,0.3188405797101449,1.0,0.9852941176470589,0.7680448991190679,6,69
2014Q2,2014-08-11,SRC,3357.0,3.0,5.881990953493091,3.358124679345537,0.39522539713114774,0.8260869565217391,0.7457627118644068,0.7205882352941176,0.7641459678934212,7,69
2014Q2,2014-08-11,DQC,3726.0,3.0,6.061618002151929,2.5431026509188124,0.8745280309766807,0.7971014492753623,0.847457627118644,0.5882352941176471,0.7442647901705511,8,69
2014Q2,2014-08-11,SVC,3353.0,3.0,9.76394833416147,2.7673085934544144,0.054417646867105034,0.4057971014492754,0.7966101694915254,1.0,0.734135756980267,9,69
2014Q2,2014-08-11,AAA,1353.0,3.0,6.970072439885679,4.554840001885083,0.282540224496173,0.7681159420289855,0.576271186440678,0.8382352941176471,0.7275408075291036,10,69
2014Q2,2014-08-11,GSP,2773.0,3.0,8.362469127967238,3.2106838875287527,0.37716282401623447,0.5797101449275363,0.7627118644067796,0.7941176470588235,0.7121798854643798,11,69
2014Q2,2014-08-11,KHP,7535.0,3.0,7.582102002552513,4.844881370926255,0.2233111151697742,0.6956521739130435,0.5254237288135594,0.9117647058823529,0.7109468695363185,12,69
2014Q2,2014-08-11,C32,2353.0,2.0,5.236805792320759,5.897170856454704,0.7799603021030266,0.9420289855072463,0.4745762711864407,0.6617647058823529,0.6927899875253467,13,69
2014Q2,2014-08-11,FDC,8633.0,2.0,2.057072648798514,2.4327437366583795,2.472779811729938,1.0,0.8983050847457628,0.17647058823529413,0.6915918909936857,14,69
2014Q2,2014-08-11,TCO,3573.0,3.0,7.0111159973048975,3.5777502177810785,0.8596224782056184,0.7536231884057971,0.6949152542372882,0.6176470588235294,0.6887285004888716,15,69
2014Q2,2014-08-11,CSM,3357.0,2.0,7.895236177864875,2.432968621768758,0.9218492821898228,0.6086956521739131,0.8813559322033898,0.5588235294117647,0.6829583712630226,16,69
2014Q2,2014-08-11,KSB,2353.0,1.0,5.507420397423541,5.703664090977052,0.8776342481970865,0.9130434782608695,0.4915254237288136,0.5735294117647058,0.6593661045847964,17,69
2014Q2,2014-08-11,PTB,1733.0,3.0,5.679905531772199,11.093673061265775,0.27949448137730626,0.855072463768116,0.2542372881355932,0.8529411764705882,0.6540836427914325,18,69
2014Q2,2014-08-11,KKC,1757.0,3.0,3.992640171225367,0.0,0.14874828230304554,0.9855072463768116,0.0,0.9558823529411765,0.6471298664393293,19,69
2014Q2,2014-08-11,DPR,1353.0,2.0,5.64304700825605,3.524411749268682,1.5696969355081771,0.8695652173913043,0.711864406779661,0.3382352941176471,0.6398883060962041,20,69
2014Q2,2014-08-11,VGS,1757.0,3.0,12.399829834364343,4.012667862643747,0.13754059369407579,0.2608695652173913,0.6610169491525424,0.9705882352941176,0.6308249165546838,21,69
2014Q2,2014-08-11,PGD,7573.0,2.0,14.23715107987706,2.5636097148681154,0.32963155932372884,0.2028985507246377,0.8305084745762712,0.8235294117647058,0.6189788123552049,22,69
