time,nav
2014-08-12,999000000.0
2014-08-13,1026947001.7017686
2014-08-14,1022358361.440786
2014-08-15,1013983638.130553
2014-08-18,1022285615.2927986
2014-08-19,1015956141.1822281
2014-08-20,1025328212.4099693
2014-08-21,1023119078.2532984
2014-08-22,1045234577.2982621
2014-08-25,1074420911.6556246
2014-08-26,1080194870.7889864
2014-08-27,1069451059.1864282
2014-08-28,1085771489.4374723
2014-08-29,1088207787.782833
2014-09-03,1090218168.4322193
2014-09-04,1092941459.6236346
2014-09-05,1124355887.7732205
2014-09-08,1140781155.5656874
2014-09-09,1088790817.7294922
2014-09-10,1102573972.1058517
2014-09-11,1114038084.7073917
2014-09-12,1133135460.3893933
2014-09-15,1145751386.3238502
2014-09-16,1160753885.7038064
2014-09-17,1124487758.5787113
2014-09-18,1125810295.6801724
2014-09-19,1128909062.8555233
2014-09-22,1124808478.533009
2014-09-23,1131335385.6062517
2014-09-24,1121073294.8810582
2014-09-25,1142850855.1857235
2014-09-26,1138991832.7479722
2014-09-29,1143447932.2233446
2014-09-30,1146483859.9196181
2014-10-01,1157107159.6060457
2014-10-02,1165457590.798841
2014-10-03,1163205397.6162715
2014-10-06,1201182493.2776284
2014-10-07,1205888873.6882308
2014-10-08,1200813287.1925235
2014-10-09,1194744043.0575018
2014-10-10,1196980833.0965497
2014-10-13,1180990179.1547084
2014-10-14,1171697059.6958842
2014-10-15,1180043735.086491
2014-10-16,1144725785.617148
2014-10-17,1159903417.2237594
2014-10-20,1179014950.0438862
2014-10-21,1182072004.9907947
2014-10-22,1218241014.0769737
2014-10-23,1211454613.864887
2014-10-24,1203627242.7111158
2014-10-27,1210195267.6408627
2014-10-28,1240439478.3701303
2014-10-29,1265151198.4234538
2014-10-30,1298626620.465976
2014-10-31,1332609299.5202117
2014-11-03,1341781860.896773
2014-11-04,1328388281.5101905
2014-11-05,1318491986.8949003
2014-11-06,1318860005.1525905
2014-11-07,1339792989.4171154
2014-11-10,1352589115.3903098
2014-11-11,1334868267.7829533
2014-11-12,1329060994.6185062
2014-11-13,1327310335.7682965
2014-11-14,1332883461.2051048
2014-11-17,1331386454.9663463
2014-11-18,1338374121.8128762
2014-11-19,1324725134.3592925
2014-11-20,1310952915.9627566
2014-11-21,1296143625.1188288
2014-11-24,1269979073.457749
2014-11-25,1279037119.2891836
2014-11-26,1282865186.2841303
2014-11-27,1298210611.2932754
2014-11-28,1279174988.7480369
2014-12-01,1272921665.9341476
2014-12-02,1315083614.2078702
2014-12-03,1359221338.358846
2014-12-04,1359512328.5038104
2014-12-05,1407945070.3465064
2014-12-08,1402285738.5074565
2014-12-09,1309015959.550272
2014-12-10,1366308625.7239385
2014-12-11,1377429247.7357974
2014-12-12,1398451723.0433712
2014-12-15,1393594446.6412644
2014-12-16,1328457828.6183186
2014-12-17,1297128161.468687
2014-12-18,1339530863.3902903
2014-12-19,1293800094.194707
2014-12-22,1310685750.1930003
2014-12-23,1299092215.539003
2014-12-24,1305284057.3324332
2014-12-25,1285126720.3419964
2014-12-26,1264764323.9918678
2014-12-29,1241888210.22874
2014-12-30,1243262512.1304336
2014-12-31,1296699642.7074356
2015-01-05,1296522533.5109797
2015-01-06,1335042052.4010375
2015-01-07,1331978263.7196589
2015-01-08,1312244275.7849624
2015-01-09,1320126268.9015832
2015-01-12,1314127082.9492865
2015-01-13,1340152041.651454
2015-01-14,1315443292.8497558
2015-01-15,1353393477.4709814
2015-01-16,1337140027.081386
2015-01-19,1309525999.4703066
2015-01-20,1318981430.480715
2015-01-21,1333392935.511041
2015-01-22,1355811256.4942274
2015-01-23,1344324747.2139568
2015-01-26,1354457065.4595232
2015-01-27,1313545030.1029587
2015-01-28,1300808714.0531614
2015-01-29,1294659705.7558732
2015-01-30,1304224768.5414813
2015-02-02,1289772722.3475723
2015-02-03,1251725464.8138402
2015-02-04,1243059398.6616435
2015-02-05,1257918013.5065212
2015-02-06,1262950663.8108435
2015-02-09,1259221008.5401502
2015-02-10,1268684724.0763867
2015-02-11,1272369899.3806386
2015-02-12,1289075850.9002209
2015-02-13,1288943675.560531
2015-02-24,1291906073.6348276
2015-02-25,1293211312.934101
2015-02-26,1312359488.6660314
2015-02-27,1306154339.7159503
2015-03-02,1312957757.8906438
2015-03-03,1331445460.058194
2015-03-04,1355612137.1757438
2015-03-05,1367671207.0404167
2015-03-06,1383591232.9197707
2015-03-09,1366012576.1031635
2015-03-10,1375298879.0779412
2015-03-11,1367635202.1183097
2015-03-12,1357356937.7145555
2015-03-13,1342164732.7760897
2015-03-16,1334651555.2641222
2015-03-17,1351340295.7288978
2015-03-18,1348676505.909973
2015-03-19,1354150446.0738215
2015-03-20,1354385833.8466563
2015-03-23,1337405905.7546685
2015-03-24,1309373273.7816305
2015-03-25,1292527147.3973236
2015-03-26,1303998713.312493
2015-03-27,1293477740.6663332
2015-03-30,1280401315.9003317
2015-03-31,1293935416.2872663
2015-04-01,1261676392.95455
2015-04-02,1279842413.4247484
2015-04-03,1304211207.786652
2015-04-06,1311283436.3539116
2015-04-07,1323225833.3355694
2015-04-08,1330404844.1615396
2015-04-09,1361620509.7171679
2015-04-10,1343970742.9147255
2015-04-13,1350477152.1589177
2015-04-14,1334194285.888366
2015-04-15,1363663675.6818812
2015-04-16,1376343880.2439759
2015-04-17,1379866373.2765512
2015-04-20,1364603863.3057606
2015-04-21,1380140003.5393682
2015-04-22,1374093438.2747066
2015-04-23,1374297333.6554697
2015-04-24,1380132209.2404659
2015-04-27,1360227889.8657699
2015-05-04,1303883757.6028597
2015-05-05,1304363798.441711
2015-05-06,1287230314.0451813
2015-05-07,1307521173.4402635
2015-05-08,1310066708.351224
2015-05-11,1296952374.4305742
2015-05-12,1277557728.1899405
2015-05-13,1309466089.7323058
2015-05-14,1303730009.9868128
2015-05-15,1295951246.8668156
2015-05-18,1262520394.5543141
2015-05-19,1286949930.4860327
2015-05-20,1306917858.3552527
2015-05-21,1317959953.5594246
2015-05-22,1316270075.2538457
2015-05-25,1308336857.8128498
