season,ey|top3|equal,ey|top3|score,ey|top5|equal,ey|top5|score,ey|top10|equal,ey|top10|score,ey|top15|equal,ey|top15|score,ey+cfy|top3|equal,ey+cfy|top3|score,ey+cfy|top5|equal,ey+cfy|top5|score,ey+cfy|top10|equal,ey+cfy|top10|score,ey+cfy|top15|equal,ey+cfy|top15|score,ey+cfy+ps|top3|equal,ey+cfy+ps|top3|score,ey+cfy+ps|top5|equal,ey+cfy+ps|top5|score,ey+cfy+ps|top10|equal,ey+cfy+ps|top10|score,ey+cfy+ps|top15|equal,ey+cfy+ps|top15|score
2014Q2,0.12607307438782978,0.1270433883354987,0.0466820154604582,0.049074120760006036,0.13985407139445385,0.13660370966694016,0.19056511761365236,0.1832114039976237,0.4157900779415521,0.4128355553672734,0.45845001467143437,0.45330116519726593,0.3354628252359869,0.34312908888242755,0.23641767387149318,0.2523355069546849,0.3813373383482635,0.3697900016717578,0.33354145790131806,0.329795464796909,0.3214579168551281,0.32118904158918016,0.24360915008877274,0.24973168392919753
2014Q3,0.005001475864116589,0.004870122658593129,0.034532304412074416,0.033446792116938254,0.053263257111911745,0.05264474121000236,0.03244683641844902,0.03349174824476661,0.10220661492730342,0.10349152795313732,0.07621944690165615,0.07745257230307709,0.04487548710114548,0.04642824689206777,0.02439300437035402,0.02758222807768282,-0.041748608953293576,-0.03649663000337226,0.0012690391916909405,0.0018985621907151307,0.0643826626952776,0.061285229278506756,0.03087851500030432,0.03130458350237503
2014Q4,0.06539785518155301,0.06577331044797728,0.10848617619092663,0.1078348133663256,0.09775652779805892,0.0978300720928983,0.0625772813265091,0.06496540542045176,0.2795553789331564,0.2774627540993635,0.1779247041301079,0.17965643694143402,0.08187623478915565,0.08735822167672606,0.06899353756547263,0.07341126864394093,0.057011415170478474,0.05673018590739873,0.060269780209277646,0.059496348928195324,0.1285832196584508,0.1269993887065891,0.1017674492808856,0.10243436535924974
2015Q1,0.08940392118780749,0.08817648418589397,0.010225304204560332,0.010789880681580544,-0.04845274781777402,-0.04667168093775573,-0.059787125244287906,-0.05773848590969953,-0.07807652571253129,-0.07853921756082541,-0.06876344442863244,-0.06900910859711412,-0.0713706487393068,-0.07124486517041292,-0.06427450491909073,-0.06452897446110936,-0.07308416228763985,-0.07223536296487243,-0.05537968601758152,-0.05526929441258448,-0.06421547207580452,-0.06385539215067135,-0.0499741570342121,-0.04974995282769534
2015Q2,-0.02168511322832023,-0.022098759156176317,0.05022639212352557,0.04862193362023364,0.05037137982463381,0.05033217703776108,0.0942644912685464,0.090675227623296,0.11668623163620957,0.1173961419976672,0.1904382790220397,0.18700420055497582,0.11658773628186579,0.11894725673943794,0.07237033335719939,0.07698235396509513,0.10815283297542236,0.10951470526728299,0.01592697128081238,0.020556498429271364,0.09391339145074114,0.09270273261314241,0.09118952064483284,0.09108831692058947
2015Q3,0.04489045771873497,0.044404301808507206,-0.028399512251846032,-0.027761815910227708,0.022299348740276503,0.02074844529902084,0.020942190910706607,0.020458791901029172,-0.007416793393865695,-0.008103154322273862,0.02951011347413797,0.02848862662378822,0.05876032778855873,0.05774269227647073,0.053741114960173066,0.053436400214776004,0.0077482457906675045,0.006718452234867528,0.05734115241238871,0.05484973601690199,0.016029104673658923,0.016560333649499354,0.04231077182434319,0.042064838801429284
2015Q4,-0.02232666595120736,-0.022439620534750168,0.13532095400923283,0.1338261355657916,0.14303074917650632,0.14310831271494207,0.10816026359179126,0.11081348002291602,0.18474677613286544,0.18824098372461495,0.07513718616556825,0.0796606607478357,0.0939975271531972,0.09477788526981978,0.0684140202227625,0.07181865100063156,0.20352634707070982,0.21337203339936694,0.0708983438493726,0.08276161099230381,0.10580923478828999,0.11613441381178849,0.06925776909143094,0.07957530047877118
2016Q1,-0.15764723813065823,-0.15639938313989998,-0.1647204957086289,-0.16379390888274414,-0.14403606633885144,-0.1429742004328116,-0.056847949539179043,-0.060780940965529676,-0.23100378425201396,-0.2314209560308673,-0.17380594304868932,-0.17560274722316394,-0.08776635790909629,-0.09383533796423574,-0.06432052126001606,-0.07016756618299351,-0.11444601082184067,-0.11466900297025633,-0.02061842227883899,-0.025987561336092212,0.0693534920280765,0.0600543903546429,0.04585063448617127,0.04181236890705617
2016Q2,-0.11285123724365778,-0.11204262719930848,-0.09113923467026393,-0.09090011395659248,-0.05042124263452053,-0.05169123233544313,-0.04542700973764196,-0.04697670825835886,-0.06288257334747194,-0.06274226934804156,0.044704428313052866,0.041412995067168654,0.03556449813358102,0.035289771246883206,0.02436982081937568,0.02492808336977964,0.13035590403218303,0.13228058417616875,0.03876728387313097,0.04316043164183092,0.022652469282873663,0.02638275121047763,0.01812411060979925,0.021448838848987004
2016Q3,0.07834185790623878,0.07663199035980073,0.03189975767988021,0.03145550859109937,-0.04013946826526281,-0.03923156824084266,-0.0599841586826228,-0.058298581959326926,0.1208098066241875,0.12501365260238173,0.06133561182129177,0.06578019764149684,0.01915225663804307,0.023154448518653503,0.004791962693984783,0.009256371685366617,-0.05706405248111768,-0.05711396665635582,-0.019863251518833946,-0.020774923804431782,0.03197020319354514,0.031559543824935476,-0.022844451549852103,-0.019427931560793112
