ticker,time,ICB_Code,PE,PCF,PB,EVEB,ROE_Min3Y,CF_OA_5Y,Price,Close,release_date,quarter,PE_rel,PS_rel,PCF_rel,CF_OA_3Y,ROE_Min3Y_f,EPS_P0,Price_rel,rating,PS,ey_p,cfy_p,ps_p,value_score,rank,season,rebal,pool_n
TYA,2014-08-11,2733.0,5.303820067443075,1.89144775637314,0.6602674373115408,2.523575475317861,0.10584861475,412086373127.0,7800.0,2520.0,2014-08-01,2014Q2,5.099826987926034,0.1905528855155732,1.818699765743404,204086373127.0,0.10584861475,440.8496021836215,7500.0,3.0,0.19817500093619614,0.927536231884058,0.9322033898305084,0.9264705882352942,0.9287367366499536,1,2014Q2,2014-08-11,69
PGS,2014-08-11,7573.0,7.669561508169574,1.9016166317494088,1.3440607664159057,1.237946244452342,0.191,1573344595898.0,31900.0,10640.0,2014-07-24,2014Q2,8.29466683485424,0.1722596435003294,2.056607329007982,1221344595898.0,0.191,1284.831731763158,34500.0,2.0,0.159277757323493,0.6811594202898551,0.9152542372881356,0.9411764705882353,0.8458633760554086,2,2014Q2,2014-08-11,69
NDN,2014-08-11,8633.0,5.623964124736369,1.7882593206551198,0.8434345588910452,6.599020565258668,0.0139469142136934,58656019702.0,11500.0,2160.0,2014-08-01,2014Q2,5.575060088869096,0.8489555030738347,1.772709239605945,58656019702.0,0.0139469142136934,855.5218494083168,11400.0,3.0,0.8564024811709737,0.8840579710144928,0.9491525423728814,0.6323529411764706,0.8218544848546149,3,2014Q2,2014-08-11,69
DCL,2014-08-11,4577.0,7.148555559181114,0.8004553623135536,0.9813244453915364,5.553503535923927,0.017,241725000412.0,29400.0,7560.0,2014-08-01,2014Q2,7.075611114699674,0.3899918277097076,0.7922874504532113,183725000412.0,0.017,1163.3309531907992,29100.0,3.0,0.39401236201599327,0.7101449275362319,0.9830508474576272,0.7352941176470589,0.809496630880306,4,2014Q2,2014-08-11,69
CMS,2014-08-11,2357.0,5.840395867397756,4.170750720390874,0.9296072641830994,2.7706936901736383,0.18285235665,4883518460.0,11200.0,6970.0,2014-08-01,2014Q2,5.52751751735859,0.2263203183795063,3.94934788444473,883518460.0,0.18285235665,408.525219125,10600.0,3.0,0.23913090243872367,0.8405797101449275,0.6271186440677966,0.8823529411764706,0.7833504317963982,5,2014Q2,2014-08-11,69
TYA,2014-11-10,2733.0,5.589436854681214,3.3925258866178054,0.7413963611081535,3.282464585660664,0.10584861475,412086373127.0,9200.0,2970.0,2014-11-03,2014Q3,5.40717260941987,0.2146326476174938,3.281900042488964,204086373127.0,0.10584861475,595.621998791482,8900.0,3.0,0.2218674559641509,0.9411764705882353,0.7972972972972973,0.9176470588235294,0.8853736089030205,1,2014Q3,2014-11-10,85
SSM,2014-11-10,1757.0,6.128746358201547,3.382458423978209,0.7851970808151664,5.799215831845383,0.049,34527076341.0,12800.0,9170.0,2014-10-16,2014Q3,6.128746358201547,0.2958990348439178,3.382458423978209,6527076341.0,0.049,340.69581142064936,12800.0,3.0,0.2958990348439178,0.8823529411764706,0.8108108108108109,0.8941176470588236,0.8624271330153683,2,2014Q3,2014-11-10,85
PGS,2014-11-10,7573.0,8.930130374719754,2.9403524940394195,1.5166107217397249,1.883186560117628,0.191,1573344595898.0,37900.0,12640.0,2014-10-29,2014Q3,8.246822245783415,0.1714498310160429,2.715365100036403,1221344595898.0,0.191,1491.350395263158,35000.0,2.0,0.18565567415737216,0.6470588235294118,0.8783783783783784,0.9294117647058824,0.8182829888712243,3,2014Q3,2014-11-10,85
SD9,2014-11-10,2357.0,5.6709502839781365,5.212814934909344,0.7644898319834357,5.339886738653723,0.1097912853,108120698077.0,15200.0,9030.0,2014-11-03,2014Q3,5.521714750189238,0.3612214600535193,5.075635594516993,137120698077.0,0.1097912853,504.790650422197,14800.0,3.0,0.3709842022171279,0.9176470588235294,0.6081081081081081,0.8235294117647058,0.7830948595654478,4,2014Q3,2014-11-10,85
VKC,2014-11-10,3357.0,11.750354551512723,0.1996424685293322,0.5830758667186134,6.1893442835106125,0.0254963233,73912370160.0,7100.0,4820.0,2014-10-21,2014Q3,11.915852502942482,0.1125441721132528,0.2024543342832664,16912370160.0,0.0254963233,204.30519507692307,7200.0,3.0,0.11098105861167983,0.3176470588235294,1.0,0.9882352941176471,0.7686274509803921,5,2014Q3,2014-11-10,85
