season,rebal,exec,horizon,end,n_names,sleeve_ret,vni_ret,sector_ret,exc_vni,exc_sector,pool_n,time,state,state_raw,time_vr,score,label,era
2014Q2,2014-08-11,2014-08-12,to_next,2014-11-11,5,0.3376127131773325,0.004071255276014485,0.1254279760443774,0.333541457901318,0.2121847371329551,69,2014-08-11,3,3,2014-08-11,48.22474665984043,FAIR,IS(2014-19)
2014Q2,2014-08-11,2014-08-12,h21,2014-09-12,5,0.13413546038939334,0.0510485559506797,0.13933158898367393,0.08308690443871364,-0.005196128594280591,69,2014-08-11,3,3,2014-08-11,48.22474665984043,FAIR,IS(2014-19)
2014Q2,2014-08-11,2014-08-12,h63,2014-11-11,5,0.3376127131773325,0.004071255276014485,0.1254279760443774,0.333541457901318,0.2121847371329551,69,2014-08-11,3,3,2014-08-11,48.22474665984043,FAIR,IS(2014-19)
2014Q3,2014-11-10,2014-11-11,to_next,2015-02-10,5,-0.047900978847797336,-0.049170018039488284,-0.09991914722513685,0.0012690391916909474,0.05201816837733952,85,2014-11-10,3,3,2014-11-10,49.37740994861906,FAIR,IS(2014-19)
2014Q3,2014-11-10,2014-11-11,h21,2014-12-10,5,0.023522414257340564,-0.07785114939675286,-0.0025763840738043838,0.10137356365409342,0.026098798331144948,85,2014-11-10,3,3,2014-11-10,49.37740994861906,FAIR,IS(2014-19)
2014Q3,2014-11-10,2014-11-11,h63,2015-02-10,5,-0.047900978847797336,-0.049170018039488284,-0.09991914722513685,0.0012690391916909474,0.05201816837733952,85,2014-11-10,3,3,2014-11-10,49.37740994861906,FAIR,IS(2014-19)
2014Q4,2015-02-09,2015-02-10,to_next,2015-05-12,5,0.007860812723376354,-0.05240896748590129,0.14687722934036074,0.060269780209277646,-0.13901641661698438,87,2015-02-09,3,3,2015-02-09,43.771748005778534,FAIR,IS(2014-19)
2014Q4,2015-02-09,2015-02-10,h21,2015-03-19,5,0.06725119298159807,-0.0013576550859847325,0.08006353317367629,0.0686088480675828,-0.01281234019207822,87,2015-02-09,3,3,2015-02-09,43.771748005778534,FAIR,IS(2014-19)
2014Q4,2015-02-09,2015-02-10,h63,2015-05-22,5,0.05547286666734177,-0.022105409733342518,0.2251202028201683,0.07757827640068429,-0.16964733615282654,87,2015-02-09,3,3,2015-02-09,43.771748005778534,FAIR,IS(2014-19)
2015Q1,2015-05-11,2015-05-12,to_next,2015-08-11,5,0.07070175995144919,0.1260814459690307,0.04908970666394185,-0.05537968601758152,0.021612053287507337,89,2015-05-11,3,3,2015-05-11,34.9093227254182,FAIR,IS(2014-19)
2015Q1,2015-05-11,2015-05-12,h21,2015-06-10,5,0.08130438664643562,0.054536103304494876,0.09251637809392928,0.026768283341940743,-0.011211991447493658,89,2015-05-11,3,3,2015-05-11,34.9093227254182,FAIR,IS(2014-19)
