ym,ticker,n,sx,sy,sxy,sxx,syy
2006-01-01,AGF,16,-0.04181296441759741,-0.04266262919956321,0.0005244940030606263,0.002752452510261299,0.002744300656879348
2006-01-01,BBC,16,0.053860680195027766,0.04481405528201454,0.0003855485141883799,0.001074737412158727,0.0011565788344754784
2006-01-01,DHA,16,0.08705197251452734,0.0877179779329571,0.0006598924875273795,0.0028252776407463585,0.002835558802463437
2006-01-01,GIL,16,0.02520061184337108,0.043700855431993646,0.0010762978306294024,0.0018749051308867034,0.002601252245911007
2006-01-01,GMD,16,0.01487977805847962,0.0001542091160431358,-0.00010008426082705856,0.0003281393406651936,0.000308426396967151
2006-01-01,HAP,16,0.029675471130946596,0.04398337539889252,3.984196032154355e-05,0.001610265975200427,0.0020338410560385824
2006-01-01,LAF,16,-0.029278709340924136,-0.014370797377440847,0.00029040905620500445,0.0010842168690281722,0.0007063560824904485
2006-01-01,MHC,16,-0.012673830474625558,-0.007834418572016832,-0.00023754907083913774,0.001472984712238268,0.001580359720961878
2006-01-01,REE,16,0.07448582166006634,0.07448582166006634,0.0009186554234519002,0.0017695276979709698,0.0017695276979709698
2006-01-01,SAM,16,0.06413651540772292,0.05583604592415492,0.0010177001568943938,0.002072437586871518,0.0020970662099401333
2006-01-01,SAV,16,0.04006015571742716,0.03137708770006098,0.0012310957196640059,0.004137751967462622,0.004062356297268414
2006-01-01,SSC,16,0.032327710734158965,0.01167451557329624,-4.7113402308337754e-05,0.0002333759537247231,0.0004720317569581074
2006-01-01,TMS,16,0.025079525964687654,0.025079525964687654,-1.952324388254513e-05,0.0007760406736063302,0.0007760406736063302
2006-02-01,AGF,16,0.1914918334099901,0.14693747917140498,0.003378756226655233,0.0067622439903746775,0.004311833882244709
2006-02-01,BBC,16,0.04655539614423243,0.04655539614423243,0.0021911282817316012,0.008803847126514984,0.008803847126514984
2006-02-01,DHA,16,0.13223003947825862,0.09116334312370589,0.0016313079340486525,0.010260114477955686,0.007967042754851572
2006-02-01,GIL,16,0.13616136101658394,0.13129808141492982,-0.000750885715885856,0.00963063329993353,0.009506014068854771
2006-02-01,GMD,16,0.2603835433713706,0.2684156718854269,0.005919756808931948,0.009293470184110956,0.009357985272577272
2006-02-01,HAP,16,0.328888036089399,0.29069094743950064,0.006450829556125296,0.013961542881110367,0.011918248609152759
2006-02-01,LAF,16,0.04999048320423127,0.034082773842863845,0.0005995094861943482,0.00674068455012564,0.007127982040343083
2006-02-01,MHC,16,0.03682629808356874,0.04550039969447339,0.0008052846044575008,0.005782795517706355,0.005858035556462654
2006-02-01,REE,16,0.3025069273714731,0.2527556835903786,0.006115026217641798,0.014146527493794758,0.011671341236028861
2006-02-01,SAM,16,0.35557876454264825,0.35824543120931485,0.008374897209387888,0.013363078803766332,0.013370189914877442
2006-02-01,SAV,16,0.11622685634358465,0.09299503074392956,0.0009262820458184376,0.006311786635328043,0.005368621870936466
2006-02-01,SSC,16,0.1051408201534314,0.08895717073210374,0.0005251662380532742,0.006622821532412794,0.006213675396029654
2006-02-01,TMS,16,0.05581077786669908,0.05581077786669908,-0.00012735236015399163,0.002589600925997996,0.002589600925997996
2006-03-01,AGF,23,0.3397611393105593,0.35125991370230447,0.009113402672751434,0.025137651245551552,0.026150162006714155
2006-03-01,BBC,23,0.4483071252509053,0.4536349941033644,0.009622516531260242,0.031289274380647415,0.031260888194138414
2006-03-01,DHA,23,0.4266158846330623,0.42989538613929645,0.007964464993313616,0.023152044597513438,0.023459087729091794
2006-03-01,GIL,23,0.2474569667239186,0.21825642471849838,0.0029847065997944114,0.01675228591837132,0.015009353837966494
2006-03-01,GMD,23,0.3030270097315487,0.2828875829306191,0.008878501803060754,0.013228188428436996,0.012822591916566994
2006-03-01,HAP,23,0.4480188356677771,0.4454469756580658,0.014276457516105007,0.030000129820291703,0.029757700111938706
2006-03-01,KDC,12,0.1847890289500339,0.21076087448793912,0.00699547800955267,0.010352601733232809,0.01170804830198749
2006-03-01,LAF,23,0.27051295937229836,0.23865535913482416,0.008770617775112339,0.017045916821777935,0.016299850637220333
2006-03-01,MHC,23,0.4770789837725339,0.42743359370161194,0.011079607124752072,0.030325041397213714,0.027860376641919718
2006-03-01,REE,23,0.48513636271628713,0.4884479780144094,0.011956856124032586,0.028546164905031562,0.028864712069160973
2006-03-01,SAM,23,0.25632682987302935,0.22210063939683888,0.0024075185894304628,0.019282794688974994,0.01811136257446252
2006-03-01,SAV,23,0.27742950615687056,0.2596549587801029,0.0012525902788460865,0.02017430523991568,0.01872382512822623
2006-03-01,SSC,23,0.3279586828503447,0.32600978134110425,0.004802647189763152,0.021138712129936392,0.02105410251646881
2006-03-01,TMS,23,0.291710582575161,0.291710582575161,0.006030218801764914,0.01639276175728167,0.01639276175728167
2006-04-01,AGF,20,0.12441770807267982,0.1626952200344023,0.0012398667305778357,0.01303318100277622,0.014498348924756026
2006-04-01,BBC,20,0.2816366303558637,0.27630876150340467,0.010841710494390278,0.02189623919075851,0.021924625377267512
2006-04-01,DHA,20,0.07901383803139284,0.1186310016963864,0.00023628101098705656,0.015747916359332977,0.017757626723580677
2006-04-01,GIL,20,0.11888755916511917,0.2080474507640352,0.006336310665096796,0.027237149430240363,0.027212986857991346
2006-04-01,GMD,20,0.12768661809764348,0.1478260448985731,0.0015503354600712319,0.011323996121560183,0.011729592633430186
2006-04-01,HAP,20,0.1828499135449898,0.2784099029038619,0.011336660410166365,0.02699499131763617,0.027116761030067407
2006-04-01,HAS,16,0.12496593365963393,0.1713888581307671,0.009384910142216063,0.018477125415955954,0.017143266893736256
2006-04-01,HTV,15,0.41240739796927317,0.4630795799754779,0.021403385406752466,0.027512325394881222,0.024944655365611284
2006-04-01,KDC,20,0.17372098871051844,0.17577115112598252,0.0026347575607490385,0.011454696417315686,0.011504242827821292
2006-04-01,LAF,20,0.26312652426393546,0.339220196745057,0.018227016000026686,0.03235546260596776,0.030771398515270068
2006-04-01,MHC,20,0.1508201138251717,0.25012410104072424,0.012314083401855089,0.023354245935853418,0.0233529344207747
2006-04-01,PNC,3,-0.09744336713127966,0.0002596912342818225,0.002372944596068442,0.004749320605744468,0.004955679113276452
2006-04-01,REE,20,0.2410698667650616,0.24082644856498747,0.0023347763428693638,0.019637190448185415,0.019614522694210417
2006-04-01,SAM,20,0.2168072305537817,0.21341206180667116,0.004372599186673775,0.019439559557102075,0.01919562500180589
2006-04-01,SAV,20,0.17286239223014344,0.26603009409349754,0.015263442430186392,0.029192689864826392,0.029771371242859654
2006-04-01,SFC,10,0.1742181958325868,0.2639716007312026,0.010851283620882156,0.01681018107078669,0.016209434999886134
2006-04-01,SSC,20,0.038017229896038174,0.10857829847200573,0.006311254286706182,0.0187049368911292,0.016926927417867915
2006-04-01,TMS,20,0.007852197907610492,0.031492859846144805,0.0029375009436382535,0.01573314674242143,0.015174265845529365
