ym,asof,n_vr,n_h,vr2,vr2_z,vr5,vr5_z,vr10,vr10_z,ac1_idx,vol_ann,hurst,ac1_cs_median,ac1_cs_mean,ac1_cs_q25,ac1_cs_q75,n_tickers
2000-07-01,2000-07-31,1,1,,,,,,,,,,,,,,
2000-08-01,2000-08-30,14,14,,,,,,,,,,,,,,
2000-09-01,2000-09-29,26,26,,,,,,,,,,,,,,
2000-10-01,2000-10-30,39,39,,,,,,,,,,,,,,
2000-11-01,2000-11-29,52,52,,,,,,,,,,,,,,
2000-12-01,2000-12-29,65,65,,,,,,,,,,,,,,
2001-01-01,2001-01-31,75,75,,,,,,,,,,,,,,
2001-02-01,2001-02-28,87,87,,,,,,,,,,,,,,
2001-03-01,2001-03-30,100,100,,,,,,,,,,,,,,
2001-04-01,2001-04-27,112,112,,,,,,,,,,,,,,
2001-05-01,2001-05-30,125,125,,,,,,,,,,,,,,
2001-06-01,2001-06-29,138,138,,,,,,,,,,,,,,
2001-07-01,2001-07-30,151,151,,,,,,,,,,,,,,
2001-08-01,2001-08-31,165,165,,,,,,,,,,,,,,
2001-09-01,2001-09-28,176,176,,,,,,,,,,,,,,
2001-10-01,2001-10-31,190,190,,,,,,,,,,,,,,
2001-11-01,2001-11-30,203,203,,,,,,,,,,,,,,
2001-12-01,2001-12-31,216,216,,,,,,,,,,,,,,
2002-01-01,2002-01-30,229,229,,,,,,,,,,,,,,
2002-02-01,2002-02-27,238,238,,,,,,,,,,,,,,
2002-03-01,2002-03-29,250,259,1.4695646554404111,4.134767098425024,2.0134117780644085,4.199469742232778,2.920188098399213,5.2544466169284645,0.4587037344323734,0.4446511539318347,,,,,,
2002-04-01,2002-04-26,250,279,1.4663629169893093,4.091900940725123,2.008437113014659,4.163406396556882,2.902251291349519,5.186062028360895,0.45555596620038064,0.4436461904613599,,,,,,
2002-05-01,2002-05-31,250,301,1.454255927816463,3.9877160281848276,1.9434102221337424,3.891861306220809,2.7418226583707623,4.748292096244385,0.4446903536327801,0.4409583119834576,,,,,,
2002-06-01,2002-06-28,250,321,1.4535168233501887,3.9163559441601294,1.8771101927712115,3.554433134763931,2.541852811119095,4.132329534047456,0.4439354008746316,0.4339827485120728,,,,,,
2002-07-01,2002-07-31,250,344,1.4474026297634024,3.80864428640769,1.8613013877003184,3.4394475663767747,2.5483454746575287,4.090973488319269,0.4361378141241251,0.4297212518868072,,,,,,
2002-08-01,2002-08-30,250,366,1.4292347055490395,3.5742729967224816,1.7433708259325758,2.902675223597077,2.235010185318828,3.1949039535454187,0.41968429595170553,0.4227717747396809,,,,,,
2002-09-01,2002-09-30,250,386,1.3530941837477959,2.8134428972199585,1.430083803397961,1.5951630591161898,1.7585869967599672,1.859697369058695,0.36180006753647687,0.3934864497419967,,,,,,
2002-10-01,2002-10-31,250,409,1.289883063625368,1.902584279142068,1.5485984001223974,1.6705235394278644,1.9861585637119545,2.091756049910451,0.3071945639878034,0.2950847082786938,,,,,,
2002-11-01,2002-11-29,250,430,1.5256556826100873,6.0494229571739,2.524862791517948,8.065835553110434,3.7937080175586435,9.76420748086497,0.5238693656474118,0.17048821527115035,,,,,,
2002-12-01,2002-12-31,250,452,1.436185671343196,4.904413653629295,1.997674062674232,5.3016747720212045,2.6929762236259025,6.07557796169317,0.4315452813442544,0.1512217973668199,,,,,,
2003-01-01,2003-01-28,250,471,1.3905484382630984,4.447768892673462,1.4642871691303956,2.502411458590462,1.578688984135976,2.1388114706195527,0.3993896557754392,0.13332246191232744,,,,,,
2003-02-01,2003-02-28,250,486,1.3461719922584698,3.7980535464065563,1.426809746798249,2.2663524876739936,1.2822725472642988,1.049188500038815,0.34299595174555264,0.12813819199362217,,,,,,
2003-03-01,2003-03-31,250,500,1.2613601667946133,2.96083075229036,1.1811785245212993,1.013933533525007,1.2318567662622921,0.9228542742816273,0.31265618276261553,0.12083203903701842,0.6988693654159945,,,,,
2003-04-01,2003-04-29,250,500,1.2927254858674757,1.9554814654713084,0.9991702040264663,-0.0028765594538069346,1.0199249027577824,0.05371768795431359,0.28475701617559374,0.13292089793170525,0.6718270773241558,,,,,
2003-05-01,2003-05-30,250,500,1.310715366944638,1.985725313109004,1.1190164416015065,0.39629570852076285,1.167843204765834,0.4360952996412203,0.30143748714767526,0.129287850365031,0.716021109168281,,,,,
2003-06-01,2003-06-30,250,500,1.2948464936753343,1.6814130329597308,1.0935254600758733,0.27963352543001274,1.2313217425852505,0.544679462400613,0.2853534072437014,0.12073142947554259,0.7269711854127408,,,,,
2003-07-01,2003-07-31,250,500,1.310102156400813,1.6354436839651991,1.1389112950503726,0.38525907188264363,1.3032873336722197,0.6652800000182003,0.3061651302984157,0.11564468141394378,0.8090453121270321,,,,,
2003-08-01,2003-08-29,250,500,1.311612911758171,1.6070994512377186,1.2015763174615386,0.5469024351468017,1.3998071727543113,0.858199759697633,0.3054446809961342,0.1142955603345286,0.7043361556603626,,,,,
2003-09-01,2003-09-30,250,500,1.2872715513579385,1.4579799110492406,1.1669862365268748,0.44606178029246135,1.371404530116412,0.7854900080022605,0.28439893570899716,0.11324965648301409,0.6538064018674663,,,,,
2003-10-01,2003-10-31,250,500,1.304389021293892,1.5739693132008201,1.2064319563947037,0.5615897358870036,1.3881039257080028,0.8354514540623144,0.3087440567555073,0.11441256352482854,0.6381206856710547,,,,,
2003-11-01,2003-11-28,250,500,1.4035978518784964,2.4794279151308745,1.5319221607500928,1.6538797747627803,1.9944765012576997,2.3023426391986908,0.39362481746938743,0.14470717249262863,0.8285469819600263,,,,,
2003-12-01,2003-12-31,250,500,1.4006523035765504,2.4158104548582515,1.5352783148546765,1.6322122384333837,2.1490171793078123,2.6045900346324857,0.3909935859109295,0.14293020302266218,0.8105114901973854,,,,,
2004-01-01,2004-01-30,250,500,1.535699757663885,3.1967399451794036,1.8367840345039148,2.567227260619482,2.1204571243184325,2.6668979007352616,0.5317292643518784,0.16718453865328048,0.702270670689667,,,,,
2004-02-01,2004-02-27,250,500,1.4570056565072618,3.1077525678867617,1.82808988325705,2.7972152704239996,2.3639764235711804,3.327692108628664,0.4725588948676238,0.19608860395779795,0.6280170586272492,,,,,
2004-03-01,2004-03-31,250,500,1.4458293754963991,3.337114086766281,1.6102273576054476,2.268339797615638,2.171744012360209,3.1085637828859123,0.46026925014858505,0.20837327157320104,0.5803540633938238,,,,,
2004-04-01,2004-04-29,250,500,1.4939282273413783,3.765774770768194,1.8667726373916151,3.2309656284090944,2.5127625795674335,3.9371663207520236,0.48291506987167077,0.2027776116384764,0.6135936625613445,,,,,
2004-05-01,2004-05-31,250,500,1.491610267147064,3.812334889716875,1.838147018794117,3.1816037404108175,2.441339252193872,3.8237204333787536,0.47979115106587084,0.20545598376048893,0.6789962404048802,,,,,
2004-06-01,2004-06-30,250,500,1.4869355977420948,3.8572968408859847,1.8306348077621113,3.220666301699285,2.453683636797394,3.937935146922916,0.47541955203206027,0.20786414594949476,0.6955462742429848,,,,,
2004-07-01,2004-07-30,250,500,1.4656105307301672,3.754031956980313,1.7852573232273787,3.101030813260238,2.343585385227724,3.708405270037841,0.4571953901216474,0.21007526786277367,0.6037238140041633,,,,,
2004-08-01,2004-08-31,250,500,1.3998151093542668,3.4121078407103886,1.655929037127849,2.783772785424255,2.1963378515551573,3.5930059751010286,0.38920876202494414,0.2266515890389658,0.6194780053225881,,,,,
2004-09-01,2004-09-30,250,500,1.403420283866263,3.4295306602573814,1.6592005636020135,2.7851115803614324,2.185218340607312,3.5424800197514332,0.3923163381859218,0.22584235583020115,0.6411864800910146,,,,,
2004-10-01,2004-10-29,250,500,1.3972715184877558,3.3743253224481036,1.6246339175208757,2.6348273721297404,2.128787895580683,3.367457305306741,0.3865600710017318,0.22521881113577358,0.6546865703197784,,,,,
2004-11-01,2004-11-30,250,500,1.3844140852150097,2.9535793634397494,1.6459195331881735,2.490648920612778,2.132674063520933,3.0981740051041866,0.38064176698778884,0.21034308295590776,0.6402961044113771,,,,,
2004-12-01,2004-12-31,250,500,1.373999477513517,2.8856942003974573,1.6182914260293404,2.39084648506271,2.110038479193268,3.0448528289947596,0.36570737332557923,0.2105907149132543,0.6411941687797948,,,,,
2005-01-01,2005-01-31,250,500,1.3047175052394693,2.3323614451681887,1.5318554660281363,2.107796076887765,1.8848136563768907,2.4870614363896038,0.2946849127085525,0.17693899438605643,0.6562857142865001,,,,,
2005-02-01,2005-02-28,250,500,1.163132882932801,1.2698864787911424,1.101990210945586,0.41186796065814246,1.0342947566916576,0.10308710556219391,0.15542199606777743,0.14981798978623115,0.6791781927960695,,,,,
2005-03-01,2005-03-31,250,500,1.1245098760435281,0.8750623777026634,1.0825881541729216,0.30724561524851673,1.0279185368321164,0.07874829583401231,0.13413483314272523,0.13789469890497275,0.6158641265771857,,,,,
2005-04-01,2005-04-29,250,500,1.0690896495424622,0.4235069785511608,0.9543085070629035,-0.15031687119002757,1.0351727373326414,0.0893917851502885,0.06168446309040805,0.12700371391418877,0.6025054939602728,,,,,
2005-05-01,2005-05-31,250,500,1.0429169897205963,0.24439376328465245,0.9388208750766573,-0.1873027183842596,0.9974792175174801,-0.005960568768545744,0.03469136779959728,0.12187139016763747,0.6165240464219787,,,,,
2005-06-01,2005-06-30,250,500,1.0340399471605757,0.18135203035511221,0.9401928369099604,-0.17156313315302016,1.054829655833574,0.121697775566864,0.02595799360544301,0.1177219050549899,0.6402441528101911,,,,,
2005-07-01,2005-07-29,250,500,1.0690700288975574,0.34959365039743473,0.910556020458139,-0.24403492779265595,0.7373654640434874,-0.5634906224150955,0.06406380468498549,0.11423593125375399,0.6503237368459722,,,,,
2005-08-01,2005-08-31,250,500,1.1336149195510703,1.2455151412972778,1.0287091519153635,0.12572874219725727,0.9505425337156994,-0.16058008157455536,0.12830627322758678,0.0801261055134707,0.6940928300174728,,,,,
2005-09-01,2005-09-30,250,500,0.9443263411877996,-0.37552502009958727,0.872652317980717,-0.46441484283908613,0.9410883480651151,-0.16484513937445477,0.026612599939726877,0.11139982502865499,0.5632419192632325,,,,,
2005-10-01,2005-10-31,250,500,1.0377889658752169,0.2688134484001872,0.9632759454722313,-0.14012231488445515,1.0391557708665848,0.11397277179060854,0.0316442720169847,0.11918322734320451,0.5734173021932393,,,,,
2005-11-01,2005-11-30,250,500,1.0320532562802,0.2365525678751528,1.0542171034075554,0.2149366187490912,1.1074044039864042,0.3224940910670075,0.028157445275088105,0.1223199932423105,0.6443003631029918,,,,,
2005-12-01,2005-12-30,250,500,1.0397284909588114,0.2885983590951324,1.0795475617723687,0.310697336401609,1.132082401768609,0.3910938524875533,0.0327343743192613,0.12148259876739759,0.6767258878819584,,,,,
2006-01-01,2006-01-27,250,500,1.0420306335381486,0.3162870521041236,1.0437106040187207,0.17649517301442946,1.0998681004282957,0.30545654768972463,0.035101124178415044,0.12387349002845151,0.6158807145346086,,,,,
2006-02-01,2006-02-28,250,500,1.1744606913093676,1.3436939924422058,1.3924331990504328,1.6436155030219028,1.5146225625815506,1.6277092987058677,0.18614502698765037,0.14235576431999952,0.4885810881323593,,,,,
2006-03-01,2006-03-31,250,500,1.19169369711,1.5987042519198098,1.453284478484716,1.994286856195395,2.0451477885694564,3.369732454475425,0.1890506187526368,0.16439948750946912,0.6714010990963862,,,,,
2006-04-01,2006-04-28,250,500,1.1824001638996975,1.6615837486673066,1.3040882372883411,1.37786261355325,1.8369820441523883,2.7157662846748463,0.17539781219155492,0.19581397039179538,0.7135983425812238,,,,,
2006-05-01,2006-05-31,250,500,1.149180313416239,1.2896366356667428,1.209248241911977,0.8760324333893111,1.5312409151759825,1.534413171311181,0.14442341187907032,0.24170943348651008,0.6148195798137623,,,,,
