year,vr2,vr2_z,vr5,vr10,hurst,ac1_idx,ac1_cs,n_tickers,vol_ann,mom6,mom12,rev1,foreign_share,net_fx_ty,turnover_real_ty
2008,0.6195142269796133,-0.8933393363799357,0.4564760827266161,0.4041060889630242,0.3506437785647893,-0.3854586605195547,0.2458426839636947,160.0,0.9413641860922132,-0.1041822573608646,-0.0190265302885987,0.0195769555119639,,0.0,38236.87064476336
2009,1.292359145866551,4.014156290847405,1.4556929364110238,1.8517372473512872,0.5923803994303695,0.2825539759420396,0.2059936124420727,202.0,0.3436111078162812,-0.0516791026658917,-0.0628669945531897,-0.032691961055171,,0.0,120875.29159555919
2010,1.1092637548072093,1.5051179240826245,1.0732344228942954,0.9918697178523672,0.512027710686835,0.1261711795155923,0.0421275482847889,359.0,0.209392836720344,-0.0219609708528908,-0.0765834485631125,0.0510769848198127,,0.0,105786.6862283947
2011,1.2900775841675176,3.076138621099624,1.6983411775232975,1.8820460702936463,0.6959713758684539,0.2801697476758408,0.0067512488474122,295.0,0.2102393381583474,0.2455446823957559,0.1518325265997424,0.0552080346257069,,0.0,37804.056730505865
2012,1.088975502480906,1.2211766301356308,1.2495780110117545,1.3122211346472918,0.4725810368092828,0.081585635631381,0.02480326394656,221.0,0.2005635937736749,0.0117357988947128,0.0907580753772088,0.0128300958102929,,0.0,45230.938755214986
2013,1.0914350605863898,1.287940862543208,1.2020309818888029,1.0953351486439276,0.548151421187624,0.0857824434117607,-0.0060391742675286,182.0,0.1711278895271279,0.133225141950995,0.1236167941287081,0.0972986308507458,,0.0,52661.91005640771
2014,0.9764369689001366,-0.2516972629386003,1.1487234149272092,1.1887739119538716,0.4875466637618297,-0.0281138671011629,-0.0177304235865361,234.0,0.1768465237504707,0.0067756086858713,-0.0284638575331208,-0.0212606957427113,,0.0,103490.05182341782
2015,1.166365199270922,2.2345908966947143,1.241375018411016,1.2976762807148514,0.541578786533875,0.1571017752334648,-0.0176342808743632,257.0,0.1657842678039809,0.2114636677457642,0.1427926750489541,0.1313363752281624,,0.0,80248.9987962812
2016,1.034579694626074,0.4835904216877674,1.0326654929897237,0.9608372646538336,0.5656289642245464,0.0282826914073258,-0.0077222890832673,309.0,0.139229101146831,0.1175319970756768,0.1479048126653236,0.0855494617930326,,0.0,89561.8365235516
2017,0.9890814636793716,-0.1590567171859888,1.1159783267017818,1.2410651928915175,0.4694116960876852,-0.0126598761126804,0.0157549506035081,315.0,0.0980898645343621,0.0462672464836342,0.1100123691042342,0.1152892858837552,,0.0,125904.22971429038
2018,0.986813898067,-0.1615805033080622,1.2501448752952011,1.284544803979383,0.5642060921680077,-0.0188453973198587,-0.0156236035776937,319.0,0.2220529239778791,0.0518300099437616,0.0103334160204879,0.0193941738602782,0.3234703498558076,11539.931830973002,173766.94319821437
2019,1.0677419566562762,1.0339421842658427,1.1094842996590373,1.0996429864230184,0.4613030059488605,0.0601803473216023,0.0048672634923159,287.0,0.1081064628394136,0.1053950512467126,0.073644441451241,0.0774292471979204,0.4378024089081973,6620.0604513,99053.04027159023
2020,1.1553032058949089,1.7590135253674843,1.4190349272392253,1.8557880449132416,0.6262213245635366,0.1467380575605822,0.0833591951340081,293.0,0.228950700457284,-0.0560385839794331,-0.0771536733648328,-0.0027697496684028,0.31188733059344426,-15739.787366156997,183559.85114073328
2021,1.0092251494780695,0.0859640636991452,0.9571067040118384,0.9251757368684752,0.4733409610023398,0.0038151546730297,0.064886188553325,469.0,0.2114855143011768,0.0001638746030133,0.0120472531630462,0.0337905492465693,0.15573529262126712,-58092.409360802,690251.9936499234
2022,1.0682247024908818,0.8802622222684928,1.0259142163097583,1.1024448018930662,0.5084359675120901,0.0629993275000369,0.0987639426238301,568.0,0.2485385622149273,0.0394444734159415,-0.0921887987041892,-0.0014598214300882,0.17774136115419015,26585.267808396,488627.4343788717
2023,0.996008878442588,-0.0713742465738954,1.0244706905387306,1.0034630581293305,0.488918339767964,0.0101672269059989,0.0116177301203732,419.0,0.1698834420412147,-0.092988523238932,-0.0493165489370732,-0.047186541680392,0.18120614257174747,-25169.504601236313,396446.5248073302
2024,0.9319293188563186,-0.901093444946868,0.9538395712748708,0.963118417362449,0.5038829665170783,-0.0749597573586312,-0.0379435095834924,448.0,0.1353068306266164,0.1271839682324933,0.0774234568421422,0.0537591050707329,0.2061566096654326,-83395.514424517,442057.5550527157
2025,1.199168422720256,1.6672432675057227,1.0782338037100414,0.8965342664464451,0.4308950416003354,0.1905233219627888,0.0638746717844807,439.0,0.211601556562385,-0.0263914227983553,-0.0678079287019493,0.0105870955636437,0.23483823539543236,-122613.83157479168,588014.0976959682
2026,1.107909243694951,1.115601808780906,1.194625909963276,1.335597646802705,,0.09482024011305,-0.006462464362682,395.0,0.2052455208621372,0.1385694560063805,0.0964327747158138,0.0003253931398139,0.2937826408590279,-95265.434201505,423331.05610946123
