ym,signal,ic,n,year
2007-02-01,rev1,-0.35795328142380417,30,2007
2007-03-01,rev1,-0.10260695187165776,33,2007
2007-04-01,rev1,-0.044010889292196015,57,2007
2007-05-01,rev1,-0.08539249646541072,92,2007
2007-06-01,rev1,-0.2172046639713172,90,2007
2007-07-01,rev1,-0.10385411689759516,91,2007
2007-08-01,mom6,-0.1568409343715239,30,2007
2007-08-01,rev1,-0.30811800786968313,94,2007
2007-09-01,mom6,-0.19938884644766997,34,2007
2007-09-01,rev1,0.17775366250678246,96,2007
2007-10-01,mom6,0.21174004192872115,54,2007
2007-10-01,rev1,-0.0571215409658166,96,2007
2007-11-01,mom6,0.07254000680966974,89,2007
2007-11-01,rev1,-0.0320717377860235,99,2007
2007-12-01,mom6,0.12187751043414626,98,2007
2007-12-01,rev1,0.05647202673186883,122,2007
2008-01-01,mom6,-0.07282622139764997,99,2008
2008-01-01,mom12,-0.071412680756396,30,2008
2008-01-01,rev1,0.14254009307130222,131,2008
2008-02-01,mom6,-0.3156046615512494,102,2008
2008-02-01,mom12,-0.1528592375366569,32,2008
2008-02-01,rev1,0.37023118186917153,138,2008
2008-03-01,mom6,-0.2285673860754672,82,2008
2008-03-01,rev1,0.3923942458339268,118,2008
2008-04-01,mom6,-0.11015335052948923,82,2008
2008-04-01,mom12,0.190204081632653,49,2008
2008-04-01,rev1,0.23631887068610571,127,2008
2008-05-01,mom6,-0.49448768976083973,88,2008
2008-05-01,mom12,-0.3204263900893114,90,2008
2008-05-01,rev1,-0.44975646811743153,139,2008
2008-06-01,mom6,-0.40853149977121217,102,2008
2008-06-01,mom12,-0.3571506068750849,86,2008
2008-06-01,rev1,-0.00033739146106238156,142,2008
2008-07-01,mom6,-0.08096833513867548,106,2008
2008-07-01,mom12,-0.0011299846905299992,87,2008
2008-07-01,rev1,-0.015619803571948074,144,2008
2008-08-01,mom6,0.2891193111376597,110,2008
2008-08-01,mom12,0.22026510684466247,86,2008
2008-08-01,rev1,-0.3897344658020898,142,2008
2008-09-01,mom6,0.0528894137999867,113,2008
2008-09-01,mom12,0.08380758807588076,81,2008
2008-09-01,rev1,0.20916227504318738,140,2008
2008-10-01,mom6,-0.07274951195449732,114,2008
2008-10-01,mom12,0.11507216661441844,77,2008
2008-10-01,rev1,-0.04981251714874771,135,2008
2008-11-01,mom6,0.1465583205802116,113,2008
2008-11-01,mom12,0.22612365790447977,74,2008
2008-11-01,rev1,-0.1032264340701507,128,2008
2008-12-01,mom6,0.04513452233084676,108,2008
2008-12-01,mom12,-0.1417855342987015,80,2008
2008-12-01,rev1,-0.10723612018869567,120,2008
2009-01-01,mom6,-0.11782966777825149,102,2009
2009-01-01,mom12,-0.31769403937110596,83,2009
2009-01-01,rev1,0.09669794991335574,124,2009
2009-02-01,mom6,-0.29852866091915764,105,2009
2009-02-01,mom12,-0.5244021895707288,90,2009
2009-02-01,rev1,-0.34557789651293586,127,2009
2009-03-01,mom6,-0.24313676096430462,106,2009
2009-03-01,mom12,-0.32604219510011634,93,2009
2009-03-01,rev1,-0.02748891245426145,127,2009
2009-04-01,mom6,-0.13580235782070646,110,2009
2009-04-01,mom12,-0.19351733195621262,98,2009
2009-04-01,rev1,0.04352936408257772,129,2009
2009-05-01,mom6,0.12022473421914,116,2009
2009-05-01,mom12,0.1231465996659658,104,2009
2009-05-01,rev1,-0.09731502871282448,131,2009
2009-06-01,mom6,-0.10245902239626897,127,2009
2009-06-01,mom12,0.01885555577876808,118,2009
2009-06-01,rev1,0.09714699984202373,146,2009
2009-07-01,mom6,-0.06312237813785801,153,2009
2009-07-01,mom12,0.08791927549194992,129,2009
2009-07-01,rev1,0.05810880754571932,181,2009
2009-08-01,mom6,-0.02861328567846955,148,2009
2009-08-01,mom12,0.055095406973304326,133,2009
2009-08-01,rev1,0.05450854134629702,193,2009
2009-09-01,mom6,-0.10955806783144911,139,2009
2009-09-01,mom12,-0.0462289654017235,142,2009
2009-09-01,rev1,0.18035738237477822,203,2009
2009-10-01,mom6,0.03182618907809747,130,2009
2009-10-01,mom12,0.09694913169171468,152,2009
2009-10-01,rev1,-0.16965682684011366,206,2009
2009-11-01,mom6,0.18259246062107304,131,2009
2009-11-01,mom12,0.23078198685933057,162,2009
2009-11-01,rev1,-0.10105573225430414,225,2009
2009-12-01,mom6,0.1442575856174543,146,2009
2009-12-01,mom12,0.040732830300577436,165,2009
2009-12-01,rev1,-0.18155818099236445,246,2009
2010-01-01,mom6,0.12632906691003806,180,2010
2010-01-01,mom12,-0.0067700640947402435,162,2010
2010-01-01,rev1,-0.062928427728478,254,2010
2010-02-01,mom6,0.05401271530454119,189,2010
2010-02-01,mom12,-0.0617848721204426,149,2010
2010-02-01,rev1,-0.11471244059223751,263,2010
2010-03-01,mom6,-0.05893822609486813,198,2010
2010-03-01,mom12,-0.1787749438927608,139,2010
2010-03-01,rev1,0.00970595964206561,268,2010
2010-04-01,mom6,0.04655848303350564,203,2010
2010-04-01,mom12,-0.033620304114490164,129,2010
2010-04-01,rev1,0.08637003284163215,280,2010
2010-05-01,mom6,-0.14542378090405297,219,2010
2010-05-01,mom12,-0.15107893559928448,129,2010
2010-05-01,rev1,0.18553411270243686,290,2010
2010-06-01,mom6,-0.16599229093598464,236,2010
2010-06-01,mom12,-0.053670507895860003,143,2010
2010-06-01,rev1,-0.07540758202026353,304,2010
2010-07-01,mom6,-0.27125547211453505,243,2010
2010-07-01,mom12,-0.3036162113748321,175,2010
2010-07-01,rev1,-0.015768343063304966,316,2010
2010-08-01,mom6,-0.1116138407205035,248,2010
2010-08-01,mom12,-0.038325228913543445,184,2010
2010-08-01,rev1,0.20133052079931638,325,2010
2010-09-01,mom6,-0.22719052743312113,251,2010
2010-09-01,mom12,-0.18568245585820792,189,2010
2010-09-01,rev1,-0.0043273955155886746,336,2010
2010-10-01,mom6,-0.11478049585622711,256,2010
2010-10-01,mom12,-0.0954996969667857,194,2010
2010-10-01,rev1,0.3198075149135957,343,2010
2010-11-01,mom6,0.2779877491941716,249,2010
2010-11-01,mom12,0.09836930509133189,195,2010
2010-11-01,rev1,0.060625409725382814,323,2010
2010-12-01,mom6,0.3267749693823455,255,2010
2010-12-01,mom12,0.09145253298226552,208,2010
2010-12-01,rev1,0.022694456133196594,320,2010
2011-01-01,mom6,0.38289368016517866,253,2011
2011-01-01,mom12,0.07157492107266263,204,2011
2011-01-01,rev1,0.3517504168850913,315,2011
2011-02-01,mom6,0.4639166528152043,243,2011
2011-02-01,mom12,0.09315720627195405,196,2011
2011-02-01,rev1,0.32817496432309234,295,2011
2011-03-01,mom6,0.43469882609897614,234,2011
2011-03-01,mom12,0.22366762273844068,186,2011
2011-03-01,rev1,0.26467809921994634,276,2011
2011-04-01,mom6,0.39199273544870017,231,2011
2011-04-01,mom12,0.34966508415196124,182,2011
2011-04-01,rev1,0.3195813301606871,266,2011
2011-05-01,mom6,0.04776981784771842,205,2011
2011-05-01,mom12,-0.02185796352291644,160,2011
2011-05-01,rev1,-0.13879843371344924,233,2011
2011-06-01,mom6,0.09849890072802257,207,2011
2011-06-01,mom12,0.12877736013891322,166,2011
2011-06-01,rev1,0.08079143077227387,229,2011
2011-07-01,mom6,-0.02364987336528904,205,2011
2011-07-01,mom12,-0.02442055346842,162,2011
2011-07-01,rev1,-0.0734744690285555,222,2011
2011-08-01,mom6,0.3677328645329234,195,2011
2011-08-01,mom12,0.37445558217284974,157,2011
2011-08-01,rev1,-0.10925026632563271,207,2011
2011-09-01,mom6,0.5082239353046838,184,2011
2011-09-01,mom12,0.5275788727401631,155,2011
2011-09-01,rev1,-0.11907191512464119,195,2011
2011-10-01,mom6,0.45927582096733593,174,2011
2011-10-01,mom12,0.5252197875461132,150,2011
2011-10-01,rev1,0.2031660409701618,179,2011
2011-11-01,mom6,0.05267686673756031,173,2011
2011-11-01,mom12,0.023072897971055925,154,2011
2011-11-01,rev1,-0.020606309790754496,179,2011
2011-12-01,mom6,-0.2374940385319443,170,2011
2011-12-01,mom12,-0.4489004986158686,154,2011
2011-12-01,rev1,-0.42444447283973585,178,2011
2012-01-01,mom6,-0.47335785638868405,172,2012
2012-01-01,mom12,-0.5351708074534163,161,2012
2012-01-01,rev1,0.11810936138106683,180,2012
2012-02-01,mom6,-0.10428725927618247,170,2012
2012-02-01,mom12,-0.14934329440002067,163,2012
2012-02-01,rev1,0.01634471957967293,178,2012
2012-03-01,mom6,0.13305430745687905,170,2012
2012-03-01,mom12,0.19665717624374432,164,2012
2012-03-01,rev1,-0.05324790353334838,179,2012
2012-04-01,mom6,0.3511322337226889,167,2012
2012-04-01,mom12,0.40996597001208,169,2012
2012-04-01,rev1,-0.19006638555725722,179,2012
2012-05-01,mom6,0.26469483534291505,171,2012
2012-05-01,mom12,0.3772028278154017,175,2012
2012-05-01,rev1,0.28612696276060007,188,2012
2012-06-01,mom6,0.29565255224975645,169,2012
2012-06-01,mom12,0.4450848698136975,176,2012
