event_code,n,n_pub_not_before_ex,pct_bad,year
DIV,13,3,23.08,2002
DIV,23,2,8.7,2003
DIV,30,4,13.33,2004
DIV,39,3,7.69,2005
DIV,71,3,4.23,2006
DIV,214,7,3.27,2007
DIV,420,15,3.57,2008
DIV,420,21,5.0,2009
DIV,609,13,2.13,2010
DIV,789,31,3.93,2011
DIV,730,33,4.52,2012
DIV,688,58,8.43,2013
DIV,813,130,15.99,2014
DIV,962,171,17.78,2015
DIV,971,129,13.29,2016
DIV,1085,68,6.27,2017
DIV,1218,42,3.45,2018
DIV,1139,21,1.84,2019
DIV,1099,11,1.0,2020
DIV,1063,14,1.32,2021
DIV,1007,11,1.09,2022
DIV,1019,13,1.28,2023
DIV,1004,12,1.2,2024
DIV,934,8,0.86,2025
DIV,624,1,0.16,2026
ISS,6,6,100.0,2000
ISS,10,10,100.0,2001
ISS,13,13,100.0,2002
ISS,28,25,89.29,2003
ISS,36,35,97.22,2004
ISS,51,42,82.35,2005
ISS,169,117,69.23,2006
ISS,682,326,47.8,2007
ISS,425,235,55.29,2008
ISS,461,253,54.88,2009
ISS,958,384,40.08,2010
ISS,651,318,48.85,2011
ISS,412,202,49.03,2012
ISS,344,165,47.97,2013
ISS,420,139,33.1,2014
ISS,558,198,35.48,2015
ISS,575,207,36.0,2016
ISS,475,165,34.74,2017
ISS,492,143,29.07,2018
ISS,399,116,29.07,2019
ISS,368,88,23.91,2020
ISS,489,99,20.25,2021
ISS,460,130,28.26,2022
ISS,315,104,33.02,2023
ISS,302,106,35.1,2024
ISS,386,115,29.79,2025
ISS,262,70,26.72,2026
