event_uid,dropped_id,survivor_id,ticker,event_code,exright_date,public_date,value_per_share,exercise_ratio,dividend_stage_vi,event_title_vi
002396ad82cf9947,6708f3640ec61045ab7e3a41,6708f3640ec61045ab7e3a42,DIG,AIS,,2019-05-15,,,,DIG - Niêm yết bổ sung 47.463.661 cổ phiếu
0075c5354c37bca1,6708f3720ec61045ab7e61bf,6708f3720ec61045ab7e61c0,BKG,AIS,,2022-06-01,,,,"BKG - Niêm yết bổ sung 20,000,000 cổ phiếu"
0131472317dc175f,6708f3f30ec61045ab7ffb47,6708f3f40ec61045ab7ffe3c,TS4,ISS,,2018-04-26,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
021658a1ea7a1e3c,6708f36d0ec61045ab7e5467,6708f36d0ec61045ab7e5469,RAL,AIS,,2021-05-24,,,,RAL - Niêm yết bổ sung 115.000 cổ phiếu
021658a1ea7a1e3c,6708f36d0ec61045ab7e5468,6708f36d0ec61045ab7e5469,RAL,AIS,,2021-05-24,,,,RAL - Niêm yết bổ sung 115.000 cổ phiếu
02a0c9b3e2e974f5,6708f3f00ec61045ab7ff012,6708f3f80ec61045ab80094c,HAG,ISS,,2015-04-15,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
02a0c9b3e2e974f5,6708f3f00ec61045ab7fee04,6708f3f80ec61045ab80094c,HAG,ISS,,2014-04-18,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
02a0c9b3e2e974f5,6708f3f00ec61045ab7fee05,6708f3f80ec61045ab80094c,HAG,ISS,,2014-04-18,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
03316da06191f8bf,6708f3f00ec61045ab7fee80,6708f3f00ec61045ab7fee81,VAT,ISS,,2014-05-24,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
0370160f6e5894d9,6708f30d0ec61045ab7d30c1,6708f30d0ec61045ab7d30c6,TBX,AIS,,2011-03-10,,,,Niêm yết thêm
03dfb2a03eb9d074,6708f36f0ec61045ab7e585b,6708f36f0ec61045ab7e585c,CRE,AIS,,2021-11-29,,,,CRE - Niêm yết bổ sung 1.439.997 cổ phiếu
03dfb2a03eb9d074,6708f36f0ec61045ab7e585a,6708f36f0ec61045ab7e585c,CRE,AIS,,2021-11-29,,,,CRE - Niêm yết bổ sung 4.185.702 cổ phiếu
03dfb2a03eb9d074,6708f36f0ec61045ab7e5859,6708f36f0ec61045ab7e585c,CRE,AIS,,2021-11-29,,,,CRE - Niêm yết bổ sung 98.533.953 cổ phiếu
03eb9e6ee45193a5,6708f36f0ec61045ab7e58f0,6708f36f0ec61045ab7e58f1,HHP,AIS,,2021-12-28,,,,HHP - Niêm yết bổ sung 9.000.000 cổ phiếu
043ff8c1853c80b2,6708f3f40ec61045ab7ffe4b,6708f3f60ec61045ab80043f,TTZ,ISS,,2019-06-28,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
043ff8c1853c80b2,6708f3f00ec61045ab7ff090,6708f3f60ec61045ab80043f,TTZ,ISS,,2015-04-27,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
043ff8c1853c80b2,6708f3f50ec61045ab8000ad,6708f3f60ec61045ab80043f,TTZ,ISS,,2020-08-08,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
04b8e0e32af4e5a3,6708f36d0ec61045ab7e54b0,6708f36d0ec61045ab7e54b1,TOW,AIS,,2021-06-02,,,,TOW - Giao dịch bổ sung 2.515.778 cổ phiếu
051cb44971869c17,6708f3f30ec61045ab7ffabf,6708f3f30ec61045ab7ffac0,GMD,ISS,2018-08-24,2018-05-16,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
