n_div_events,n_in_universe_pit,n_with_price_on_exday,pct_in_universe_pit,pct_with_price,year
13,5,11,38.5,84.6,2002
23,5,16,21.7,69.6,2003
30,11,20,36.7,66.7,2004
39,17,25,43.6,64.1,2005
70,34,50,48.6,71.4,2006
211,89,155,42.2,73.5,2007
416,222,314,53.4,75.5,2008
410,194,325,47.3,79.3,2009
590,342,486,58.0,82.4,2010
766,298,622,38.9,81.2,2011
700,163,563,23.3,80.4,2012
671,147,512,21.9,76.3,2013
791,182,542,23.0,68.5,2014
933,203,573,21.8,61.4,2015
949,238,624,25.1,65.8,2016
1057,275,759,26.0,71.8,2017
1184,263,888,22.2,75.0,2018
1111,217,849,19.5,76.4,2019
1069,229,825,21.4,77.2,2020
1033,288,795,27.9,77.0,2021
988,295,768,29.9,77.7,2022
993,220,784,22.2,79.0,2023
981,244,795,24.9,81.0,2024
919,242,745,26.3,81.1,2025
575,136,453,23.7,78.8,2026
