ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M
VIX,2022-08-19,102,C,0.9077832117534675,-0.2481135545995325,False,106607317500.0,8.0,-40.08152173913043
VIX,2022-08-22,102,C,0.9440804272182473,-0.2332503770596869,False,108062707500.0,8.0,-42.22520107238606
VIX,2022-08-23,102,C,0.9713033388168318,-0.2221029939048032,False,109154250000.0,8.0,-44.96021220159151
MSB,2021-05-11,111,C,,,False,108206955000.0,8.0,27.44827586206897
MSB,2021-05-12,111,C,,,False,110418080000.0,8.0,32.60572987721693
MSB,2021-05-13,111,C,,,False,114665512500.0,8.0,29.387755102040813
MSB,2021-05-14,111,C,,,False,122541120000.0,8.0,26.11637347767253
MSB,2021-05-19,111,C,,,False,131069550000.0,8.0,19.047619047619047
MSB,2021-05-20,116,C,,,False,141268522500.0,8.0,14.52229299363057
MSB,2021-05-21,116,C,,,False,141837007500.0,8.0,15.736040609137047
MSB,2021-05-24,116,C,,,False,146781250000.0,8.0,7.468354430379742
MSB,2021-05-26,116,C,,,False,154681500000.0,8.0,10.526315789473696
MSB,2021-05-27,121,C,,,False,158015165000.0,8.0,8.990147783251246
MSB,2021-05-28,121,C,,,False,165250305000.0,8.0,5.450236966824651
MSB,2021-05-31,121,C,,,False,170988795000.0,8.0,2.422145328719716
VIX,2018-09-17,120,B,-1.0192267130817974,-0.4776844225500904,False,1042728400.0,8.0,18.5430463576159
VIX,2018-09-18,100,B,-1.0192267130817974,-0.4776844225500904,False,1051240000.0,8.0,18.5430463576159
VIX,2018-09-19,100,B,-1.0043197647496778,-0.4665658384628631,False,1064060000.0,8.0,15.686274509803932
VIX,2018-09-20,100,B,-1.049040609746037,-0.499921590724545,False,1031012000.0,8.0,19.594594594594604
VIX,2018-09-21,120,B,-1.0192267130817974,-0.4776844225500904,False,1071711300.0,8.0,15.89403973509933
VIX,2018-09-24,100,B,-1.027732362200927,-0.4885160938236776,False,1058641650.0,8.0,16.666666666666675
VIX,2018-11-02,116,B,-1.3838356482635552,-0.4431826457928208,False,1494224000.0,8.0,-1.1494252873563204
VIX,2018-11-05,116,B,-1.371210929686695,-0.4412734834857972,False,1494224000.0,8.0,-3.4482758620689613
VIX,2018-11-06,116,B,-1.371210929686695,-0.4412734834857972,False,1494224000.0,8.0,-3.4482758620689613
VIX,2018-11-07,116,B,-1.3879750784587814,-0.4612530923414383,False,1478932200.0,8.0,-1.17647058823529
VIX,2018-11-08,116,B,-1.3628288553006511,-0.4312836790579766,False,1527158250.0,8.0,-4.000000000000004
VIX,2018-11-09,116,B,-1.3795930040727382,-0.4512632879136177,False,1495007550.0,8.0,-2.3255813953488413
VIX,2018-11-12,121,B,-1.3341384056639405,-0.4093195069377043,False,1559308950.0,8.0,-7.262569832402232
VIX,2018-11-13,136,B,-1.3341384056639405,-0.4093195069377043,False,1559308950.0,8.0,-8.37988826815642
VIX,2018-11-14,136,B,-1.342507815736589,-0.4193058142275648,False,1543233600.0,8.0,-7.909604519774016
VIX,2018-11-15,121,B,-1.342507815736589,-0.4193058142275648,False,1526016000.0,8.0,-11.299435028248585
VIX,2018-11-16,116,B,-1.350877225809238,-0.4292921215174253,False,1495528000.0,8.0,-6.285714285714283
VIX,2018-11-20,116,B,-1.3250965055375947,-0.4075693872175704,False,1447477650.0,8.0,-8.93854748603352
VIX,2018-11-21,116,B,-1.341775513105038,-0.4275344212191539,False,1379618500.0,8.0,-6.857142857142861
VIX,2018-11-22,116,B,-1.3334360093213165,-0.4175519042183623,False,1380528000.0,8.0,-11.299435028248585
VIX,2018-11-19,116,B,-1.341775513105038,-0.4275344212191539,False,1469702250.0,8.0,-6.285714285714283
VIX,2018-11-23,116,B,-1.3250965055375947,-0.4075693872175704,False,1394908500.0,8.0,-8.37988826815642
VIX,2018-11-26,116,B,-1.3256995725578893,-0.4164175897938264,False,1368297600.0,8.0,-9.039548022598876
VIX,2018-11-27,116,B,-1.3340124936910889,-0.426397113832534,False,1317013500.0,8.0,-6.857142857142861
VIX,2018-11-28,101,B,-1.3340124936910889,-0.426397113832534,False,1281830250.0,8.0,-6.857142857142861
VIX,2018-11-29,116,B,-1.3256995725578893,-0.4164175897938264,False,1290580800.0,8.0,-7.344632768361581
VIX,2018-11-30,101,B,-1.3340124936910889,-0.426397113832534,False,1258023250.0,8.0,-7.9999999999999964
VIX,2020-11-02,106,C,0.2640947739214729,3.2283425133250305,False,9927989100.0,8.0,66.77018633540372
VIX,2020-11-03,121,C,0.2495248056658319,3.1739150859018546,False,9856047150.0,8.0,77.8125
VIX,2020-11-04,146,C,0.3483715334180613,3.4506707469775666,False,10519653600.0,8.0,71.513353115727
VIX,2020-11-05,126,C,0.3338001033388316,3.397579486771242,False,10838856600.0,8.0,75.74850299401197
VIX,2020-11-06,126,C,0.3338001033388316,3.397579486771242,False,11360635000.0,8.0,72.75449101796407
VIX,2020-11-09,146,C,0.537800124448046,4.140857129659778,False,12798640000.0,8.0,59.945504087193456
VIX,2020-11-10,126,C,0.4212286838142096,3.716127048009186,False,12456400000.0,8.0,80.17241379310344
VIX,2020-11-11,126,C,0.3743727458502759,3.452487034196769,False,12611355900.0,8.0,96.7741935483871
VIX,2020-11-12,146,C,0.3889442324608452,3.5042740805269093,False,12869026800.0,8.0,83.72093023255813
VIX,2020-11-13,146,C,0.4180872056819836,3.6078481731871888,False,13243336050.0,8.0,82.75862068965519
VIX,2020-11-16,116,C,0.3598012592397068,3.4006999878666284,False,13129199000.0,8.0,90.26548672566372
VIX,2020-11-17,136,C,0.5055161253453979,3.918570451168028,False,14344707500.0,8.0,74.86187845303867
VIX,2020-11-18,141,C,0.5306949416774447,3.877474969439113,False,15150735500.0,8.0,66.7574931880109
VIX,2020-11-19,141,C,0.545262223451473,3.9276408399574567,False,15655430000.0,8.0,56.63956639566396
VIX,2020-11-20,126,C,0.5306949416774447,3.877474969439113,False,15594810000.0,8.0,46.86648501362398
VIX,2020-11-23,146,C,0.7492041682878762,4.629963027214262,False,17293740000.0,8.0,24.626865671641784
VIX,2020-11-24,146,C,0.7929060136099627,4.780460638769291,False,17929625000.0,8.0,31.05134474327629
VIX,2020-11-25,126,C,0.7150613650965645,4.329808456472192,False,17744600000.0,8.0,34.76070528967254
VIX,2020-11-26,126,C,0.6131754327186142,3.992574177849595,False,17615189950.0,8.0,49.60629921259843
VIX,2020-11-27,146,C,0.6713959655060144,4.185279479919651,False,18505595650.0,8.0,56.41025641025641
VIX,2020-11-30,126,C,0.5986202995217644,3.94439785233208,False,18038424600.0,8.0,59.10290237467017
VIX,2015-02-02,106,D,-0.2180600638385101,1.5070886435907762,False,15048994500.0,8.0,-37.94466403162056
