ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M,state5,play_baseline,play_tier_unlock,is_new_fire
SSI,2016-12-19,126,D,-0.6022774782865364,-0.7141446624975926,False,21992311250.0,8.0,6.021505376344094,1,AVOID_bear,MOMENTUM_A,True
SSI,2017-10-18,125,C,-0.8552666788618238,-0.57209889427616,False,62931009750.0,8.0,5.44554455445545,3,PASS,MOMENTUM_A,True
SSI,2017-10-09,125,C,-0.8735680077713036,-0.5849851955626183,False,69365340000.0,8.0,17.578772802653408,3,PASS,MOMENTUM_A,True
VNM,2012-12-26,130,,-0.937535049931556,-0.7677277380137983,False,9013840000.0,3.0,17.026748971193406,3,PASS,MOMENTUM_A,True
DGW,2020-01-17,133,C,-1.138445522694088,-0.3323648957494911,False,12696642000.0,5.0,-22.63374485596708,3,PASS,MOMENTUM_A,True
CEO,2018-09-25,128,B,-0.104903157401087,-0.3960612118335945,False,10800562600.0,8.0,-9.167671893848006,3,COMPOUNDER_HOLD,MOMENTUM_A,True
CEO,2018-09-18,128,B,-0.1140016951016874,-0.4182526686064921,False,10705495500.0,8.0,-7.047387606318345,3,COMPOUNDER_HOLD,MOMENTUM_A,True
ASM,2018-09-04,138,C,-0.7446657367526054,-1.359428598394077,False,35380636500.0,3.0,-21.339563862928344,3,PASS,MOMENTUM_A,True
ASM,2018-09-06,138,C,-0.7763071312740472,-1.341003110329699,False,36035283500.0,3.0,-17.484662576687114,3,PASS,MOMENTUM_A,True
ASM,2018-09-07,138,C,-0.7735941273844524,-1.318414833449407,False,37435111000.0,3.0,-15.70996978851964,3,PASS,MOMENTUM_A,True
ASM,2018-09-27,138,C,-0.9010738114465568,-1.347471087381312,False,47143670500.0,3.0,-19.84732824427481,3,PASS,MOMENTUM_A,True
ASM,2018-09-26,138,C,-0.9025746617610222,-1.3588342114790757,False,45798257250.0,3.0,-19.538461538461537,3,PASS,MOMENTUM_A,True
DPM,2011-09-07,126,,-1.1236488922732648,-1.1390765797118387,False,10350743000.0,1.0,-5.676855895196509,1,AVOID_bear,MOMENTUM_A,True
DPM,2011-09-08,126,,-1.0530165819957389,-1.0474567841056623,False,10840719000.0,1.0,-9.999999999999998,1,AVOID_bear,MOMENTUM_A,True
DPM,2011-09-09,126,,-1.0278849210597791,-1.0187026341943792,False,10963213000.0,1.0,-11.752577319587632,1,AVOID_bear,MOMENTUM_A,True
DPM,2011-09-13,126,,-1.0852606497502495,-1.0931345522347442,False,11285295000.0,1.0,-11.018711018711013,1,AVOID_bear,MOMENTUM_A,True
DHG,2011-09-08,138,,-1.4684855875697258,-0.816150426032873,False,1635315000.0,4.0,8.282208588957051,1,AVOID_bear,MOMENTUM_A,True
DHG,2011-09-07,138,,-1.4737168813349368,-0.819126555223271,False,1589100000.0,4.0,10.8225108225108,1,AVOID_bear,MOMENTUM_A,True
DHG,2011-09-13,138,,-1.4556100294298442,-0.8129651941737133,False,1714267500.0,4.0,9.079754601226986,1,AVOID_bear,MOMENTUM_A,True
DHG,2011-09-28,143,,-1.389121464030747,-0.7827704990279345,False,1974345000.0,4.0,-4.718066743383198,1,AVOID_bear,MOMENTUM_S,True
DHG,2011-09-30,143,,-1.3576431831208615,-0.7679990070942653,False,2161915000.0,4.0,-9.93303571428571,1,AVOID_bear,MOMENTUM_S,True
DQC,2011-09-14,126,,-0.5447221963743926,-0.5150778264535258,False,1537704000.0,3.0,-18.600953895071537,1,AVOID_bear,MOMENTUM_A,True
DQC,2011-09-13,126,,-0.5618990668840593,-0.5576832173192765,False,1464480000.0,3.0,-15.52587646076795,1,AVOID_bear,MOMENTUM_A,True
DQC,2011-09-12,126,,-0.5771673962259855,-0.5955546758666105,False,1399392000.0,3.0,-9.26573426573427,1,AVOID_bear,MOMENTUM_A,True
DQC,2011-09-15,131,,-0.5370880317034294,-0.4961420971798587,False,1570248000.0,3.0,-21.80685358255452,1,AVOID_bear,MOMENTUM_A,True
DQC,2011-09-07,126,,-0.5782974895499194,-0.5931750879407148,False,1407528000.0,3.0,-9.895833333333336,1,AVOID_bear,MOMENTUM_A,True
VNM,2011-09-01,140,,-0.5922317410163582,-0.4325390855686729,False,4237440000.0,3.0,1.5126050420168011,1,AVOID_bear,MOMENTUM_S,True
VNM,2011-09-07,140,,-0.5719665479232978,-0.3990743316459621,False,4303650000.0,3.0,3.890728476821193,1,AVOID_bear,MOMENTUM_S,True
VC3,2024-07-24,130,D,-0.7844980055171791,-0.3023112249671183,False,14018665300.0,8.0,4.695431472081224,1,AVOID_bear,MOMENTUM_A,True
VC3,2024-07-23,130,D,-0.7869491443876834,-0.3093291454411558,False,14029190400.0,8.0,4.713375796178343,1,AVOID_bear,MOMENTUM_A,True
TTA,2024-07-03,131,C,0.9345092276771272,-0.3393373805295412,False,5079240000.0,7.0,0.0,1,AVOID_bear,MOMENTUM_A,True
ACB,2020-01-16,125,C,-1.5546173291801453,-0.3451778504970226,False,33058396350.0,8.0,-11.616161616161612,3,PASS,MOMENTUM_A,True
ACB,2020-01-14,125,C,-1.5780066511584336,-0.4010499103674212,False,32505117750.0,8.0,-10.102739726027398,3,PASS,MOMENTUM_A,True
BID,2022-12-29,128,B,-1.4064145480420394,-0.4525041008398857,False,64827960000.0,8.0,14.754098360655732,2,AVOID_bear,MOMENTUM_A,True
DPM,2011-05-16,126,,-0.9122985182715044,-1.0164389599868076,False,10376100000.0,1.0,-13.31967213114754,1,AVOID_bear,MOMENTUM_A,True
VNM,2011-05-04,148,,-0.818600347578358,-0.3995368697176154,False,8171280000.0,3.0,1.7928286852589626,1,AVOID_bear,MOMENTUM_S,True
VNM,2011-05-06,128,,-0.8278101617071658,-0.4191254371288631,False,8325670000.0,3.0,2.8169014084507005,1,AVOID_bear,MOMENTUM_A,True
VNM,2011-05-09,148,,-0.818600347578358,-0.3995368697176154,False,8403480000.0,3.0,4.581673306772904,1,AVOID_bear,MOMENTUM_S,True
VNM,2011-05-05,128,,-0.8278101617071658,-0.4191254371288631,False,8095620000.0,3.0,1.9114688128772703,1,AVOID_bear,MOMENTUM_A,True
VNM,2011-05-13,128,,-0.7785854901741484,-0.3193701471040182,False,9168320000.0,3.0,2.6897214217098897,1,AVOID_bear,MOMENTUM_A,True
VNM,2011-05-10,128,,-0.8062377437503583,-0.3781183236321899,False,8246940000.0,3.0,5.528134254689032,1,AVOID_bear,MOMENTUM_A,True
PVD,2011-05-10,126,,-0.7792484952556619,-0.902051335149964,False,8663025000.0,0.0,-21.50882825040128,1,AVOID_bear,MOMENTUM_A,True
PVD,2011-05-09,126,,-0.7935225328774683,-0.908864032285789,False,8757320000.0,0.0,-23.82495948136143,1,AVOID_bear,MOMENTUM_A,True
