ticker,time,start,end,n_days,pb_z_at_start
AAA,1,2019-05-29,2019-05-31,3,-0.5343757648306793
AAA,2,2019-06-10,2019-06-18,5,-0.5883737750312779
AAA,3,2019-07-01,2019-07-09,4,-0.50198379934805
AAA,4,2019-07-25,2019-07-25,1,-0.4737238038037245
AAA,5,2024-05-24,2024-05-24,1,-0.3914133359480513
AAA,6,2025-10-30,2025-11-04,2,-0.7781307011886855
AAA,7,2025-11-18,2025-11-20,2,-0.7731945294884375
AAA,8,2025-12-01,2025-12-09,4,-0.707284622014396
ABB,1,2023-06-12,2023-06-12,1,-0.9671790481856356
ABB,2,2025-05-28,2025-05-28,1,-0.7717827482522236
ABB,3,2025-06-11,2025-06-17,4,-0.7416187073390093
ABB,4,2025-07-09,2025-07-24,7,-0.5872955393634349
ABI,1,2025-10-31,2025-10-31,1,-0.7834734404354192
ABS,1,2023-07-20,2023-07-25,4,-0.6733172545736797
ACB,1,2014-02-27,2014-02-27,1,-0.4887525728258032
ACB,2,2014-03-18,2014-03-24,3,-0.5337307212480344
ACB,3,2015-05-25,2015-05-26,2,-0.6115758117971214
ACB,4,2020-01-14,2020-01-16,2,-0.4010499103674212
ACB,5,2020-02-12,2020-02-25,4,-0.4124214282210179
ACB,6,2023-01-19,2023-01-19,1,-0.6156752001906589
ACB,7,2023-03-31,2023-04-03,2,-0.9416375262728358
ACB,8,2023-11-08,2023-11-16,4,-1.0596178104861202
ACB,9,2024-01-12,2024-01-22,4,-0.4672223781067434
ACB,10,2025-02-21,2025-02-21,1,-0.7013521641476917
ACB,11,2025-07-11,2025-08-11,12,-0.8724644772722429
ACB,12,2026-01-12,2026-01-12,1,-0.4919805078615413
ACL,1,2010-04-09,2010-05-04,11,-0.5091136124711496
ACV,1,2020-04-20,2020-04-22,2,-1.5205022791472895
ACV,2,2023-02-16,2023-02-16,1,-0.6038654499942769
ACV,3,2023-03-09,2023-03-22,4,-0.5847103667727549
ADS,1,2025-07-29,2025-07-29,1,-0.7484452844172303
ADS,2,2025-08-06,2025-08-11,3,-0.7530388595844473
AFX,1,2026-04-08,2026-04-08,1,-0.5093784789043356
AGG,1,2024-05-14,2024-05-29,7,-1.465055959204834
AGG,2,2024-06-07,2024-06-07,1,-1.135154232731547
AGG,3,2025-07-17,2025-07-23,3,-1.0233418138774937
AGR,1,2012-05-08,2012-05-08,1,-0.3717594900844668
AGR,2,2020-08-25,2020-08-25,1,-0.3143543325016477
AMS,1,2026-03-25,2026-04-08,11,-0.5560725061507946
