ticker,time,start,end,n_days,pb_z_at_start,liq_at_start,profit_2M_at_start,start_month
AAA,1,2019-05-29,2019-05-31,3,-0.5343757648306793,57603035500.0,1.8867924528301885,2019-05
AAA,2,2019-06-10,2019-06-18,5,-0.5883737750312779,54205769000.0,-2.2376543209876587,2019-06
AAA,3,2019-07-01,2019-07-09,4,-0.50198379934805,56773218750.0,-9.379615952732646,2019-07
AAA,4,2019-07-25,2019-07-25,1,-0.4737238038037245,56025580250.0,-13.011695906432752,2019-07
AAA,5,2024-05-24,2024-05-24,1,-0.3914133359480513,34235047000.0,6.422924901185767,2024-05
AAA,6,2025-10-30,2025-11-04,2,-0.7781307011886855,20022845185.0,-3.92902408111534,2025-10
AAA,7,2025-11-18,2025-11-20,2,-0.7731945294884375,14581802970.0,-1.1479591836734748,2025-11
AAA,8,2025-12-01,2025-12-09,4,-0.707284622014396,14973978600.0,-6.95652173913045,2025-12
ABB,1,2023-06-12,2023-06-12,1,-0.9671790481856356,10593647750.0,3.394625176803401,2023-06
ABB,2,2025-05-28,2025-05-28,1,-0.7717827482522236,12754755600.0,20.70552147239264,2025-05
ABB,3,2025-06-11,2025-06-17,4,-0.7416187073390093,16788426600.0,54.0909090909091,2025-06
ABB,4,2025-07-09,2025-07-24,7,-0.5872955393634349,17642928350.0,42.71570014144272,2025-07
ABI,1,2025-10-31,2025-10-31,1,-0.7834734404354192,1315000000.0,-6.976744186046513,2025-10
ABS,1,2023-07-20,2023-07-25,4,-0.6733172545736797,16148290455.0,-6.455862977602111,2023-07
ACB,1,2014-02-27,2014-02-27,1,-0.4887525728258032,2643846550.0,-4.587155963302747,2014-02
ACB,2,2014-03-18,2014-03-24,3,-0.5337307212480344,3146981400.0,-5.581395348837215,2014-03
ACB,3,2015-05-25,2015-05-26,2,-0.6115758117971214,1897994200.0,31.578947368421066,2015-05
ACB,4,2020-01-14,2020-01-16,2,-0.4010499103674212,32505117750.0,-10.102739726027398,2020-01
ACB,5,2020-02-12,2020-02-25,4,-0.4124214282210179,36712793600.0,-21.97802197802197,2020-02
ACB,6,2023-01-19,2023-01-19,1,-0.6156752001906589,88299653000.0,-5.78827113480579,2023-01
ACB,7,2023-03-31,2023-04-03,2,-0.9416375262728358,70865912500.0,1.5835312747426666,2023-03
ACB,8,2023-11-08,2023-11-16,4,-1.0596178104861202,124726556400.0,10.949963741841916,2023-11
ACB,9,2024-01-12,2024-01-22,4,-0.4672223781067434,141601248900.0,6.025641025641026,2024-01
ACB,10,2025-02-21,2025-02-21,1,-0.7013521641476917,132297948000.0,-8.006362672322375,2025-02
ACB,11,2025-07-11,2025-08-11,12,-0.8724644772722429,199499233750.0,16.97341513292434,2025-07
ACB,12,2026-01-12,2026-01-12,1,-0.4919805078615413,226389025500.0,-8.056440600819304,2026-01
ACL,1,2010-04-09,2010-05-04,11,-0.5091136124711496,1351840000.0,16.94117647058824,2010-04
ACV,1,2020-04-20,2020-04-22,2,-1.5205022791472895,9633436000.0,1.3007698433767034,2020-04
ACV,2,2023-02-16,2023-02-16,1,-0.6038654499942769,2510390000.0,-8.131655372700875,2023-02
