su_kien,n_phien,vay_vnd,vi_the_vnd,a_thi_truong,b_carry,tong_cua_so,c_drag_tuongtac,leg,f,rate,d_ngoai_cua_so,dlog_total
2014-05-08,60,8973452758.034904,53840716548.209435,0.03387194333135662,-0.0019690489239061666,0.01616085505365561,-0.01574203935379484,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2015-08-24,59,628928168.2863215,3773569009.717931,0.0011812599276838723,-0.00020307735007703054,0.0015738751342446733,0.0005956925566378316,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2016-01-18,55,3584510112.786493,21507060676.718964,0.007638456821467259,-0.0006326841197778482,2.791340784114027e-05,-0.006977859293848271,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2018-05-28,60,4482361194.173114,26894167165.038685,0.005500860434846579,-0.0005900863735318017,8.459121672288461e-05,-0.004826182844591892,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2018-07-05,27,3010884670.2160177,18065308021.296112,0.00790831192417586,-0.00014102257659391094,0.0005504861438332398,-0.00721680320374871,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2020-02-03,59,4797403027.448508,28784418164.69106,-0.0007145195936728189,-0.0005558332611838308,0.0012745911620335448,0.0025449440168901945,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2020-03-11,25,6569321141.293085,39415926847.758514,-5.838453313769088e-05,-3.5865281669068227e-05,-0.0015115630381750123,-0.001417313223368253,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2020-07-27,59,1336914434.8699548,8021486609.21973,0.002102229519118662,-0.00019002100550428568,0.0003707591991535253,-0.0015414493144608509,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2022-06-15,58,25686096750.589657,154116580503.53796,0.0012791662278743737,-0.0008400575112694792,-0.001551861830488832,-0.0019909705470937266,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2023-10-30,59,55150786551.96705,330904719311.8024,0.017885453136482397,-0.0002294670017051256,0.00044064320864478645,-0.017215342926132485,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2024-04-17,56,33559542488.560028,201357254931.36017,0.008036815145794806,-0.0005870821816433971,-0.0009155210003726211,-0.00836525396452403,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2024-08-05,58,33402634345.969498,200415806075.81705,0.0023043990408465652,-0.00043525402779676277,-0.00042017856986475977,-0.0022893235829145623,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2025-04-03,56,47741944470.38735,286451666822.32416,0.011279656727796725,-0.0003646394244614647,-0.0021978116082266297,-0.01311282891156189,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2025-10-20,58,24052856092.228718,144317136553.3723,0.001182250749718953,-0.0004754919124821477,0.004928956503452042,0.004222197666215237,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2026-03-09,57,2416440873.844594,14498645243.06757,-4.561390593789285e-05,-5.1312812338013967e-05,-0.00013041828653115317,-3.3491568255246354e-05,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
