event,r_tho,cal_days,R_f1,R_f,a_thi_truong,b_phi,c_chi_phi_vay,d_vol_drag,dlog_thuc,tong_4_cot,sai_so,loai
2014-05-08,0.2635427085541222,84.0,0.2620427085541222,0.28537026708076735,0.026354270855412244,-0.00015000000000000015,-0.002876712328767126,-0.00501234160415559,0.018315216922489552,0.018315216922489528,-2.42861286636753e-17,duong
2015-08-24,0.0449290376013697,85.0,0.0434290376013697,0.044860982457397086,0.0044929037601369745,-0.00015000000000000015,-0.0029109589041095914,-6.054043738765863e-05,0.0013714044186397267,0.0013714044186397246,-2.168404344971009e-18,duong
2016-01-18,0.1526616817795154,92.0,0.1511616817795154,0.16312716502596009,0.015266168177951553,-0.00015000000000000015,-0.003150684931506852,-0.0016248640245971058,0.010340619221847591,0.010340619221847595,3.469446951953614e-18,duong
2018-05-28,0.1953827150254288,84.0,0.1938827150254288,0.2103942741992046,0.0195382715025429,-0.00015000000000000015,-0.002876712328767126,-0.0027761877196703644,0.013735371454105416,0.01373537145410541,-6.938893903907228e-18,duong
2018-07-05,0.537860816015477,87.0,0.536360816015477,0.5870174455622302,0.05378608160154774,-0.00015000000000000015,-0.002979452054794523,-0.018216708669466952,0.032439920877286255,0.03243992087728627,1.3877787807814457e-17,duong
2020-02-03,-0.023802271180598,85.0,-0.025302271180598003,-0.030743457202767395,-0.0023802271180598023,-0.00015000000000000015,-0.0029109589041095914,-0.00015688828591803664,-0.005598074308087429,-0.00559807430808743,-1.734723475976807e-18,TIMING
2020-03-11,0.2839406457086022,89.0,0.2824406457086022,0.307636765073983,0.028394064570860248,-0.00015000000000000015,-0.0030479452054794545,-0.0057396242822819465,0.01945649508309885,0.019456495083098845,-6.938893903907228e-18,duong
2020-07-27,0.2888006403643732,85.0,0.2873006403643732,0.31311974549670096,0.028880064036437347,-0.00015000000000000015,-0.0029109589041095914,-0.005960813179790969,0.0198582919525368,0.019858291952536786,-1.3877787807814457e-17,duong
2022-04-19,-0.1320057049420517,86.0,-0.1335057049420517,-0.14980148091570894,-0.01320057049420518,-0.00015000000000000015,-0.0029452054794520577,-0.0026898751895091944,-0.018985651163166445,-0.018985651163166434,1.0408340855860843e-17,TIMING
2022-06-15,0.060682428226666,88.0,0.059182428226666,0.06208697241919562,0.006068242822666606,-0.00015000000000000015,-0.003013698630136989,-0.0001660461905002783,0.002738498002029341,0.0027384980020293383,-2.6020852139652106e-18,duong
2022-09-28,-0.1235450247023569,84.0,-0.1250450247023569,-0.14042623950135974,-0.012354502470235701,-0.00015000000000000015,-0.002876712328767126,-0.0023545743754022075,-0.017735789174405048,-0.017735789174405034,1.3877787807814457e-17,TIMING
2023-10-30,0.1134451124768975,85.0,0.1119451124768975,0.12022866482047766,0.01134451124768976,-0.00015000000000000015,-0.0029109589041095914,-0.0008615581839499509,0.007421994159630213,0.0074219941596302165,3.469446951953614e-18,duong
2024-04-17,0.1546993025996168,89.0,0.1531993025996168,0.16547128765409905,0.015469930259961694,-0.00015000000000000015,-0.0030479452054794545,-0.001686523111278121,0.010585461943204116,0.010585461943204118,1.734723475976807e-18,duong
2024-08-05,-0.0053213658542921,86.0,-0.0068213658542921,-0.010448707919173367,-0.0005321365854292105,-0.00015000000000000015,-0.0029452054794520577,-3.1599139121558234e-05,-0.0036589412040028257,-0.0036589412040028265,-8.673617379884035e-19,TIMING
2025-04-03,0.0315102826355708,90.0,0.030010282635570797,0.02992911911830596,0.0031510282635570826,-0.00015000000000000015,-0.0030821917808219203,2.361667814573809e-06,-7.880184945026347e-05,-7.88018494502639e-05,-4.336808689942018e-19,CARRY
2025-10-20,0.3379997028725767,86.0,0.3364997028725767,0.36720446768038234,0.0337999702872577,-0.00015000000000000015,-0.0029452054794520577,-0.007990678513946303,0.022714086293859348,0.022714086293859344,-3.469446951953614e-18,duong
2026-03-09,0.0061675611591955,87.0,0.004667561159195499,0.0021548652203205267,0.0006167561159195505,-0.00015000000000000015,-0.002979452054794523,8.540893669970514e-06,-0.002504155045205002,-0.002504155045205002,0.0,CARRY
