tag,event,date,wt_base,wt_lever,loan_frac_booknav,book_nav_vnd,loan_vnd,position_vnd
B,0,2014-05-08,1.0,1.3,0.3,25000000000.0,7500000000.000001,32500000000.0
B,2,2015-08-24,0.1129827630468378,0.1468775919608891,0.0338948289140513,27719280008.586067,939540253.5117086,4071341098.550736
B,3,2016-01-18,0.1884812822610898,0.2450256669394168,0.0565443846783269,28929487913.58132,1635800093.1325524,7088467070.24106
B,4,2018-05-28,0.3909368372623484,0.508217888441053,0.1172810511787045,57302586299.58992,6720507556.474338,29122199411.3888
B,5,2018-07-05,0.1122325301700393,0.1459022892210511,0.0336697590510118,52911202362.235664,1781507434.635801,7719865550.08847
B,6,2020-02-03,0.1494548170652038,0.1942912621847649,0.0448364451195611,77923171556.87741,3493798005.0520816,15139791355.225689
B,7,2020-03-11,0.2133733844587479,0.2773853997963724,0.0640120153376244,77249361998.82619,4944887345.090562,21427845162.059097
B,8,2020-07-27,0.0513678384553326,0.0667781899919324,0.0154103515365997,72717785035.41573,1120606630.3586524,4855962064.887493
B,10,2022-06-15,0.25,0.325,0.075,269321717861.35223,20199128839.60142,87529558304.93948
B,12,2023-10-30,1.0,1.3,0.3,279750957376.80646,83925287213.04195,363676244589.8484
B,13,2024-04-17,0.0120756593484306,0.0156983571529598,0.0036226978045291,309841195039.49915,1122461017.0222957,4863997740.429945
B,14,2024-08-05,0.5,0.65,0.15,353440314319.0964,53016047147.86446,229736204307.41263
B,15,2025-04-03,0.0007557953735876,0.0009825339856639,0.0002267386120763,361275340927.6578,81915069.37932982,354965300.6437625
B,16,2025-10-20,0.0864858937911129,0.1124316619284468,0.0259457681373339,537697784959.76526,13950982056.524094,60454255578.27106
B,17,2026-03-09,0.007045073214512,0.0091585951788656,0.0021135219643536,551516281310.1067,1165641774.2475364,5051114355.072658
L,0,2014-05-08,0.7393660895180507,0.961175916373466,0.2218098268554152,26870672149.87481,5960179137.052361,25827442927.22689
L,2,2015-08-24,0.0002098510887256,0.0002728064153433,6.295532661770332e-05,55154358879.52831,3472260.6776507306,15046462.9364865
L,3,2016-01-18,0.2257596627737977,0.293487561605937,0.0677278988321393,56388656511.54192,3819085223.4939647,16549369301.80718
L,4,2018-05-28,0.0,0.0,0.0,87220682046.74397,0.0,0.0
L,5,2018-07-05,0.1122341150580347,0.1459043495754451,0.0336702345174104,82661837434.8767,2783243452.0723534,12060721625.646868
L,6,2020-02-03,0.1103428067649445,0.1434456487944279,0.0331028420294833,112615383899.33965,3727889263.309466,16154186807.674349
L,7,2020-03-11,0.1526975911479066,0.1985068684922785,0.0458092773443719,107761298536.69089,4936467211.65694,21391357917.18007
L,8,2020-07-27,0.0323132884048911,0.0420072749263585,0.0096939865214673,91770861764.67958,889625497.0102472,3855043820.377737
L,10,2022-06-15,0.25,0.325,0.075,265517955606.35245,19913846670.47644,86293335572.06454
L,12,2023-10-30,0.0537451409475565,0.0698686832318234,0.0161235422842669,294713224662.5239,4751821139.578874,20591224938.175117
L,13,2024-04-17,0.4620779125636139,0.6007012863326981,0.1386233737690842,357930932564.7712,49617593448.44316,215009571609.9203
L,14,2024-08-05,0.0,0.0,0.0,381783937141.6458,0.0,0.0
L,15,2025-04-03,0.5,0.65,0.15,480246864256.0159,72037029638.4024,312160461766.41034
L,16,2025-10-20,0.1189112550073759,0.1545846315095887,0.0356733765022127,645220911910.742,23017208517.692963,99741236910.00284
L,17,2026-03-09,0.0131430304981202,0.0170859396475563,0.003942909149436,648731451112.3711,2557889174.117913,11084186421.177618
