su_kien,n_phien,vay_vnd,vi_the_vnd,a_thi_truong,b_carry,tong_cua_so,c_drag_tuongtac,leg,f,rate,d_ngoai_cua_so,dlog_total
2014-05-08,60,22433631895.087265,67300895685.261795,0.10584982291048947,-0.0032140319450021347,0.04793781331556701,-0.05469797764992032,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2015-08-24,59,1570663272.0010595,4711989816.003178,0.0035764442549751966,-0.0004960428729221889,0.003464281868939878,0.0003838804868868703,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2016-01-18,55,9307263152.50454,27921789457.51362,0.023977194560936714,-0.0014038419450704738,-0.0011081608058525205,-0.023681513421718762,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2018-05-28,60,11192974464.085873,33578923392.257614,0.016640098292142406,-0.0011956501055933899,0.0025536174139269008,-0.012890830772622116,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2018-07-05,27,7773874541.769719,23321623625.30916,0.02470516670863347,-0.0003137582204479226,0.001321321419105459,-0.02307008706908009,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2020-02-03,59,12263481597.020065,36790444791.060196,-0.0022195500712734063,-0.0012166471964402104,-2.556407027043406e-05,0.0034106331974431826,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2020-03-11,25,16759088049.663057,50277264148.989174,-0.00018136909065911573,-7.480774619446325e-05,-0.0025039874694492426,-0.0022478106325956636,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2020-07-27,59,3401580419.872644,10204741259.617931,0.006515846918568397,-0.00046993654910596947,-0.0024225786758620416,-0.008468489045324469,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2022-06-15,58,68438976458.20792,205316929374.62372,0.00398524765474232,-0.0017729825804593165,-0.0037502174226951013,-0.005962482496978105,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2023-10-30,59,149825833325.7111,449477499977.1333,0.05698927766426336,-0.0004873905143782076,-0.0006846074325252971,-0.057186494582410444,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2024-04-17,56,87261600019.4271,261784800058.28128,0.024530824621173203,-0.0013571225969837945,-0.005779905079904779,-0.028953607104094187,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2024-08-05,58,89359165599.19855,268077496797.59564,0.007287028798394708,-0.0008658930764333402,-0.0006442197190139609,-0.007065355440975329,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2025-04-03,56,124002907343.37367,372008722030.12103,0.03463559754653399,-0.0006914429785115004,-0.0043032637828268605,-0.03824741835084935,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2025-10-20,58,62953825436.458786,188861476309.37634,0.0036700822968860508,-0.0011162699822745107,0.011819200079624892,0.009265387765013353,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
2026-03-09,57,6383310641.983013,19149931925.94904,-0.00014124514251756236,-0.0001284803023798288,0.007801666347976521,0.008071391792873911,E125_f15,1.5,12.5,0.03495522157917108,0.08863061756591151
