tag,event,date,wt_base,wt_lever,loan_frac_booknav,book_nav_vnd,loan_vnd,position_vnd
B,0,2014-05-08,1.0,1.1,0.1,25000000000.0,2500000000.0000024,27500000000.000004
B,2,2015-08-24,0.1129827630468378,0.1242810393515215,0.0112982763046837,27751915807.708107,313548812.7798079,3449036940.577885
B,3,2016-01-18,0.1884812822610898,0.2073294104871988,0.018848128226109,28953975101.702644,545728235.3724592,6003010589.097043
B,4,2018-05-28,0.3909368372623484,0.4300305209885833,0.0390936837262348,57382114027.64821,2243278217.339626,24676060390.73585
B,5,2018-07-05,0.1122325301700393,0.1234557831870432,0.0112232530170039,53011891873.453705,594965875.4058261,6544624629.464081
B,6,2020-02-03,0.1494548170652038,0.1644002987717241,0.0149454817065203,77946435968.07129,1164947032.8492715,12814417361.341988
B,7,2020-03-11,0.2133733844587479,0.2347107229046228,0.0213373384458748,77434835644.01605,1652253295.6370616,18174786252.00766
B,8,2020-07-27,0.0513678384553326,0.0565046223008659,0.0051367838455332,72885786431.41144,374398530.3098621,4118383833.408481
B,10,2022-06-15,0.25,0.275,0.025,250329176294.7906,6258229407.36977,68840523481.06741
B,12,2023-10-30,1.0,1.1,0.1,260420991611.718,26042099161.171818,286463090772.8898
B,13,2024-04-17,0.0120756593484306,0.0132832252832737,0.001207565934843,288541271580.0497,348432610.3563693,3832758713.9200606
B,14,2024-08-05,0.5,0.55,0.05,334670739884.72485,16733536994.236258,184068906936.5987
B,15,2025-04-03,0.0007557953735876,0.0008313749109464,7.557953735876728e-05,342070598290.0286,25853537.56279709,284388913.19076777
B,16,2025-10-20,0.0864858937911129,0.0951344831702242,0.0086485893791113,509589846209.8582,4407233331.633546,48479566647.96894
B,17,2026-03-09,0.007045073214512,0.0077495805359632,0.0007045073214512,516841944425.4172,364118933.88078326,4005308272.688612
L,0,2014-05-08,0.7393660895180507,0.8133026984698558,0.0739366089518051,26870672149.87481,1986726379.0174537,21853990169.191982
L,2,2015-08-24,0.0002098510887256,0.0002308361975982,2.0985108872567784e-05,53372047270.36498,1120018.2227204433,12320200.449924877
L,3,2016-01-18,0.2257596627737977,0.2483356290511775,0.0225759662773797,54271359182.08139,1225228374.7222354,13477512121.94458
L,4,2018-05-28,0.0,0.0,0.0,84004753897.65898,0.0,0.0
L,5,2018-07-05,0.1122341150580347,0.1234575265638382,0.0112234115058034,79689110684.94867,894383681.7487004,9838220499.235697
L,6,2020-02-03,0.1103428067649445,0.121377087441439,0.0110342806764944,109609289186.50478,1209459661.6349435,13304056277.984367
L,7,2020-03-11,0.1526975911479066,0.1679673502626972,0.0152697591147906,104858459986.44267,1601163425.1408958,17612797676.549843
L,8,2020-07-27,0.0323132884048911,0.0355446172453802,0.0032313288404891,89344455961.68483,288701317.2868024,3175714490.1548214
L,10,2022-06-15,0.25,0.275,0.025,257513581555.31955,6437839538.882995,70816234927.71288
L,12,2023-10-30,0.0537451409475565,0.0591196550423121,0.0053745140947556,285956778650.8865,1536878737.3501134,16905666110.85123
L,13,2024-04-17,0.4620779125636139,0.5082857038199754,0.0462077912563614,346685076914.0673,16019551665.740849,176215068323.14902
L,14,2024-08-05,0.0,0.0,0.0,370447644932.8828,0.0,0.0
L,15,2025-04-03,0.5,0.55,0.05,466322737859.17126,23316136892.958584,256477505822.54425
L,16,2025-10-20,0.1189112550073759,0.1308023805081135,0.0118911255007375,629699482273.4407,7487835571.46297,82366191286.09267
L,17,2026-03-09,0.0131430304981202,0.0144573335479322,0.001314303049812,628981382024.2555,826672148.6694627,9093393635.364082
