tag,event,date,wt_base,wt_lever,loan_frac_booknav,book_nav_vnd,loan_vnd,position_vnd
B,0,2014-05-08,1.0,1.1,0.1,25000000000.0,2500000000.0000024,27500000000.000004
B,2,2015-08-24,0.1129827630468378,0.1242810393515215,0.0112982763046837,27748161246.747143,313506392.7126682,3448570319.839348
B,3,2016-01-18,0.1884812822610898,0.2073294104871988,0.018848128226109,28948316737.483643,545621585.7981094,6001837443.779195
B,4,2018-05-28,0.3909368372623484,0.4300305209885833,0.0390936837262348,57368259246.09038,2242736582.891308,24670102411.80436
B,5,2018-07-05,0.1122325301700393,0.1234557831870432,0.0112232530170039,52995867368.06561,594786028.3273832,6542646311.601209
B,6,2020-02-03,0.1494548170652038,0.1644002987717241,0.0149454817065203,77916957255.7446,1164506459.293461,12809571052.228077
B,7,2020-03-11,0.2133733844587479,0.2347107229046228,0.0213373384458748,77402595889.27301,1651565385.0786974,18167219235.86565
B,8,2020-07-27,0.0513678384553326,0.0565046223008659,0.0051367838455332,72852526310.60652,374227680.2586109,4116504482.844718
B,10,2022-06-15,0.25,0.275,0.025,250236941359.18912,6255923533.979733,68815158873.77701
B,12,2023-10-30,1.0,1.1,0.1,260296947820.31253,26029694782.03128,286326642602.3438
B,13,2024-04-17,0.0120756593484306,0.0132832252832737,0.001207565934843,288381707986.23004,348239926.7960316,3830639194.7563457
B,14,2024-08-05,0.5,0.55,0.05,334476000983.3219,16723800049.16611,183961800540.82703
B,15,2025-04-03,0.0007557953735876,0.0008313749109464,7.557953735876728e-05,341839074192.8112,25836039.078642,284196429.8650617
B,16,2025-10-20,0.0864858937911129,0.0951344831702242,0.0086485893791113,509306355067.596,4404781533.1515045,48452596864.66649
B,17,2026-03-09,0.007045073214512,0.0077495805359632,0.0007045073214512,516543169623.4444,363908444.84532833,4002992893.298607
L,0,2014-05-08,0.7393660895180507,0.8133026984698558,0.0739366089518051,26870672149.87481,1986726379.0174537,21853990169.191982
L,2,2015-08-24,0.0002098510887256,0.0002308361975982,2.0985108872567784e-05,53352894376.51013,1119616.2971576746,12315779.268734418
L,3,2016-01-18,0.2257596627737977,0.2483356290511775,0.0225759662773797,54250508817.08853,1224757657.5852857,13472334233.438131
L,4,2018-05-28,0.0,0.0,0.0,83962836461.43484,0.0,0.0
L,5,2018-07-05,0.1122341150580347,0.1234575265638382,0.0112234115058034,79649658474.21979,893940893.3528764,9833349826.881632
L,6,2020-02-03,0.1103428067649445,0.121377087441439,0.0110342806764944,109548492929.03374,1208788818.6659274,13296677005.325191
L,7,2020-03-11,0.1526975911479066,0.1679673502626972,0.0152697591147906,104793426745.59964,1600170383.2187686,17601874215.40644
L,8,2020-07-27,0.0323132884048911,0.0355446172453802,0.0032313288404891,89287357606.18333,288516813.72392595,3173684950.96318
L,10,2022-06-15,0.25,0.275,0.025,257326792439.40424,6433169810.985111,70764867920.83617
L,12,2023-10-30,0.0537451409475565,0.0591196550423121,0.0053745140947556,285722816100.24976,1535621302.3240714,16891834325.564768
L,13,2024-04-17,0.4620779125636139,0.5082857038199754,0.0462077912563614,346381056638.1012,16005503560.291306,176060539163.20404
L,14,2024-08-05,0.0,0.0,0.0,370089447378.0314,0.0,0.0
L,15,2025-04-03,0.5,0.55,0.05,465873906294.2688,23293695314.71346,256230648461.84787
L,16,2025-10-20,0.1189112550073759,0.1308023805081135,0.0118911255007375,629066250954.1278,7480305738.374023,82283363122.11426
L,17,2026-03-09,0.0131430304981202,0.0144573335479322,0.001314303049812,628298217531.041,825774263.4925076,9083516898.417578
