tag,event,date,wt_base,wt_lever,loan_frac_booknav,book_nav_vnd,loan_vnd,position_vnd
B,0,2014-05-08,1.0,1.5,0.5,25000000000.0,12500000000.0,37500000000.0
B,2,2015-08-24,0.1129827630468378,0.1694741445702567,0.0564913815234189,27689840399.82045,1564237338.3488352,4692712015.046505
B,3,2016-01-18,0.1884812822610898,0.2827219233916347,0.0942406411305449,28906245800.873756,2724143136.951464,8172429410.854393
B,4,2018-05-28,0.3909368372623484,0.5864052558935227,0.1954684186311742,57226517425.15761,11185976864.864891,33557930594.59468
B,5,2018-07-05,0.1122325301700393,0.1683487952550589,0.0561162650850196,52816330726.30719,2963855215.855523,8891565647.566568
B,6,2020-02-03,0.1494548170652038,0.2241822255978057,0.0747274085326019,77909281488.13498,5821958706.245341,17465876118.736023
B,7,2020-03-11,0.2133733844587479,0.320060076688122,0.1066866922293739,77057143714.07458,8220971775.498116,24662915326.494347
B,8,2020-07-27,0.0513678384553326,0.0770517576829989,0.0256839192276663,72548490738.94727,1863329576.2282195,5589988728.684659
B,10,2022-06-15,0.25,0.375,0.125,272620402420.93152,34077550302.61644,102232650907.84932
B,12,2023-10-30,1.0,1.5,0.5,282909346666.82587,141454673333.41293,424364020000.2388
B,13,2024-04-17,0.0120756593484306,0.0181134890226459,0.0060378296742153,313202648715.6481,1891064246.4581769,5673192739.374531
B,14,2024-08-05,0.5,0.75,0.25,356977536799.7812,89244384199.9453,267733152599.83588
B,15,2025-04-03,0.0007557953735876,0.0011336930603815,0.0003778976867938,364600289923.9624,137781606.16662735,413344818.4998821
B,16,2025-10-20,0.0864858937911129,0.1297288406866694,0.0432429468955564,542583004527.614,23462888051.219093,70388664153.65729
B,17,2026-03-09,0.007045073214512,0.010567609821768,0.003522536607256,558046196820.5107,1965738156.840248,5897214470.520743
L,0,2014-05-08,0.7393660895180507,1.109049134277076,0.3696830447590253,26870672149.87481,9933631895.087263,29800895685.261795
L,2,2015-08-24,0.0002098510887256,0.0003147766330885,0.0001049255443628,56738144125.93082,5953280.658550502,17859841.975651506
L,3,2016-01-18,0.2257596627737977,0.3386394941606966,0.1128798313868988,58247957682.23288,6575019641.801669,19725058925.405003
L,4,2018-05-28,0.0,0.0,0.0,90130007083.63188,0.0,0.0
L,5,2018-07-05,0.1122341150580347,0.1683511725870521,0.0561170575290173,85422611725.19609,4793665616.461744,14380996849.38523
L,6,2020-02-03,0.1103428067649445,0.1655142101474168,0.0551714033824722,116303256660.66628,6416613887.920826,19249841663.76248
L,7,2020-03-11,0.1526975911479066,0.2290463867218599,0.0763487955739533,111350924784.36636,8501508993.332236,25504526979.996708
L,8,2020-07-27,0.0323132884048911,0.0484699326073367,0.0161566442024455,94765932898.76865,1531099460.358237,4593298381.074711
L,10,2022-06-15,0.25,0.375,0.125,273763952485.3869,34220494060.673363,102661482182.02008
L,12,2023-10-30,0.0537451409475565,0.0806177114213348,0.0268725704737782,303480414622.6282,8155298829.358024,24465896488.07407
L,13,2024-04-17,0.4620779125636139,0.6931168688454209,0.2310389562818069,368179484178.5499,85063803748.98624,255191411246.9587
L,14,2024-08-05,0.0,0.0,0.0,392459673284.46906,0.0,0.0
L,15,2025-04-03,0.5,0.75,0.25,493732124597.4148,123433031149.3537,370299093448.0611
L,16,2025-10-20,0.1189112550073759,0.1783668825110639,0.0594556275036879,661287172405.0038,39317243795.47899,117951731386.43697
L,17,2026-03-09,0.0131430304981202,0.0197145457471803,0.0065715152490601,669272130897.7927,4398132013.965813,13194396041.897438
