tag,event,date,wt_base,wt_lever,loan_frac_booknav,book_nav_vnd,loan_vnd,position_vnd
B,0,2014-05-08,1.0,1.5,0.5,25000000000.0,12500000000.0,37500000000.0
B,2,2015-08-24,0.1129827630468378,0.1694741445702567,0.0564913815234189,27698100433.934677,1564703959.0873785,4694111877.262135
B,3,2016-01-18,0.1884812822610898,0.2827219233916347,0.0942406411305449,28920195430.580963,2725457758.9986057,8176373276.995817
B,4,2018-05-28,0.3909368372623484,0.5864052558935227,0.1954684186311742,57262316554.60257,11192974464.085873,33578923392.257614
B,5,2018-07-05,0.1122325301700393,0.1683487952550589,0.0561162650850196,52856574681.50814,2966113556.313649,8898340668.940948
B,6,2020-02-03,0.1494548170652038,0.2241822255978057,0.0747274085326019,77982561061.73622,5827434698.878936,17482304096.63681
B,7,2020-03-11,0.2133733844587479,0.320060076688122,0.1066866922293739,77137073552.22961,8229499225.541306,24688497676.62392
B,8,2020-07-27,0.0513678384553326,0.0770517576829989,0.0256839192276663,72631251993.58221,1865455209.607444,5596365628.822332
B,10,2022-06-15,0.25,0.375,0.125,272918167363.40387,34114770920.425484,102344312761.27646
B,12,2023-10-30,1.0,1.5,0.5,283284226524.9774,141642113262.4887,424926339787.4661
B,13,2024-04-17,0.0120756593484306,0.0181134890226459,0.0060378296742153,313644252022.92706,1893730572.0110977,5681191716.033293
B,14,2024-08-05,0.5,0.75,0.25,357436662396.7942,89359165599.19855,268077496797.59564
B,15,2025-04-03,0.0007557953735876,0.0011336930603815,0.0003778976867938,365195116627.08215,138006389.80177948,414019169.4053385
B,16,2025-10-20,0.0864858937911129,0.1297288406866694,0.0432429468955564,543455589615.58887,23500621201.840244,70501863605.52074
B,17,2026-03-09,0.007045073214512,0.010567609821768,0.003522536607256,558988950804.8912,1969059042.2618644,5907177126.785594
L,0,2014-05-08,0.7393660895180507,1.109049134277076,0.3696830447590253,26870672149.87481,9933631895.087263,29800895685.261795
L,2,2015-08-24,0.0002098510887256,0.0003147766330885,0.0001049255443628,56795634941.60573,5959312.913681055,17877938.741043165
L,3,2016-01-18,0.2257596627737977,0.3386394941606966,0.1128798313868988,58308072510.72696,6581805393.505933,19745416180.5178
L,4,2018-05-28,0.0,0.0,0.0,90089985912.62476,0.0,0.0
L,5,2018-07-05,0.1122341150580347,0.1683511725870521,0.0561170575290173,85673789702.35638,4807760985.45607,14423282956.368208
L,6,2020-02-03,0.1103428067649445,0.1655142101474168,0.0551714033824722,116655486421.53688,6436046898.1411295,19308140694.42339
L,7,2020-03-11,0.1526975911479066,0.2290463867218599,0.0763487955739533,111718708330.63484,8529588824.121752,25588766472.365253
L,8,2020-07-27,0.0323132884048911,0.0484699326073367,0.0161566442024455,95076996869.97388,1536125210.2652,4608375630.7956
L,10,2022-06-15,0.25,0.375,0.125,274593644302.25943,34324205537.782436,102972616613.34727
L,12,2023-10-30,0.0537451409475565,0.0806177114213348,0.0268725704737782,304538044516.7279,8183720063.222393,24551160189.66718
L,13,2024-04-17,0.4620779125636139,0.6931168688454209,0.2310389562818069,369495563957.1431,85367869447.416,256103608342.248
L,14,2024-08-05,0.0,0.0,0.0,393893959805.95264,0.0,0.0
L,15,2025-04-03,0.5,0.75,0.25,495459603814.2876,123864900953.5719,371594702860.7157
L,16,2025-10-20,0.1189112550073759,0.1783668825110639,0.0594556275036879,663573927163.9392,39453204234.61854,118359612703.8556
L,17,2026-03-09,0.0131430304981202,0.0197145457471803,0.0065715152490601,671725078984.2544,4414251599.7211485,13242754799.163445
