su_kien,n_phien,vay_vnd,vi_the_vnd,a_thi_truong,b_carry,tong_cua_so,c_drag_tuongtac,leg,f,rate,d_ngoai_cua_so,dlog_total
2014-05-08,60,22433631895.087265,67300895685.261795,0.10584982291048947,-0.0035927694273604916,0.04723341997739894,-0.055023633505730044,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2015-08-24,59,1570190619.0073857,4710571857.022157,0.0035780804137593596,-0.0005558509633930896,0.0033697781743420308,0.00034754872397576046,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2016-01-18,55,9299162778.753134,27897488336.259396,0.02397685715739969,-0.0015727318885844477,-0.0012911984911490038,-0.02369532375996425,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2018-05-28,60,11185976864.864891,33557930594.59468,0.016633686974286327,-0.0013407845431998432,0.0007438913117425727,-0.01454901111934391,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2018-07-05,27,7757520832.317267,23272562496.951797,0.024700750604918286,-0.00035170690818711413,0.0012627929815813843,-0.02308625071514979,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2020-02-03,59,12238572594.166168,36715717782.498505,-0.002219584714689249,-0.0013648344404382637,-0.00027514960449792625,0.0033092695506295863,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2020-03-11,25,16722480768.830353,50167442306.49106,-0.0001813742198839339,-8.394304041720545e-05,-0.002449739162869946,-0.0021844219025688068,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2020-07-27,59,3394429036.5864563,10183287109.759369,0.006516812513545283,-0.0005266118550638614,-0.00248502016222929,-0.008475220820710712,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2022-06-15,58,68298044363.2898,204894133089.8694,0.003985382876103386,-0.001987974717909663,-0.003995290609626778,-0.005992698767820501,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2023-10-30,59,149609972162.77097,448829916488.31287,0.05704695932370589,-0.0005464208107368809,-0.0007458961147435161,-0.05724643462771253,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2024-04-17,56,86954867995.44441,260864603986.33325,0.024506901429135988,-0.0015218048590662308,-0.005799658441180355,-0.028784755011250114,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2024-08-05,58,89244384199.9453,267733152599.83588,0.0072962093033678115,-0.0009713884318793785,-0.00074511486223372,-0.007069935733722153,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2025-04-03,56,123570812755.52032,370712438266.561,0.03460347087082711,-0.0007763803281198262,-0.004284474804496341,-0.03811156534720363,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2025-10-20,58,62780131846.69808,188340395540.09424,0.003669144416512377,-0.001250647751312968,0.01167873579984402,0.00926023913464461,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
2026-03-09,57,6363870170.806061,19091610512.418182,-0.0001411898845109263,-0.000143958567603344,0.007757057611794238,0.008042206063908508,E140_f15,1.5,14.0,0.0359459066549519,0.0859200402586282
